country,Region,lat,long,displayName,layerName,layerTitle,year,value,study.Id,site.number,site,study.start,study.end,marker.type,tested,present,Mixed.present,author,publication.year,publication.URL,title,notes,pubmed.Id,drug,marker.group,percentage,included.or.excluded,PR,Prev_DR
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.12427136301994324,24092656,0,"Yaoundé, Douala, Ebolowa, Kyeossi, Bertoua",2010,2010,pfcrt 76T,180,65,65,Ngassa Mbenda HG,2014,http://www.ncbi.nlm.nih.gov/pubmed/24092656,NA,24092656,Occurrence of multiple chloroquine-resistant Pfcrt haplotypes and emergence of the S(agt)VMNT type in Cameroonian Plasmodium falciparum.,Amodiaquine,pfcrt 76T,36,NA,12.427136301994324,36.11111111111111
Cameroon,Central Africa,4.09,9.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.2694547772407532,631,2,Mutengene,2009,2013,pfcrt 76T,260,174,174,"Moyeh MN, Njimoh DL, Evehe MS, Ali IM, Nji AM, Nkafu DN, Masumbe PN, Barbara AT, Ndikum VN, Mbacham WF.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29854394,NA,29854394,"Effects of Drug Policy Changes on Evolution of Molecular Markers of Plasmodium falciparum Resistance to Chloroquine, Amodiaquine, and Sulphadoxine-Pyrimethamine in the South West Region of Cameroon.",Amodiaquine,pfcrt 76T,97,I,26.945477724075317,66.92307692307692
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.19231946766376495,625,17,NA,2011,2014,pfcrt 76T,11,3,4,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223,NA,28747223,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,Amodiaquine,pfcrt 76T,36,NA,19.231946766376495,27.27272727272727
Cameroon,Central Africa,4.09,9.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.2642792761325836,604,1,Mutengene,2013,2014,pfcrt 76T,233,116,116,"Apinjoh TO, Mugri RN, Miotto O, Chi HF, Tata RB, Anchang-Kimbi JK, Fon EM, Tangoh DA, Nyingchu RV, Jacob C, Amato R, Djimde A, Kwiatkowski D, Achidi EA, Amambua-Ngwa A",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=29110722,"Age was not specified, mixed infections were excluded, prevalence data was not presented by site",29110722,Molecular markers for artemisinin and partner drug resistance in natural Plasmodium falciparum populations following increased insecticide treated net coverage along the slope of mount Cameroon: cross-sectional study.,Amodiaquine,pfcrt 76T,50,E,26.42792761325836,49.78540772532189
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.19599515199661255,423,24,Yaoundé,2012,2015,pfcrt 76T,23,6,9,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,39,NA,19.599515199661255,26.08695652173913
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.18559978902339935,706,4,Yaoundé,2012,2016,pfcrt 76T,26,5,5,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,19,NA,18.559978902339935,19.230769230769234
Cameroon,Central Africa,4.06,9.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2020,0.1012495681643486,801,3,"Douala, Buea",2020,2020,pfcrt 76T,203,28,51,"Moyeh MN, Fankem SN, Ali IM, Sofeu D, Sandie SM, Njimoh DL, Ghogomu SM, Kimbi HK, Mbacham WF.",2022,https://pubmed.ncbi.nlm.nih.gov/35357271/,NA,35357271,Current status of 4-aminoquinoline resistance markers 18 years after cessation of chloroquine use for the treatment of uncomplicated falciparum malaria in the littoral coastline region of Cameroon.,Amodiaquine,pfcrt 76T,25,NA,10.12495681643486,13.793103448275861
Central African Republic,Central Africa,4.37,18.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.6084046959877014,740,2,NA,2008,2010,pfcrt 76T,61,59,59,"Amor A, Toro C, FernÃ¡ndez-MartÃ­nez A, Baquero M, Benito A, Berzosa P.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22462737,NA,22462737,Molecular markers in plasmodium falciparum linked to resistance to anti-malarial drugs in samples imported from Africa over an eight-year period (2002-2010): impact of the introduction of artemisinin combination therapy.,Amodiaquine,pfcrt 76T,97,NA,60.84046959877014,96.72131147540983
Central African Republic,Central Africa,4.37,18.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.3155893087387085,423,26,Bangui,2012,2015,pfcrt 76T,1,0,0,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,0,NA,31.55893087387085,0
Chad,Central Africa,12.13,15.06,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.10332152992486954,20439955,17,NA,2006,2006,pfcrt 76T,1,0,0,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract,"In vitro data_x000d_
Travellers",20439955,Association of microsatellite variations of Plasmodium falciparum Na+/H+ exchanger (Pfnhe-1) gene with reduced in vitro susceptibility to quinine: lack of confirmation in clinical isolates from Africa.,Amodiaquine,pfcrt 76T,0,NA,10.332152992486954,0
Chad,Central Africa,12.13,15.06,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.10737189650535583,625,19,NA,2011,2014,pfcrt 76T,3,1,1,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223,NA,28747223,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,Amodiaquine,pfcrt 76T,33,NA,10.737189650535583,33.33333333333333
Chad,Central Africa,12.13,15.03,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.14372219145298004,423,25,D'Djamena,2012,2015,pfcrt 76T,7,2,2,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,29,NA,14.372219145298004,28.57142857142857
Chad,Central Africa,12.13,15.03,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.1380646526813507,706,17,D'Djamena,2012,2016,pfcrt 76T,2,1,1,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,50,NA,13.80646526813507,50
Chad,Central Africa,8.47,16.7,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.1604759842157364,607,1,Komé,2016,2016,pfcrt 76T,183,10,25,"Suttipat Srisutham, Nguyen Than Thuy-Nhien, Ranitha Vongpromek, Teeradet Khomvarn, Mayfong Mayxay, Olivo Miotto, Francois Nosten, Frank Smithuis, Rob van der Pluijm, Lorenz von Seidlein, Carol H Sibley, Philippe J. Guérin, Nicholas P. J. Day, Arjen Dondorp, Mehul Dhorda, Mallika Imwong",2016,NA,NA,NA,Antimalarial Drug Resistance Marker Prevalence Survey - 2016,Amodiaquine,pfcrt 76T,14,NA,16.04759842157364,5.46448087431694
China,Asia,25.05,102.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0,19772548,1,Yunnan,2006,2007,pfcrt 76T,61,56,56,Zhang GQ,2009,http://www.ncbi.nlm.nih.gov/pubmed/19772548,Mixed infections were excluded from the analy,19772548,Molecular assessment of Plasmodium falciparum resistance to antimalarial drugs in China.,Amodiaquine,pfcrt 76T,92,E,0,91.80327868852459
China,Asia,20.02,110.35,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0,19772548,2,Hainan,2006,2007,pfcrt 76T,23,11,11,Zhang GQ,2009,http://www.ncbi.nlm.nih.gov/pubmed/19772548,Mixed infections were excluded from the analy,19772548,Molecular assessment of Plasmodium falciparum resistance to antimalarial drugs in China.,Amodiaquine,pfcrt 76T,48,E,0,47.82608695652174
China,Asia,25.05,102.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0,22839209,0,Yunnan,2009,2010,pfcrt 76T,106,101,101,Huang F,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3459721&tool=pmcentrez&rendertype=abstract,Nearly alf of patients infected in Myanmar,22839209,"Molecular epidemiology of drug resistance markers of Plasmodium falciparum in Yunnan Province, China.",Amodiaquine,pfcrt 76T,95,NA,0,95.28301886792453
China,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0,772,1,Henan,2012,2012,pfcrt 76T,12,5,5,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,NA,31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",Amodiaquine,pfcrt 76T,42,I,0,41.66666666666667
China,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0,772,2,Henan,2013,2013,pfcrt 76T,38,12,12,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,NA,31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",Amodiaquine,pfcrt 76T,42,I,0,31.57894736842105
China,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0,772,3,Henan,2014,2014,pfcrt 76T,23,5,5,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,NA,31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",Amodiaquine,pfcrt 76T,42,I,0,21.73913043478261
China,Asia,24.71,97.93,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,1.1210708095177324e-7,25691632,0,Yingjiang,2013,2014,pfcrt 76T,9,6,6,Feng J,2015,http://www.ncbi.nlm.nih.gov/pubmed/25691632,NA,25691632,"Amplification of pfmdr1, pfcrt, pvmdr1 and K13-propeller polymorphism associated with Plasmodium falciparum and Plasmodium vivax at the China-Myanmar border",Amodiaquine,pfcrt 76T,67,NA,1.1210708095177324e-5,66.66666666666666
China,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0,772,4,Henan,2015,2015,pfcrt 76T,28,9,9,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,NA,31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",Amodiaquine,pfcrt 76T,42,I,0,32.142857142857146
China,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0,772,5,Henan,2016,2016,pfcrt 76T,40,13,13,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,NA,31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",Amodiaquine,pfcrt 76T,42,I,0,32.5
China,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0,772,6,Henan,2017,2017,pfcrt 76T,19,5,5,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,NA,31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",Amodiaquine,pfcrt 76T,42,I,0,26.31578947368421
Colombia,South America,1.81,-78.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.0423220694065094,595,5,Tumaco,2011,2012,pfcrt 76T,4,4,4,"Obaldia N, Baro NK, Calzada JE, Santamaria AM, Daniels R, Wong W, Chang HH, Hamilton EJ, Arevalo-Herrera M, Herrera S, Wirth DF, Hartl DL, Marti M, Volkman SK",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25336725,NA,25336725,Clonal outbreak of Plasmodium falciparum infection in eastern Panama.,Amodiaquine,pfcrt 76T,100,NA,4.23220694065094,100
Colombia,South America,8.17,-76.08,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.0001610882463864982,595,6,Tierralta,2011,2012,pfcrt 76T,9,9,9,"Obaldia N, Baro NK, Calzada JE, Santamaria AM, Daniels R, Wong W, Chang HH, Hamilton EJ, Arevalo-Herrera M, Herrera S, Wirth DF, Hartl DL, Marti M, Volkman SK",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25336725,NA,25336725,Clonal outbreak of Plasmodium falciparum infection in eastern Panama.,Amodiaquine,pfcrt 76T,100,NA,0.01610882463864982,100
Colombia,South America,3.88,-77.02,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.020713601261377335,595,4,Buenaventura,2011,2012,pfcrt 76T,4,3,4,"Obaldia N, Baro NK, Calzada JE, Santamaria AM, Daniels R, Wong W, Chang HH, Hamilton EJ, Arevalo-Herrera M, Herrera S, Wirth DF, Hartl DL, Marti M, Volkman SK",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25336725,NA,25336725,Clonal outbreak of Plasmodium falciparum infection in eastern Panama.,Amodiaquine,pfcrt 76T,100,NA,2.0713601261377335,75
Comoros,East Africa,-11.72,43.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.058796536177396774,17827355,1,Moroni,2004,2006,pfcrt 76T,207,115,143,"Parola P, Pradines B, Simon F, Carlotti MP, Minodier P, Ranjeva MP, Badiaga S, Bertaux L, Delmont J, Morillon M, Silai R, Brouqui P, Parzy D",2007,http://www.ncbi.nlm.nih.gov/pubmed/?term=17827355,from travelers,17827355,"Antimalarial drug susceptibility and point mutations associated with drug resistance in 248 Plasmodium falciparum isolates imported from Comoros to Marseille, France in 2004 2006.",Amodiaquine,pfcrt 76T,69,NA,5.879653617739677,55.55555555555556
Comoros,East Africa,-11.92,43.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.023172685876488686,507,1,"Mitsoudje, Mitasoumiouli",2006,2007,pfcrt 76T,115,83,83,"Huang B, Wang Q, Deng C, Wang J, Yang T, Huang S, Su XZ, Liu Y, Pan L, Li G, Li D, Zhang H, Bacar A, Abdallah KS, Attoumane R, Mliva AM, Zheng S, Xu Q, Lu F, Guan Y, Song J",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27527604,Unclear how mixed genotyped infections were analyzed,27527604,Prevalence of crt and mdr-1 mutations in Plasmodium falciparum isolates from Grande Comore island after withdrawal of chloroquine.,Amodiaquine,pfcrt 76T,72,NA,2.317268587648869,72.17391304347827
