country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.499765068,17292769,0,Bobo-Dioulasso,2005,2005,pfmdr1 86Y,50,7,7,Zongo I,2007,http://www.ncbi.nlm.nih.gov/pubmed/?term=17292769,Prevalence of mixed or wildtype infections no,17292769,Artemether-lumefantrine versus amodiaquine plus sulfadoxine-pyrimethamine for uncomplicated falciparum malaria in Burkina Faso: a randomised non-inferiority trial.,Amodiaquine,pfmdr1 86Y,14,NA,49.97650683
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.499765068,17336652,0,Bobo-Dioulasso,2005,2005,pfmdr1 86Y,50,7,7,"Ratcliff A, Siswantoro H, Kenangalem E, Maristela R, Wuwung RM, Laihad F, Ebsworth EP, Anstey NM, Tjitra E, Price RN.",2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2532500&tool=pmcentrez&rendertype=abstract,Clinical AQ+SP and AL data and post-treatment,17336652,"Two fixed-dose artemisinin combinations for drug-resistant falciparum and vivax malaria in Papua, Indonesia: an open-label randomised comparison.",Amodiaquine,pfmdr1 86Y,14,NA,49.97650683
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.432193398,20231394,1,Bobo-Dioulasso,2006,2006,pfmdr1 86Y,150,54,54,Somé AF,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2863637&tool=pmcentrez&rendertype=abstract,"Clinical data AL, DHA-PIP, AQ-SP, post-treatm",20231394,Selection of known Plasmodium falciparum resistance-mediating polymorphisms by artemether-lumefantrine and amodiaquine-sulfadoxine-pyrimethamine but not dihydroartemisinin-piperaquine in Burkina Faso.,Amodiaquine,pfmdr1 86Y,39,I,43.21933985
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.388015896,20231394,2,Bobo-Dioulasso,2007,2007,pfmdr1 86Y,111,43,43,Somé AF,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2863637&tool=pmcentrez&rendertype=abstract,Post-treatment (DHA-PIP) genotypes available,20231394,Selection of known Plasmodium falciparum resistance-mediating polymorphisms by artemether-lumefantrine and amodiaquine-sulfadoxine-pyrimethamine but not dihydroartemisinin-piperaquine in Burkina Faso.,Amodiaquine,pfmdr1 86Y,39,NA,38.80158961
Burkina Faso,West Africa,11.43,-4.04,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.603077292,24733476,0,"Satiri, Balla, Kadomba",2009,2009,pfmdr1 86Y,261,76,76,Somé F,2014,http://www.ncbi.nlm.nih.gov/pubmed/24733476,Publication presents genotype prevalence pre-,24733476,Selection of Drug Resistance-Mediating Plasmodium falciparum Genetic Polymorphisms by Seasonal Malaria Chemoprevention in Burkina Faso.,Amodiaquine,pfmdr1 86Y,29,I,60.30772924
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.293429643,532,1,Bobo-Dioulasso,2009,2010,pfmdr1 86Y,79,24,24,"Zongo I, Milligan P, Compaore YD, Some AF, Greenwood B, Tarning J, Rosenthal PJ, Sutherland C, Nosten F, Ouedraogo JB",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25918149,SMC (control group displayed in Surveyor). dhps 108 not added due to wt/mut unclarity,25918149,Randomized Noninferiority Trial of Dihydroartemisinin-Piperaquine Compared with Sulfadoxine-Pyrimethamine plus Amodiaquine for Seasonal Malaria Chemoprevention in Burkina Faso.,Amodiaquine,pfmdr1 86Y,30,NA,29.34296429
Burkina Faso,West Africa,12.35,-1.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.191934407,24028570,5,NA,2012,2012,pfmdr1 86Y,1,0,0,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,Travellers. In vitro data available.,24028570,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,Amodiaquine,pfmdr1 86Y,0,NA,19.19344068
Burkina Faso,West Africa,12.68,-2.19,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.469222754,27031231,1,Nanoro,2010,2012,pfmdr1 86Y,592,49,49,"Sondo P, Derra K, Diallo Nakanabo S, Tarnagda Z, Kazienga A, Zampa O, Valéa I, Sorgho H, Owusu-Dabo E, Ouédraogo JB, Guiguemdé TR, Tinto H",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27031231,Mixed infections excluded,27031231,"Artesunate-Amodiaquine and Artemether-Lumefantrine Therapies and Selection of Pfcrt and Pfmdr1 Alleles in Nanoro, Burkina Faso.",Amodiaquine,pfmdr1 86Y,8,E,46.92227542
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.253427535,497,1,Bobo-Dioulasso,2012,2012,pfmdr1 86Y,238,46,46,"Somé AF, Sorgho H, Zongo I, Bazié T, Nikiéma F, Sawadogo A, Zongo M, Compaoré YD, Ouédraogo JB",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=28004634,NA,28004634,"Polymorphisms in K13, pfcrt, pfmdr1, pfdhfr, and pfdhps in parasites isolated from symptomatic malaria patients in Burkina Faso.",Amodiaquine,pfmdr1 86Y,19,I,25.34275353
Burkina Faso,West Africa,12.37,-1.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.118084565,721,12,Ouagadougou,2012,2016,pfmdr1 86Y,1,0,0,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,0,NA,11.80845648
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.099311784,449,1,Bobo Dioulasso,2013,2016,pfmdr1 86Y,592,49,49,Paul Sondo,2016,NA,MIX INFECTION EXCLUDED,NA,"Artesunate-Amodiaquine and Artemether- Lumefantrine Therapies and Selection of Pfcrt and Pfmdr1 Alleles in Nanoro, Burkina Faso",Amodiaquine,pfmdr1 86Y,8,E,9.931178391
Cambodia,SEA,11.62,104.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.021125374,12499174,2,Kampong Speu,2001,2001,pfmdr1 86Y,10,0,0,Lim P,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=12499174,In vitro data available.,12499174,pfcrt polymorphism and chloroquine resistance in Plasmodium falciparum strains isolated in Cambodia.,Amodiaquine,pfmdr1 86Y,0,NA,2.112537436
Cambodia,SEA,13.73,106.98,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.105692767,12499174,3,Ratanakiri,2001,2001,pfmdr1 86Y,9,0,1,Lim P,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=12499174,In vitro data available.,12499174,pfcrt polymorphism and chloroquine resistance in Plasmodium falciparum strains isolated in Cambodia.,Amodiaquine,pfmdr1 86Y,11,NA,10.56927666
Cambodia,SEA,13.06,102.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.031348452,12499174,1,Sampovloum,2001,2001,pfmdr1 86Y,16,0,0,Lim P,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=12499174,In vitro data available.,12499174,pfcrt polymorphism and chloroquine resistance in Plasmodium falciparum strains isolated in Cambodia.,Amodiaquine,pfmdr1 86Y,0,NA,3.134845197
Cambodia,SEA,13.06,102.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.027295226,16048916,0,"Sampovloum, Samlot, Anlong Veng, Kampong Speu, Rattanakiri,Snoul",2001,2002,pfmdr1 86Y,28,0,0,Khim N,2005,http://www.ncbi.nlm.nih.gov/pubmed/?term=16048916,In vitro data available.,16048916,Countrywide survey shows very high prevalence of Plasmodium falciparum multilocus resistance genotypes in Cambodia.,Amodiaquine,pfmdr1 86Y,0,NA,2.729522623
Cambodia,SEA,12.91,102.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.122816622,17426163,0,Pailin,2004,2004,pfmdr1 86Y,75,0,0,Alker AP,2007,http://www.ncbi.nlm.nih.gov/pubmed/17426163,Clinical ARM+MQ data and post-treatment genot,17426163,Pfmdr1 and in vivo resistance to artesunate-mefloquine in falciparum malaria on the Cambodian-Thai border.,Amodiaquine,pfmdr1 86Y,0,NA,12.28166223
Cambodia,SEA,12.33,103.48,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.048888624,19138391,0,"Veal Veng, Sampovloun",2002,2004,pfmdr1 86Y,138,0,0,Lim P,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2627910&tool=pmcentrez&rendertype=abstract,"Clinical data ARM-MQ, ARM-LUM. In vitro data.",19138391,Pfmdr1 copy number and arteminisin derivatives combination therapy failure in falciparum malaria in Cambodia.,Amodiaquine,pfmdr1 86Y,0,NA,4.888862371
Cambodia,SEA,11.83,106.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.002135231,20367478,4,Memut,2007,2007,pfmdr1 86Y,28,1,1,Vinayak S,2010,http://jid.oxfordjournals.org/content/201/10/1551.long,Single-clone infections only.,20367478,Multiple genetic backgrounds of the amplified Plasmodium falciparum multidrug resistance (pfmdr1) gene and selective sweep of 184F mutation in Cambodia.,Amodiaquine,pfmdr1 86Y,4,NA,0.213523069
Cambodia,SEA,13.73,106.98,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.033414263,20367478,3,Ratanakiri,2007,2007,pfmdr1 86Y,28,1,1,Vinayak S,2010,http://jid.oxfordjournals.org/content/201/10/1551.long,Single-clone infections only.,20367478,Multiple genetic backgrounds of the amplified Plasmodium falciparum multidrug resistance (pfmdr1) gene and selective sweep of 184F mutation in Cambodia.,Amodiaquine,pfmdr1 86Y,4,NA,3.341426328
Cambodia,SEA,12.91,102.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.032895304,20421395,1,Pailin,2007,2007,pfmdr1 86Y,43,0,0,Imwong M,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2897287&tool=pmcentrez&rendertype=abstract,Clinical ART data with clearance phenotypes,20421395,Exploring the contribution of candidate genes to artemisinin resistance in Plasmodium falciparum.,Amodiaquine,pfmdr1 86Y,0,NA,3.289530426
Cambodia,SEA,12.91,102.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.032895304,20367478,1,Pailin,2007,2007,pfmdr1 86Y,30,0,0,Vinayak S,2010,http://jid.oxfordjournals.org/content/201/10/1551.long,Single-clone infections only.,20367478,Multiple genetic backgrounds of the amplified Plasmodium falciparum multidrug resistance (pfmdr1) gene and selective sweep of 184F mutation in Cambodia.,Amodiaquine,pfmdr1 86Y,0,NA,3.289530426
Cambodia,SEA,11.15,103.96,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.001057655,20367478,2,Kampong Seila,2007,2007,pfmdr1 86Y,7,0,0,Vinayak S,2010,http://jid.oxfordjournals.org/content/201/10/1551.long,Single-clone infections only.,20367478,Multiple genetic backgrounds of the amplified Plasmodium falciparum multidrug resistance (pfmdr1) gene and selective sweep of 184F mutation in Cambodia.,Amodiaquine,pfmdr1 86Y,0,NA,0.10576552
Cambodia,SEA,12.91,102.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.026161866,19641202,2,Pailin,2007,2008,pfmdr1 86Y,40,0,0,Dondorp AM,2009,http://www.nejm.org/doi/full/10.1056/NEJMoa0808859,"Clinical data AS, AS followed by MQ, in vitro",19641202,Artemisinin resistance in Plasmodium falciparum malaria.,Amodiaquine,pfmdr1 86Y,0,NA,2.616186626
Cambodia,SEA,13.1,103.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.002749044,25049252,0,Battambang,2009,2010,pfmdr1 86Y,192,0,0,Lanteri CA,2014,http://www.ncbi.nlm.nih.gov/pubmed/25049252,In vitro data.,25049252,Ex vivo activity of endoperoxide antimalarials,Amodiaquine,pfmdr1 86Y,0,NA,0.274904445
Cambodia,SEA,13.73,106.98,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.016307862,463,5,Ratanakiri,2011,2012,pfmdr1 86Y,93,0,0,"Srimuang K, Miotto O, Lim P, Fairhurst RM, Kwiatkowski DP, Woodrow CJ, Imwong M",2016,NA,NA,27825353,Analysis of anti-malarial resistance markers in pfmdr1 and pfcrt across Southeast Asia in the Tracking Resistance to Artemisinin Collaboration.,Amodiaquine,pfmdr1 86Y,0,NA,1.630786248
Cambodia,SEA,14.01,104.84,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.010268692,463,4,Preah Vihear,2011,2012,pfmdr1 86Y,95,0,0,"Srimuang K, Miotto O, Lim P, Fairhurst RM, Kwiatkowski DP, Woodrow CJ, Imwong M",2016,NA,NA,27825353,Analysis of anti-malarial resistance markers in pfmdr1 and pfcrt across Southeast Asia in the Tracking Resistance to Artemisinin Collaboration.,Amodiaquine,pfmdr1 86Y,0,NA,1.026869193
Cambodia,SEA,12.91,102.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.002423738,26626127,1,Pailin,2012,2012,pfmdr1 86Y,12,0,0,"Chaorattanakawee S, Lanteri CA, Sundrakes S, Yingyuen K, Gosi P, Chanarat N, Wongarunkochakorn S, Buathong N, Chann S, Kuntawunginn W, Arsanok M, Lin JT, Juliano JJ, Tyner SD, Char M, Lon C, Saunders DL",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26626127,Ex vivo sample marker prevalence included,26626127,Attenuation of Plasmodium falciparum in vitro drug resistance phenotype following culture adaptation compared to fresh clinical isolates in Cambodia.,Amodiaquine,pfmdr1 86Y,0,NA,0.242373836
Cambodia,SEA,12.91,102.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.002423738,463,2,Pailin,2011,2012,pfmdr1 86Y,90,0,0,"Srimuang K, Miotto O, Lim P, Fairhurst RM, Kwiatkowski DP, Woodrow CJ, Imwong M",2016,NA,NA,27825353,Analysis of anti-malarial resistance markers in pfmdr1 and pfcrt across Southeast Asia in the Tracking Resistance to Artemisinin Collaboration.,Amodiaquine,pfmdr1 86Y,0,NA,0.242373836
Cambodia,SEA,12.53,103.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.005828553,463,3,Pursat,2011,2012,pfmdr1 86Y,98,0,0,"Srimuang K, Miotto O, Lim P, Fairhurst RM, Kwiatkowski DP, Woodrow CJ, Imwong M",2016,NA,NA,27825353,Analysis of anti-malarial resistance markers in pfmdr1 and pfcrt across Southeast Asia in the Tracking Resistance to Artemisinin Collaboration.,Amodiaquine,pfmdr1 86Y,0,NA,0.582855288
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2000,0.510103226,12224572,0,Yaoundé,1997,2000,pfmdr1 86Y,64,56,57,Basco L,2002,http://www.ncbi.nlm.nih.gov/pubmed/12224572,In vitro data available.,12224572,Molecular epidemiology of malaria in Cameroon. X. Evaluation of PFMDR1 mutations as genetic markers for resistance to amino alcohols and artemisinin derivatives.,Amodiaquine,pfmdr1 86Y,89,NA,51.01032257
Cameroon,Central Africa,4.09,9.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.59859395,631,1,Mutengene,2003,2005,pfmdr1 86Y,226,189,189,"Moyeh MN, Njimoh DL, Evehe MS, Ali IM, Nji AM, Nkafu DN, Masumbe PN, Barbara AT, Ndikum VN, Mbacham WF.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29854394,NA,29854394,"Effects of Drug Policy Changes on Evolution of Molecular Markers of Plasmodium falciparum Resistance to Chloroquine, Amodiaquine, and Sulphadoxine-Pyrimethamine in the South West Region of Cameroon.",Amodiaquine,pfmdr1 86Y,84,I,59.85939503
