study Id,site number,country,site,lon,lat,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded
25403659,1,Burkina Faso,,-1.51667,12.35,2005,2005,pfmdr1 86Y,272,49,102,"Baraka V, Tinto H, Valea I, Fitzhenry R, Delgado-Ratto C, Mbonye MK, Van Overmeir C, Rosanas-Urgell A, Van Geertruyden JP, D'Alessandro U, Erhart A",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25403659,,25403659,In vivo selection of Plasmodium falciparum Pfcrt and Pfmdr1 variants by artemether-lumefantrine and dihydroartemisinin-piperaquine in Burkina Faso.,Amodiaquine,pfmdr1 86Y,38.0,
14636690,0,Burkina Faso,Bobo Dioulasso,-4.29177,11.1781,1998,2000,pfcrt 76T,114,45,70,Tinto H,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=14636690,Clinical CQ data and in vitro data available.,14636690,Relationship between the Pfcrt T76 and the Pfmdr-1 Y86 mutations in Plasmodium falciparum and in vitro/in vivo chloroquine resistance in Burkina Faso,Amodiaquine,pfcrt 76T,61.0,
14636690,0,Burkina Faso,Bobo Dioulasso,-4.29177,11.1781,1998,2000,pfmdr1 86Y,94,23,34,Tinto H,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=14636690,Clinical CQ data and in vitro data available.,14636690,Relationship between the Pfcrt T76 and the Pfmdr-1 Y86 mutations in Plasmodium falciparum and in vitro/in vivo chloroquine resistance in Burkina Faso,Amodiaquine,pfmdr1 86Y,36.0,
449,1,Burkina Faso,Bobo Dioulasso,-4.29177,11.1781,2013,2016,pfcrt 76T,571,120,120,Paul Sondo,2016,,MIX INFECTION EXCLUDED,,"Artesunate-Amodiaquine and Artemether- Lumefantrine Therapies and Selection of Pfcrt and Pfmdr1 Alleles in Nanoro, Burkina Faso",Amodiaquine,pfcrt 76T,21.0,E
449,1,Burkina Faso,Bobo Dioulasso,-4.29177,11.1781,2013,2016,pfmdr1 86Y,592,49,49,Paul Sondo,2016,,MIX INFECTION EXCLUDED,,"Artesunate-Amodiaquine and Artemether- Lumefantrine Therapies and Selection of Pfcrt and Pfmdr1 Alleles in Nanoro, Burkina Faso",Amodiaquine,pfmdr1 86Y,8.0,E
20231394,1,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2006,2006,pfcrt 76T,150,109,109,Somé AF,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2863637&tool=pmcentrez&rendertype=abstract,"Clinical data AL, DHA-PIP, AQ-SP, post-treatm",20231394,Selection of known Plasmodium falciparum resistance-mediating polymorphisms by artemether-lumefantrine and amodiaquine-sulfadoxine-pyrimethamine but not dihydroartemisinin-piperaquine in Burkina Faso.,Amodiaquine,pfcrt 76T,73.0,I
20231394,1,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2006,2006,pfmdr1 86Y,150,54,54,Somé AF,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2863637&tool=pmcentrez&rendertype=abstract,"Clinical data AL, DHA-PIP, AQ-SP, post-treatm",20231394,Selection of known Plasmodium falciparum resistance-mediating polymorphisms by artemether-lumefantrine and amodiaquine-sulfadoxine-pyrimethamine but not dihydroartemisinin-piperaquine in Burkina Faso.,Amodiaquine,pfmdr1 86Y,39.0,I
17292769,0,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2005,2005,pfcrt 76T,50,14,14,Zongo I,2007,http://www.ncbi.nlm.nih.gov/pubmed/?term=17292769,Prevalence of mixed or wildtype infections no,17292769,Artemether-lumefantrine versus amodiaquine plus sulfadoxine-pyrimethamine for uncomplicated falciparum malaria in Burkina Faso: a randomised non-inferiority trial.,Amodiaquine,pfcrt 76T,28.0,
17292769,0,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2005,2005,pfmdr1 86Y,50,7,7,Zongo I,2007,http://www.ncbi.nlm.nih.gov/pubmed/?term=17292769,Prevalence of mixed or wildtype infections no,17292769,Artemether-lumefantrine versus amodiaquine plus sulfadoxine-pyrimethamine for uncomplicated falciparum malaria in Burkina Faso: a randomised non-inferiority trial.,Amodiaquine,pfmdr1 86Y,14.0,
16837725,0,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2003,2003,pfcrt 76T,110,68,68,Dokomajilar C,2006,http://www.16837725.nlm.nih.gov/pubmed/16837725,Clinical AQ data and post-treatment genotypes,16837725,Roles of specific Plasmodium falciparum mutations in resistance to amodiaquine and sulfadoxine-pyrimethamine in Burkina Faso.,Amodiaquine,pfcrt 76T,62.0,I
16837725,0,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2003,2003,pfmdr1 86Y,110,48,48,Dokomajilar C,2006,http://www.16837725.nlm.nih.gov/pubmed/16837725,Clinical AQ data and post-treatment genotypes,16837725,Roles of specific Plasmodium falciparum mutations in resistance to amodiaquine and sulfadoxine-pyrimethamine in Burkina Faso.,Amodiaquine,pfmdr1 86Y,44.0,I
20231394,2,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2007,2007,pfcrt 76T,111,74,74,Somé AF,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2863637&tool=pmcentrez&rendertype=abstract,Post-treatment (DHA-PIP) genotypes available,20231394,Selection of known Plasmodium falciparum resistance-mediating polymorphisms by artemether-lumefantrine and amodiaquine-sulfadoxine-pyrimethamine but not dihydroartemisinin-piperaquine in Burkina Faso.,Amodiaquine,pfcrt 76T,73.0,
20231394,2,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2007,2007,pfmdr1 86Y,111,43,43,Somé AF,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2863637&tool=pmcentrez&rendertype=abstract,Post-treatment (DHA-PIP) genotypes available,20231394,Selection of known Plasmodium falciparum resistance-mediating polymorphisms by artemether-lumefantrine and amodiaquine-sulfadoxine-pyrimethamine but not dihydroartemisinin-piperaquine in Burkina Faso.,Amodiaquine,pfmdr1 86Y,39.0,
17336652,0,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2005,2005,pfcrt 76T,50,14,14,"Ratcliff A, Siswantoro H, Kenangalem E, Maristela R, Wuwung RM, Laihad F, Ebsworth EP, Anstey NM, Tjitra E, Price RN.",2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2532500&tool=pmcentrez&rendertype=abstract,Clinical AQ+SP and AL data and post-treatment,17336652,"Two fixed-dose artemisinin combinations for drug-resistant falciparum and vivax malaria in Papua, Indonesia: an open-label randomised comparison.",Amodiaquine,pfcrt 76T,28.0,
17336652,0,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2005,2005,pfmdr1 86Y,50,7,7,"Ratcliff A, Siswantoro H, Kenangalem E, Maristela R, Wuwung RM, Laihad F, Ebsworth EP, Anstey NM, Tjitra E, Price RN.",2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2532500&tool=pmcentrez&rendertype=abstract,Clinical AQ+SP and AL data and post-treatment,17336652,"Two fixed-dose artemisinin combinations for drug-resistant falciparum and vivax malaria in Papua, Indonesia: an open-label randomised comparison.",Amodiaquine,pfmdr1 86Y,14.0,
497,1,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2012,2012,pfcrt 76T,236,58,58,"Somé AF, Sorgho H, Zongo I, Bazié T, Nikiéma F, Sawadogo A, Zongo M, Compaoré YD, Ouédraogo JB",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=28004634,,28004634,"Polymorphisms in K13, pfcrt, pfmdr1, pfdhfr, and pfdhps in parasites isolated from symptomatic malaria patients in Burkina Faso.",Amodiaquine,pfcrt 76T,25.0,I
497,1,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2012,2012,pfmdr1 86Y,238,46,46,"Somé AF, Sorgho H, Zongo I, Bazié T, Nikiéma F, Sawadogo A, Zongo M, Compaoré YD, Ouédraogo JB",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=28004634,,28004634,"Polymorphisms in K13, pfcrt, pfmdr1, pfdhfr, and pfdhps in parasites isolated from symptomatic malaria patients in Burkina Faso.",Amodiaquine,pfmdr1 86Y,19.0,I
532,1,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2009,2010,pfmdr1 86Y,79,24,24,"Zongo I, Milligan P, Compaore YD, Some AF, Greenwood B, Tarning J, Rosenthal PJ, Sutherland C, Nosten F, Ouedraogo JB",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25918149,SMC (control group displayed in Surveyor). dhps 108 not added due to wt/mut unclarity,25918149,Randomized Noninferiority Trial of Dihydroartemisinin-Piperaquine Compared with Sulfadoxine-Pyrimethamine plus Amodiaquine for Seasonal Malaria Chemoprevention in Burkina Faso.,Amodiaquine,pfmdr1 86Y,30.0,
532,1,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2009,2010,pfcrt 76T,39,24,24,"Zongo I, Milligan P, Compaore YD, Some AF, Greenwood B, Tarning J, Rosenthal PJ, Sutherland C, Nosten F, Ouedraogo JB",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25918149,SMC (control group displayed in Surveyor). dhps 108 not added due to wt/mut unclarity,25918149,Randomized Noninferiority Trial of Dihydroartemisinin-Piperaquine Compared with Sulfadoxine-Pyrimethamine plus Amodiaquine for Seasonal Malaria Chemoprevention in Burkina Faso.,Amodiaquine,pfcrt 76T,62.0,
15772316,0,Burkina Faso,Bourasso,-3.71667,12.6333,2000,2000,pfcrt 76T,210,43,91,ABDEL-AZIZ IZ,2005,http://www.ncbi.nlm.nih.gov/pubmed/15772316,Cross-sectional study. Pf genotype associatio,15772316,Association of Plasmodium falciparum isolates encoding the p. Falciparum chloroquine resistance transporter gene K76T polymorphism with anemia and splenomegaly,Amodiaquine,pfcrt 76T,43.0,
17904509,2,Burkina Faso,"Bourasso, Bagala, Boron",-3.71667,12.6333,2003,2003,pfcrt 76T,53,6,34,Meissner PE,2008,http://www.ncbi.nlm.nih.gov/pubmed/17904509,"Clinical data CQ, CQ-MB available.",17904509,Marked differences in the prevalence of chloroquine resistance between urban and rural communities in Burkina Faso.,Amodiaquine,pfcrt 76T,64.0,
20148338,0,Burkina Faso,Nouna,-3.86667,12.7333,2001,2002,pfcrt 76T,47,10,22,Oster N,2010,http://www.ncbi.nlm.nih.gov/pubmed/20148338,The presented genotypes refers those of paras,20148338,Apparent bias for P. falciparum parasites carrying the wild-type pfcrt allele in the placenta.,Amodiaquine,pfcrt 76T,47.0,
20148338,0,Burkina Faso,Nouna,-3.86667,12.7333,2001,2002,pfmdr1 86Y,47,15,34,Oster N,2010,http://www.ncbi.nlm.nih.gov/pubmed/20148338,The presented genotypes refers those of paras,20148338,Apparent bias for P. falciparum parasites carrying the wild-type pfcrt allele in the placenta.,Amodiaquine,pfmdr1 86Y,72.0,
20060374,0,Burkina Faso,Nouna,-3.86667,12.7333,2005,2005,pfmdr1 86Y,111,18,35,Danquah I,2010,http://www.ncbi.nlm.nih.gov/pubmed/20060374,"Clinical data AQ, post-treatment genotypes",20060374,Selection of pfmdr1 and pfcrt alleles in amodiaquine treatment failure in north-western Burkina Faso.,Amodiaquine,pfmdr1 86Y,32.0,
20060374,0,Burkina Faso,Nouna,-3.86667,12.7333,2005,2005,pfcrt 76T,109,35,57,Danquah I,2010,http://www.ncbi.nlm.nih.gov/pubmed/20060374,"Clinical data AQ, post-treatment genotypes",20060374,Selection of pfmdr1 and pfcrt alleles in amodiaquine treatment failure in north-western Burkina Faso.,Amodiaquine,pfcrt 76T,52.0,
17904509,1,Burkina Faso,Nouna,-3.86667,12.7333,2003,2003,pfcrt 76T,169,94,137,Meissner PE,2008,http://www.ncbi.nlm.nih.gov/pubmed/17904509,"Clinical data CQ, CQ-MB available.",17904509,Marked differences in the prevalence of chloroquine resistance between urban and rural communities in Burkina Faso.,Amodiaquine,pfcrt 76T,81.0,
24733476,0,Burkina Faso,"Satiri, Balla, Kadomba",-4.03778,11.4347,2009,2009,pfcrt 76T,261,179,179,Somé F,2014,http://www.ncbi.nlm.nih.gov/pubmed/24733476,Publication presents genotype prevalence pre-,24733476,Selection of Drug Resistance-Mediating Plasmodium falciparum Genetic Polymorphisms by Seasonal Malaria Chemoprevention in Burkina Faso.,Amodiaquine,pfcrt 76T,69.0,I
24733476,0,Burkina Faso,"Satiri, Balla, Kadomba",-4.03778,11.4347,2009,2009,pfmdr1 86Y,261,76,76,Somé F,2014,http://www.ncbi.nlm.nih.gov/pubmed/24733476,Publication presents genotype prevalence pre-,24733476,Selection of Drug Resistance-Mediating Plasmodium falciparum Genetic Polymorphisms by Seasonal Malaria Chemoprevention in Burkina Faso.,Amodiaquine,pfmdr1 86Y,29.0,I
17538894,0,Burkina Faso,"Ziniaré, Boussé",-1.3,12.5822,2002,2002,pfcrt 76T,999,409,409,Diallo DA,2007,http://www.ncbi.nlm.nih.gov/pubmed/17538894,Clinical CQ data available. In the publicatio,17538894,Children in Burkina Faso who are protected by insecticide-treated materials are able to clear drug-resistant parasites better than unprotected children.,Amodiaquine,pfcrt 76T,41.0,
17538894,0,Burkina Faso,"Ziniaré, Boussé",-1.3,12.5822,2002,2002,pfmdr1 86Y,999,445,445,Diallo DA,2007,http://www.ncbi.nlm.nih.gov/pubmed/17538894,Clinical CQ data available. In the publicatio,17538894,Children in Burkina Faso who are protected by insecticide-treated materials are able to clear drug-resistant parasites better than unprotected children.,Amodiaquine,pfmdr1 86Y,45.0,
16154388,19,Burundi,,29.3667,-3.38333,1998,2003,pfcrt 76T,1,1,1,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388,Travellers. Mixed infections excluded. In vit,16154388,Prevalence of pfcrt point mutations and level of chloroquine resistance in Plasmodium falciparum isolates from Africa.,Amodiaquine,pfcrt 76T,100.0,E
17033142,19,Burundi,,29.3667,-3.38333,1998,2003,pfcrt 76T,1,1,1,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf,Article in Italian. In vitro data available. ,17033142,[Molecular epidemiology of imported malaria in Italy: the use of genetic markers and in vitro sensitivity test in a study of chloroquine resistance in Plasmodium falciparum].,Amodiaquine,pfcrt 76T,100.0,
25049252,0,Cambodia,Battambang,103.204,13.0957,2009,2010,pfmdr1 86Y,192,0,0,Lanteri CA,2014,http://www.ncbi.nlm.nih.gov/pubmed/25049252,In vitro data.,25049252,Ex vivo activity of endoperoxide antimalarials,Amodiaquine,pfmdr1 86Y,0.0,
25049252,0,Cambodia,Battambang,103.204,13.0957,2009,2010,pfcrt 76T,197,197,197,Lanteri CA,2014,http://www.ncbi.nlm.nih.gov/pubmed/25049252,In vitro data.,25049252,Ex vivo activity of endoperoxide antimalarials,Amodiaquine,pfcrt 76T,100.0,
22453078,3,Cambodia,Chumkiri District,104.426,10.9503,2004,2004,pfcrt 76T,33,33,33,Takahashi N,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3369212&tool=pmcentrez&rendertype=abstract,Pfcrt flanking microsatellites. Nc.,22453078,Large-scale survey for novel genotypes of Plasmodium falciparum chloroquine-resistance gene pfcrt.,Amodiaquine,pfcrt 76T,100.0,
20367478,2,Cambodia,Kampong Seila,103.961,11.1489,2007,2007,pfmdr1 86Y,7,0,0,Vinayak S,2010,http://jid.oxfordjournals.org/content/201/10/1551.long,Single-clone infections only.,20367478,Multiple genetic backgrounds of the amplified Plasmodium falciparum multidrug resistance (pfmdr1) gene and selective sweep of 184F mutation in Cambodia.,Amodiaquine,pfmdr1 86Y,0.0,
12499174,2,Cambodia,Kampong Speu,104.379,11.6155,2001,2001,pfcrt 76T,10,10,10,Lim P,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=12499174,In vitro data available.,12499174,pfcrt polymorphism and chloroquine resistance in Plasmodium falciparum strains isolated in Cambodia.,Amodiaquine,pfcrt 76T,100.0,
12499174,2,Cambodia,Kampong Speu,104.379,11.6155,2001,2001,pfmdr1 86Y,10,0,0,Lim P,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=12499174,In vitro data available.,12499174,pfcrt polymorphism and chloroquine resistance in Plasmodium falciparum strains isolated in Cambodia.,Amodiaquine,pfmdr1 86Y,0.0,
20367478,4,Cambodia,Memut,106.183,11.8269,2007,2007,pfmdr1 86Y,28,1,1,Vinayak S,2010,http://jid.oxfordjournals.org/content/201/10/1551.long,Single-clone infections only.,20367478,Multiple genetic backgrounds of the amplified Plasmodium falciparum multidrug resistance (pfmdr1) gene and selective sweep of 184F mutation in Cambodia.,Amodiaquine,pfmdr1 86Y,4.0,
19641202,2,Cambodia,Pailin,102.668,12.9093,2007,2008,pfcrt 76T,40,40,40,Dondorp AM,2009,http://www.nejm.org/doi/full/10.1056/NEJMoa0808859,"Clinical data AS, AS followed by MQ, in vitro",19641202,Artemisinin resistance in Plasmodium falciparum malaria.,Amodiaquine,pfcrt 76T,100.0,
19641202,2,Cambodia,Pailin,102.668,12.9093,2007,2008,pfmdr1 86Y,40,0,0,Dondorp AM,2009,http://www.nejm.org/doi/full/10.1056/NEJMoa0808859,"Clinical data AS, AS followed by MQ, in vitro",19641202,Artemisinin resistance in Plasmodium falciparum malaria.,Amodiaquine,pfmdr1 86Y,0.0,
17426163,0,Cambodia,Pailin,102.668,12.9093,2004,2004,pfmdr1 86Y,75,0,0,Alker AP,2007,http://www.ncbi.nlm.nih.gov/pubmed/17426163,Clinical ARM+MQ data and post-treatment genot,17426163,Pfmdr1 and in vivo resistance to artesunate-mefloquine in falciparum malaria on the Cambodian-Thai border.,Amodiaquine,pfmdr1 86Y,0.0,
20421395,1,Cambodia,Pailin,102.668,12.9093,2007,2007,pfmdr1 86Y,43,0,0,Imwong M,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2897287&tool=pmcentrez&rendertype=abstract,Clinical ART data with clearance phenotypes,20421395,Exploring the contribution of candidate genes to artemisinin resistance in Plasmodium falciparum.,Amodiaquine,pfmdr1 86Y,0.0,
20421395,1,Cambodia,Pailin,102.668,12.9093,2007,2007,pfcrt 76T,43,43,43,Imwong M,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2897287&tool=pmcentrez&rendertype=abstract,Clinical ART data with clearance phenotypes,20421395,Exploring the contribution of candidate genes to artemisinin resistance in Plasmodium falciparum.,Amodiaquine,pfcrt 76T,100.0,
20367478,1,Cambodia,Pailin,102.668,12.9093,2007,2007,pfmdr1 86Y,30,0,0,Vinayak S,2010,http://jid.oxfordjournals.org/content/201/10/1551.long,Single-clone infections only.,20367478,Multiple genetic backgrounds of the amplified Plasmodium falciparum multidrug resistance (pfmdr1) gene and selective sweep of 184F mutation in Cambodia.,Amodiaquine,pfmdr1 86Y,0.0,
26626127,1,Cambodia,Pailin,102.668,12.9093,2012,2012,pfmdr1 86Y,12,0,0,"Chaorattanakawee S, Lanteri CA, Sundrakes S, Yingyuen K, Gosi P, Chanarat N, Wongarunkochakorn S, Buathong N, Chann S, Kuntawunginn W, Arsanok M, Lin JT, Juliano JJ, Tyner SD, Char M, Lon C, Saunders DL",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26626127,Ex vivo sample marker prevalence included,26626127,Attenuation of Plasmodium falciparum in vitro drug resistance phenotype following culture adaptation compared to fresh clinical isolates in Cambodia.,Amodiaquine,pfmdr1 86Y,0.0,
463,2,Cambodia,Pailin,102.668,12.9093,2011,2012,pfmdr1 86Y,90,0,0,"Srimuang K, Miotto O, Lim P, Fairhurst RM, Kwiatkowski DP, Woodrow CJ, Imwong M",2016,,,27825353,Analysis of anti-malarial resistance markers in pfmdr1 and pfcrt across Southeast Asia in the Tracking Resistance to Artemisinin Collaboration.,Amodiaquine,pfmdr1 86Y,0.0,
463,4,Cambodia,Preah Vihear,104.845,14.0086,2011,2012,pfmdr1 86Y,95,0,0,"Srimuang K, Miotto O, Lim P, Fairhurst RM, Kwiatkowski DP, Woodrow CJ, Imwong M",2016,,,27825353,Analysis of anti-malarial resistance markers in pfmdr1 and pfcrt across Southeast Asia in the Tracking Resistance to Artemisinin Collaboration.,Amodiaquine,pfmdr1 86Y,0.0,
463,3,Cambodia,Pursat,103.917,12.5333,2011,2012,pfmdr1 86Y,98,0,0,"Srimuang K, Miotto O, Lim P, Fairhurst RM, Kwiatkowski DP, Woodrow CJ, Imwong M",2016,,,27825353,Analysis of anti-malarial resistance markers in pfmdr1 and pfcrt across Southeast Asia in the Tracking Resistance to Artemisinin Collaboration.,Amodiaquine,pfmdr1 86Y,0.0,
12499174,3,Cambodia,Ratanakiri,106.984,13.7318,2001,2001,pfcrt 76T,9,6,6,Lim P,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=12499174,In vitro data available.,12499174,pfcrt polymorphism and chloroquine resistance in Plasmodium falciparum strains isolated in Cambodia.,Amodiaquine,pfcrt 76T,67.0,
12499174,3,Cambodia,Ratanakiri,106.984,13.7318,2001,2001,pfmdr1 86Y,9,0,1,Lim P,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=12499174,In vitro data available.,12499174,pfcrt polymorphism and chloroquine resistance in Plasmodium falciparum strains isolated in Cambodia.,Amodiaquine,pfmdr1 86Y,11.0,
20367478,3,Cambodia,Ratanakiri,106.984,13.7318,2007,2007,pfmdr1 86Y,28,1,1,Vinayak S,2010,http://jid.oxfordjournals.org/content/201/10/1551.long,Single-clone infections only.,20367478,Multiple genetic backgrounds of the amplified Plasmodium falciparum multidrug resistance (pfmdr1) gene and selective sweep of 184F mutation in Cambodia.,Amodiaquine,pfmdr1 86Y,4.0,
