country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR
Chad,Central Africa,8.47,16.7,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.1604759842157364,607,1,Komé,2016,2016,dhps 437G,185,79,79,"Suttipat Srisutham, Nguyen Than Thuy-Nhien, Ranitha Vongpromek, Teeradet Khomvarn, Mayfong Mayxay, Olivo Miotto, Francois Nosten, Frank Smithuis, Rob van der Pluijm, Lorenz von Seidlein, Carol H Sibley, Philippe J. Guérin, Nicholas P. J. Day, Arjen Dondorp, Mehul Dhorda, Mallika Imwong",2016,NA,Antimalarial Drug Resistance Marker Prevalence Survey - 2016,NA,NA,dhps 437G,43,43,NA,16.04759842157364
China,Asia,25.05,102.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0,22839209,0,Yunnan,2009,2010,dhps 437G,93,77,77,Huang F,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3459721&tool=pmcentrez&rendertype=abstract,"Molecular epidemiology of drug resistance markers of Plasmodium falciparum in Yunnan Province, China.",Nearly alf of patients infected in Myanmar,22839209,dhps 437G,83,83,NA,0
China,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0,772,1,Henan,2012,2012,dhps 437G,12,11,11,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",NA,31358591,dhps 437G,95,95,I,0
China,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0,772,2,Henan,2013,2013,dhps 437G,38,36,36,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",NA,31358591,dhps 437G,95,95,I,0
China,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0,772,3,Henan,2014,2014,dhps 437G,23,21,21,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",NA,31358591,dhps 437G,95,95,I,0
China,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0,772,4,Henan,2015,2015,dhps 437G,28,25,25,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",NA,31358591,dhps 437G,95,95,I,0
China,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0,772,5,Henan,2016,2016,dhps 437G,39,37,37,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",NA,31358591,dhps 437G,95,95,NA,0
China,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0,772,6,Henan,2017,2017,dhps 437G,18,16,16,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",NA,31358591,dhps 437G,95,95,I,0
China,Asia,19.1,108.67,NA,NA,NA,2003,NA,523,4,Dongfang,2003,2008,dhps 437G,50,10,10,"Zhang Y, Yan H, Wei G, Han S, Huang Y, Zhang Q, Pan W",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24145550,Distinctive origin and spread route of pyrimethamine-resistant Plasmodium falciparum in southern China.,NA,24145550,dhps 437G,20,20,NA,NA
China,Asia,18.75,109.19,NA,NA,NA,2003,NA,523,5,Ledong,2003,2005,dhps 437G,37,7,7,"Zhang Y, Yan H, Wei G, Han S, Huang Y, Zhang Q, Pan W",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24145550,Distinctive origin and spread route of pyrimethamine-resistant Plasmodium falciparum in southern China.,NA,24145550,dhps 437G,19,19,NA,NA
China,Asia,24.62,98,NA,NA,NA,2003,NA,523,2,Tengchong,2003,2008,dhps 437G,92,86,86,"Zhang Y, Yan H, Wei G, Han S, Huang Y, Zhang Q, Pan W",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24145550,Distinctive origin and spread route of pyrimethamine-resistant Plasmodium falciparum in southern China.,NA,24145550,dhps 437G,93,93,NA,NA
China,Asia,24.45,98.59,NA,NA,NA,2003,NA,523,3,Dehong,2003,2008,dhps 437G,78,74,74,"Zhang Y, Yan H, Wei G, Han S, Huang Y, Zhang Q, Pan W",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24145550,Distinctive origin and spread route of pyrimethamine-resistant Plasmodium falciparum in southern China.,NA,24145550,dhps 437G,95,95,NA,NA
China,Asia,18.27,109.51,NA,NA,NA,2003,NA,523,6,Sanya,2003,2008,dhps 437G,32,3,3,"Zhang Y, Yan H, Wei G, Han S, Huang Y, Zhang Q, Pan W",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24145550,Distinctive origin and spread route of pyrimethamine-resistant Plasmodium falciparum in southern China.,NA,24145550,dhps 437G,9,9,NA,NA
China,Asia,24.75,97.58,NA,NA,NA,2003,NA,523,1,Lazan,2003,2008,dhps 437G,60,60,60,"Zhang Y, Yan H, Wei G, Han S, Huang Y, Zhang Q, Pan W",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24145550,Distinctive origin and spread route of pyrimethamine-resistant Plasmodium falciparum in southern China.,NA,24145550,dhps 437G,100,100,NA,NA
Colombia,South America,1.81,-78.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.06611056625843048,529,1,Tumaco,2006,2008,dhps 437G,58,10,10,"Hernández DC, Guerra AP, Cucunubá ZM, Nicholls RS, Barrera SM",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23714094,Haplotypes associated with resistance to sulfadoxine-pyrimethamine in Plasmodium falciparum in two malaria endemic locations in Colombia.,NA,23714094,dhps 437G,17,17,NA,6.611056625843048
Colombia,South America,8.17,-76.08,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.0011550370836630464,529,2,Tierralta,2006,2008,dhps 437G,122,84,84,"Hernández DC, Guerra AP, Cucunubá ZM, Nicholls RS, Barrera SM",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23714094,Haplotypes associated with resistance to sulfadoxine-pyrimethamine in Plasmodium falciparum in two malaria endemic locations in Colombia.,NA,23714094,dhps 437G,69,69,NA,0.11550370836630464
Colombia,South America,1.81,-78.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.030769336968660355,595,5,Tumaco,2011,2012,dhps 437G,5,0,3,"Obaldia N, Baro NK, Calzada JE, Santamaria AM, Daniels R, Wong W, Chang HH, Hamilton EJ, Arevalo-Herrera M, Herrera S, Wirth DF, Hartl DL, Marti M, Volkman SK",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25336725,Clonal outbreak of Plasmodium falciparum infection in eastern Panama.,NA,25336725,dhps 437G,0,60,NA,3.0769336968660355
Colombia,South America,8.17,-76.08,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.00007701139838900417,595,6,Tierralta,2011,2012,dhps 437G,9,2,6,"Obaldia N, Baro NK, Calzada JE, Santamaria AM, Daniels R, Wong W, Chang HH, Hamilton EJ, Arevalo-Herrera M, Herrera S, Wirth DF, Hartl DL, Marti M, Volkman SK",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25336725,Clonal outbreak of Plasmodium falciparum infection in eastern Panama.,NA,25336725,dhps 437G,22,67,NA,0.007701139838900417
Colombia,South America,3.88,-77.02,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.015621688216924667,595,4,Buenaventura,2011,2012,dhps 437G,5,1,3,"Obaldia N, Baro NK, Calzada JE, Santamaria AM, Daniels R, Wong W, Chang HH, Hamilton EJ, Arevalo-Herrera M, Herrera S, Wirth DF, Hartl DL, Marti M, Volkman SK",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25336725,Clonal outbreak of Plasmodium falciparum infection in eastern Panama.,NA,25336725,dhps 437G,20,60,NA,1.5621688216924667
Comoros,East Africa,-11.65,43.09,NA,NA,NA,2012,NA,443,1,"Grande Comore, Comores",2012,2013,dhps 437G,124,37,37,"Papa Mze N, Ndiaye YD, Diedhiou CK, Rahamatou S, Dieye B, Daniels RF, Hamilton EJ, Diallo M, Bei AK, Wirth DF, Mboup S, Volkman SK, Ahouidi AD, Ndiaye D",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26415927,RDTs as a source of DNA to study Plasmodium falciparum drug resistance in isolates from Senegal and the Comoros Islands.,NA,26415927,dhps 437G,30,30,NA,NA
Congo,Central Africa,-4.27,15.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.047463733702898026,712,4,Brazzaville,2010,2010,dhps 437G,8,1,1,"Voumbo-Matoumona DF, Akiana J, Madamet M, Kouna LC, Lekana-Douki JB, Pradines B.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,asymptomatic,30121345,dhps 437G,67,67,NA,4.7463733702898026
Congo,Central Africa,1.61,16.05,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.14354893565177917,712,6,"Lopola, Ouesso, Thanry",2013,2013,dhps 437G,8,7,7,"Voumbo-Matoumona DF, Akiana J, Madamet M, Kouna LC, Lekana-Douki JB, Pradines B.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,asymptomatic,30121345,dhps 437G,88,88,NA,14.354893565177917
Congo,Central Africa,-4.27,15.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.10977500677108765,712,5,Brazzaville,2015,2015,dhps 437G,3,2,2,"Voumbo-Matoumona DF, Akiana J, Madamet M, Kouna LC, Lekana-Douki JB, Pradines B.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,asymptomatic,30121345,dhps 437G,67,67,NA,10.977500677108765
Congo,Central Africa,-4.27,15.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.11441155523061752,781,4,NA,2016,2018,dhps 437G,4,4,4,"Zhao L, Pi L, Qin Y, Lu Y, Zeng W, Xiang Z, Qin P, Chen X, Li C, Zhang Y, Wang S, Si Y, Yang G, Rosenthal BM, Huang Y, Yang Z.",2020,https://pubmed.ncbi.nlm.nih.gov/31809965/,Widespread resistance mutations to sulfadoxine-pyrimethamine in malaria parasites imported to China from Central and Western Africa.,Migrant workers returned to China from African countries,31809965,dhps 437G,100,100,NA,11.441155523061752
Democratic Republic of the Congo,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.28176090121269226,746,8,Multiple,2006,2006,dhps 437G,339,20,20,"Mita T, Venkatesan M, Ohashi J, Culleton R, Takahashi N, Tsukahara T, Ndounga M, Dysoley L, Endo H, Hombhanje F, Ferreira MU, Plowe CV, Tanabe K.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=22021623,Limited geographical origin and global spread of sulfadoxine-resistant dhps alleles in Plasmodium falciparum populations.,NA,22021623,dhps 437G,6,6,NA,28.176090121269226
Democratic Republic of the Congo,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.21401359140872955,525,1,Multiple,2007,2007,dhps 437G,151,66,66,"Taylor SM, Antonia AL, Parobek CM, Juliano JJ, Janko M, Emch M, Alam MT, Udhayakumar V, Tshefu AK, Meshnick SR",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23372922,Plasmodium falciparum sulfadoxine resistance is geographically and genetically clustered within the DR Congo.,Mixed infections excluded,23372922,dhps 437G,44,44,E,21.401359140872955
Democratic Republic of the Congo,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.10518006235361099,575,1,Kinshasa,2012,2014,dhps 437G,37,37,37,"Baraka V, Delgado-Ratto C, Nag S, Ishengoma DS, Madebe RA, Mavoko HM, Nabasumba C, Lutumba P, Alifrangis M, Van Geertruyden JP",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28237831,Different origin and dispersal of sulfadoxine-resistant Plasmodium falciparum haplotypes between Eastern Africa and Democratic Republic of Congo.,NA,28237831,dhps 437G,100,100,NA,10.5180062353611
Democratic Republic of the Congo,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.15453846752643585,736,5,Kinshasa,2013,2016,dhps 437G,12,12,12,"Xu C, Sun H, Wei Q, Li J, Xiao T, Kong X, Wang Y, Zhao G, Wang L, Liu G, Yan G, Huang B, Yin K.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30803964,Mutation Profile of pfdhfr and pfdhps in Plasmodium falciparum among Returned Chinese Migrant Workers from Africa.,NA,30803964,dhps 437G,100,100,I,15.453846752643585
Democratic Republic of the Congo,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.1913495510816574,781,6,NA,2016,2018,dhps 437G,6,6,6,"Zhao L, Pi L, Qin Y, Lu Y, Zeng W, Xiang Z, Qin P, Chen X, Li C, Zhang Y, Wang S, Si Y, Yang G, Rosenthal BM, Huang Y, Yang Z.",2020,https://pubmed.ncbi.nlm.nih.gov/31809965/,Widespread resistance mutations to sulfadoxine-pyrimethamine in malaria parasites imported to China from Central and Western Africa.,Migrant workers returned to China from African countries,31809965,dhps 437G,100,100,NA,19.13495510816574
Democratic Republic of the Congo,Central Africa,-5.14,15.09,NA,NA,NA,2014,NA,713,4,Kisantu,2014,2015,dhps 437G,390,382,382,"Nkoli Mandoko P, Rouvier F, Matendo Kakina L, Moke Mbongi D, Latour C, Losimba Likwela J, Ngoyi Mumba D, Bi Shamamba SK, Tamfum Muyembe JJ, Muepu Tshilolo L, Parzy D, Sinou V.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30053021,Prevalence of Plasmodium falciparum parasites resistant to sulfadoxine/pyrimethamine in the Democratic Republic of the Congo: emergence of highly resistant pfdhfr/pfdhps alleles.,NA,30053021,dhps 437G,98,98,NA,NA
Democratic Republic of the Congo,Central Africa,-4.35,15.23,NA,NA,NA,2014,NA,713,2,Binza Ozone,2014,2015,dhps 437G,311,299,299,"Nkoli Mandoko P, Rouvier F, Matendo Kakina L, Moke Mbongi D, Latour C, Losimba Likwela J, Ngoyi Mumba D, Bi Shamamba SK, Tamfum Muyembe JJ, Muepu Tshilolo L, Parzy D, Sinou V.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30053021,Prevalence of Plasmodium falciparum parasites resistant to sulfadoxine/pyrimethamine in the Democratic Republic of the Congo: emergence of highly resistant pfdhfr/pfdhps alleles.,NA,30053021,dhps 437G,96,96,NA,NA
Democratic Republic of the Congo,Central Africa,-4.41,15.41,NA,NA,NA,2014,NA,713,1,Kingasani,2014,2015,dhps 437G,326,319,319,"Nkoli Mandoko P, Rouvier F, Matendo Kakina L, Moke Mbongi D, Latour C, Losimba Likwela J, Ngoyi Mumba D, Bi Shamamba SK, Tamfum Muyembe JJ, Muepu Tshilolo L, Parzy D, Sinou V.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30053021,Prevalence of Plasmodium falciparum parasites resistant to sulfadoxine/pyrimethamine in the Democratic Republic of the Congo: emergence of highly resistant pfdhfr/pfdhps alleles.,NA,30053021,dhps 437G,98,98,NA,NA
Democratic Republic of the Congo,Central Africa,-5.56,14.44,NA,NA,NA,2014,NA,713,3,Kimpese,2014,2015,dhps 437G,408,404,404,"Nkoli Mandoko P, Rouvier F, Matendo Kakina L, Moke Mbongi D, Latour C, Losimba Likwela J, Ngoyi Mumba D, Bi Shamamba SK, Tamfum Muyembe JJ, Muepu Tshilolo L, Parzy D, Sinou V.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30053021,Prevalence of Plasmodium falciparum parasites resistant to sulfadoxine/pyrimethamine in the Democratic Republic of the Congo: emergence of highly resistant pfdhfr/pfdhps alleles.,NA,30053021,dhps 437G,99,99,NA,NA
Ecuador,South America,0.98,-79.65,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.000023529952159151435,26651993,1,Esmeraldas city,2012,2013,dhps 437G,32,0,0,"Sáenz FE, Morton LC, Okoth SA, Valenzuela G, Vera-Arias CA, Vélez-Álvarez E, Lucchi NW, Castro LE, Udhayakumar V",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=26651993,Clonal population expansion in an outbreak of Plasmodium falciparum on the northwest coast of Ecuador.,NA,26651993,dhps 437G,0,0,NA,0.0023529952159151435
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.2652883529663086,806,2,NA,2001,2001,dhps 437G,102,62,62,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,NA,34906159,dhps 437G,94,94,NA,26.52883529663086
