country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,mean_cq,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Cambodia,SEA,13.1,103.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.0027490444481372833,25049252,0,Battambang,2009,2010,pfmdr1 86Y,192,0,0,Lanteri CA,2014,http://www.ncbi.nlm.nih.gov/pubmed/25049252,In vitro data.,25049252,Ex vivo activity of endoperoxide antimalarials,Amodiaquine,pfmdr1 86Y,0,NA,0.27490444481372833,0,0,1,4,1.4780932186229863e-5,1.8432691902824005e-5,1.4693985526303187e-5,7.30351943318824e-6,0
Cambodia,SEA,13.73,106.98,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.016307862475514412,463,5,Ratanakiri,2011,2012,pfmdr1 86Y,93,0,0,"Srimuang K, Miotto O, Lim P, Fairhurst RM, Kwiatkowski DP, Woodrow CJ, Imwong M",2016,NA,NA,27825353,Analysis of anti-malarial resistance markers in pfmdr1 and pfcrt across Southeast Asia in the Tracking Resistance to Artemisinin Collaboration.,Amodiaquine,pfmdr1 86Y,0,NA,1.6307862475514412,0,0,0,4,0,0,1.4780932186229863e-5,1.8432691902824005e-5,1.4693985526303187e-5
Cambodia,SEA,14.01,104.84,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.010268691927194595,463,4,Preah Vihear,2011,2012,pfmdr1 86Y,95,0,0,"Srimuang K, Miotto O, Lim P, Fairhurst RM, Kwiatkowski DP, Woodrow CJ, Imwong M",2016,NA,NA,27825353,Analysis of anti-malarial resistance markers in pfmdr1 and pfcrt across Southeast Asia in the Tracking Resistance to Artemisinin Collaboration.,Amodiaquine,pfmdr1 86Y,0,NA,1.0268691927194595,0,0,0,4,0,0,1.4780932186229863e-5,1.8432691902824005e-5,1.4693985526303187e-5
Cambodia,SEA,12.91,102.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.0024237383622676134,26626127,1,Pailin,2012,2012,pfmdr1 86Y,12,0,0,"Chaorattanakawee S, Lanteri CA, Sundrakes S, Yingyuen K, Gosi P, Chanarat N, Wongarunkochakorn S, Buathong N, Chann S, Kuntawunginn W, Arsanok M, Lin JT, Juliano JJ, Tyner SD, Char M, Lon C, Saunders DL",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26626127,Ex vivo sample marker prevalence included,26626127,Attenuation of Plasmodium falciparum in vitro drug resistance phenotype following culture adaptation compared to fresh clinical isolates in Cambodia.,Amodiaquine,pfmdr1 86Y,0,NA,0.24237383622676137,0,0,0,4,0,0,1.4780932186229863e-5,1.8432691902824005e-5,1.4693985526303187e-5
Cambodia,SEA,12.91,102.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.0024237383622676134,463,2,Pailin,2011,2012,pfmdr1 86Y,90,0,0,"Srimuang K, Miotto O, Lim P, Fairhurst RM, Kwiatkowski DP, Woodrow CJ, Imwong M",2016,NA,NA,27825353,Analysis of anti-malarial resistance markers in pfmdr1 and pfcrt across Southeast Asia in the Tracking Resistance to Artemisinin Collaboration.,Amodiaquine,pfmdr1 86Y,0,NA,0.24237383622676137,0,0,0,4,0,0,1.4780932186229863e-5,1.8432691902824005e-5,1.4693985526303187e-5
Cambodia,SEA,12.53,103.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.005828552879393101,463,3,Pursat,2011,2012,pfmdr1 86Y,98,0,0,"Srimuang K, Miotto O, Lim P, Fairhurst RM, Kwiatkowski DP, Woodrow CJ, Imwong M",2016,NA,NA,27825353,Analysis of anti-malarial resistance markers in pfmdr1 and pfcrt across Southeast Asia in the Tracking Resistance to Artemisinin Collaboration.,Amodiaquine,pfmdr1 86Y,0,NA,0.5828552879393101,0,0,0,4,0,0,1.4780932186229863e-5,1.8432691902824005e-5,1.4693985526303187e-5
Cameroon,Central Africa,4.09,9.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.6305498480796814,631,1,Mutengene,2003,2005,pfmdr1 86Y,226,189,189,"Moyeh MN, Njimoh DL, Evehe MS, Ali IM, Nji AM, Nkafu DN, Masumbe PN, Barbara AT, Ndikum VN, Mbacham WF.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29854394,NA,29854394,"Effects of Drug Policy Changes on Evolution of Molecular Markers of Plasmodium falciparum Resistance to Chloroquine, Amodiaquine, and Sulphadoxine-Pyrimethamine in the South West Region of Cameroon.",Amodiaquine,pfmdr1 86Y,84,I,63.05498480796814,83.6283185840708,0.17356708,1,4,0.28849363249999993,0.4034201849999999,0.5183467374999999,0.63327329,NA
Cameroon,Central Africa,9.3,13.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.2766406238079071,20105282,1,Garoua,2004,2006,pfmdr1 86Y,240,53,53,Mbacham WF,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2831903&tool=pmcentrez&rendertype=abstract,"Clinical data AQ, AQSP, SP, mixes removed or",20105282,"Efficacy of amodiaquine, sulphadoxine-pyrimethamine and their combination for the treatment of uncomplicated Plasmodium falciparum malaria in children in Cameroon at the time of policy change to artemisinin-based combination therapy.",Amodiaquine,pfmdr1 86Y,22,I,27.66406238079071,22.083333333333332,0.111642142,0,4,0.17356708,0.28849363249999993,0.4034201849999999,0.5183467374999999,0.63327329
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.23573721945285797,20105282,3,Yaoundé,2004,2006,pfmdr1 86Y,260,198,198,Mbacham WF,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2831903&tool=pmcentrez&rendertype=abstract,"Clinical data AQ, AQSP, SP, mixes removed or",20105282,"Efficacy of amodiaquine, sulphadoxine-pyrimethamine and their combination for the treatment of uncomplicated Plasmodium falciparum malaria in children in Cameroon at the time of policy change to artemisinin-based combination therapy.",Amodiaquine,pfmdr1 86Y,76,I,23.573721945285797,76.15384615384615,0.111642142,0,4,0.17356708,0.28849363249999993,0.4034201849999999,0.5183467374999999,0.63327329
Cameroon,Central Africa,4.09,9.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.5985939502716064,20105282,2,Mutengene,2004,2006,pfmdr1 86Y,260,192,192,Mbacham WF,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2831903&tool=pmcentrez&rendertype=abstract,"Clinical data AQ, AQSP, SP, mixes removed or",20105282,"Efficacy of amodiaquine, sulphadoxine-pyrimethamine and their combination for the treatment of uncomplicated Plasmodium falciparum malaria in children in Cameroon at the time of policy change to artemisinin-based combination therapy.",Amodiaquine,pfmdr1 86Y,74,I,59.859395027160645,73.84615384615385,0.111642142,0,4,0.17356708,0.28849363249999993,0.4034201849999999,0.5183467374999999,0.63327329
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.141160786151886,22498364,1,Yaoundé,2005,2009,pfmdr1 86Y,201,153,181,Menard S,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3368752&tool=pmcentrez&rendertype=abstract,NA,22498364,"Molecular monitoring of Plasmodium falciparum drug susceptibility at the time of the introduction of artemisinin-based combination therapy in Yaoundé, Cameroon: implications for the future.",Amodiaquine,pfmdr1 86Y,90,NA,14.1160786151886,76.11940298507463,0.0413272816,0,4,0.049717204,0.111642142,0.17356708,0.28849363249999993,0.4034201849999999
Cameroon,Central Africa,3.97,11.93,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.35465338826179504,22498364,2,Mfou,2005,2009,pfmdr1 86Y,209,175,200,Menard S,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3368752&tool=pmcentrez&rendertype=abstract,NA,22498364,"Molecular monitoring of Plasmodium falciparum drug susceptibility at the time of the introduction of artemisinin-based combination therapy in Yaoundé, Cameroon: implications for the future.",Amodiaquine,pfmdr1 86Y,96,NA,35.465338826179504,83.73205741626795,0.0413272816,0,4,0.049717204,0.111642142,0.17356708,0.28849363249999993,0.4034201849999999
Cameroon,Central Africa,4.09,9.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.2692757546901703,631,2,Mutengene,2009,2013,pfmdr1 86Y,208,94,94,"Moyeh MN, Njimoh DL, Evehe MS, Ali IM, Nji AM, Nkafu DN, Masumbe PN, Barbara AT, Ndikum VN, Mbacham WF.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29854394,NA,29854394,"Effects of Drug Policy Changes on Evolution of Molecular Markers of Plasmodium falciparum Resistance to Chloroquine, Amodiaquine, and Sulphadoxine-Pyrimethamine in the South West Region of Cameroon.",Amodiaquine,pfmdr1 86Y,84,I,26.92757546901703,45.19230769230769,0.007767592,1,4,0.0161575144,0.0245474368,0.0329373592,0.0413272816,0.049717204
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.19231946766376495,706,4,Yaoundé,2012,2016,pfmdr1 86Y,26,7,7,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,27,NA,19.231946766376495,26.923076923076923,0,0,4,0,0,0.007767592,0.0161575144,0.0245474368
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.19231946766376495,721,27,Yaoundé,2012,2016,pfmdr1 86Y,27,12,12,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,44,NA,19.231946766376495,44.44444444444444,0,0,4,0,0,0.007767592,0.0161575144,0.0245474368
Cameroon,Central Africa,4.09,9.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.2642792761325836,604,1,Mutengene,2013,2014,pfmdr1 86Y,233,25,25,"Apinjoh TO, Mugri RN, Miotto O, Chi HF, Tata RB, Anchang-Kimbi JK, Fon EM, Tangoh DA, Nyingchu RV, Jacob C, Amato R, Djimde A, Kwiatkowski D, Achidi EA, Amambua-Ngwa A",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=29110722,"Age was not specified, mixed infections were excluded, prevalence data was not presented by site",29110722,Molecular markers for artemisinin and partner drug resistance in natural Plasmodium falciparum populations following increased insecticide treated net coverage along the slope of mount Cameroon: cross-sectional study.,Amodiaquine,pfmdr1 86Y,11,E,26.42792761325836,10.72961373390558,0,0,4,0,0,0.007767592,0.0161575144,0.0245474368
Cameroon,Central Africa,4.06,9.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2020,0.1012495681643486,801,3,"Douala, Buea",2020,2020,pfmdr1 86Y,203,11,33,"Moyeh MN, Fankem SN, Ali IM, Sofeu D, Sandie SM, Njimoh DL, Ghogomu SM, Kimbi HK, Mbacham WF.",2022,https://pubmed.ncbi.nlm.nih.gov/35357271/,NA,35357271,Current status of 4-aminoquinoline resistance markers 18 years after cessation of chloroquine use for the treatment of uncomplicated falciparum malaria in the littoral coastline region of Cameroon.,Amodiaquine,pfmdr1 86Y,16,NA,10.12495681643486,5.41871921182266,0,0,4,0,0,0,0,0
Chad,Central Africa,12.13,15.03,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.12226396799087524,706,17,D'Djamena,2012,2016,pfmdr1 86Y,2,1,1,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,50,NA,12.226396799087524,50,0.068021216,1,3,0.1380907588780631,0.20668123588472853,0.27231358114859827,0.33350872879827476,0.38878761296236025
Chad,Central Africa,12.13,15.03,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.12226396799087524,721,24,D'Djamena,2012,2016,pfmdr1 86Y,6,1,1,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,17,NA,12.226396799087524,16.666666666666664,0.068021216,1,3,0.1380907588780631,0.20668123588472853,0.27231358114859827,0.33350872879827476,0.38878761296236025
Chad,Central Africa,8.47,16.7,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.1604759842157364,607,1,Komé,2016,2016,pfmdr1 86Y,179,6,9,"Suttipat Srisutham, Nguyen Than Thuy-Nhien, Ranitha Vongpromek, Teeradet Khomvarn, Mayfong Mayxay, Olivo Miotto, Francois Nosten, Frank Smithuis, Rob van der Pluijm, Lorenz von Seidlein, Carol H Sibley, Philippe J. Guérin, Nicholas P. J. Day, Arjen Dondorp, Mehul Dhorda, Mallika Imwong",2016,NA,NA,NA,Antimalarial Drug Resistance Marker Prevalence Survey - 2016,Amodiaquine,pfmdr1 86Y,5,NA,16.04759842157364,3.35195530726257,0,0,3,0,0.068021216,0.1380907588780631,0.20668123588472853,0.27231358114859827
Colombia,South America,4.6,-74.08,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2000,0,18165517,0,NA,1999,2001,pfmdr1 86Y,15,1,1,Echeverry DF,2007,http://www.ncbi.nlm.nih.gov/pubmed/18165517,In vitro AQ DAQ data available,18165517,Short report: polymorphisms in the pfcrt and pfmdr1 genes of Plasmodium falciparum and in vitro susceptibility to amodiaquine and desethylamodiaquine.,Amodiaquine,pfmdr1 86Y,7,NA,0,6.666666666666667,7.42883e-4,1,3,NA,NA,NA,NA,NA
Colombia,South America,4.6,-74.08,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2000,0,24657918,2,NA,1999,2001,pfmdr1 86Y,50,0,0,Jovel IT,2014,http://www.ncbi.nlm.nih.gov/pubmed/24657918,NA,24657918,Single nucleotide polymorphisms in Plasmodium falciparum V type H(+) pyrophosphatase gene (pfvp2) and their associations with pfcrt and pfmdr1 polymorphisms.,Amodiaquine,pfmdr1 86Y,0,I,0,0,7.42883e-4,1,3,NA,NA,NA,NA,NA
Colombia,South America,4,-73.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.00079560891026631,17713631,1,Baja Cauca,2002,2004,pfmdr1 86Y,68,0,0,Montoya P,2007,http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0120-41572007000200007&lng=en&nrm=iso&tl,Article in Spanish.,17713631,[Polymorphisms of the pfmdr1 gene in field samples of Plasmodium falciparum and their association with therapeutic response to antimalarial drugs and severe malaria in Colombia].,Amodiaquine,pfmdr1 86Y,0,NA,0.079560891026631,0,8.49263e-4,0,3,8.13803e-4,7.783429999999999e-4,7.42883e-4,NA,NA
Colombia,South America,1.81,-78.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.09479153901338577,17713631,3,Tumaco,2002,2004,pfmdr1 86Y,89,0,0,Montoya P,2007,http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0120-41572007000200007&lng=en&nrm=iso&tl,Article in Spanish.,17713631,[Polymorphisms of the pfmdr1 gene in field samples of Plasmodium falciparum and their association with therapeutic response to antimalarial drugs and severe malaria in Colombia].,Amodiaquine,pfmdr1 86Y,0,NA,9.479153901338575,0,8.49263e-4,0,3,8.13803e-4,7.783429999999999e-4,7.42883e-4,NA,NA
Colombia,South America,8.1,-76.73,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.012355513870716095,17713631,2,Turbo,2002,2004,pfmdr1 86Y,73,4,4,Montoya P,2007,http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0120-41572007000200007&lng=en&nrm=iso&tl,Article in Spanish.,17713631,[Polymorphisms of the pfmdr1 gene in field samples of Plasmodium falciparum and their association with therapeutic response to antimalarial drugs and severe malaria in Colombia].,Amodiaquine,pfmdr1 86Y,5,NA,1.2355513870716095,5.47945205479452,8.49263e-4,0,3,8.13803e-4,7.783429999999999e-4,7.42883e-4,NA,NA
Colombia,South America,8.1,-76.73,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.004814071115106344,18426617,0,"Turbo, Necocli, El Bagre, Zaragoza",2004,2005,pfmdr1 86Y,77,0,0,RESTREPO-PINEDA E,2008,http://www.ncbi.nlm.nih.gov/pubmed/18426617,In vitro data available.,18426617,"Studies on antimalarial drug susceptibility in Colombia, in relation to Pfmdr1 and Pfcrt.",Amodiaquine,pfmdr1 86Y,0,NA,0.4814071115106344,0,9.20183e-4,1,3,8.84723e-4,8.49263e-4,8.13803e-4,7.783429999999999e-4,7.42883e-4
Colombia,South America,1.29,-77.36,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0,590,1,"Narino, Cordoba, Guaviare",2009,2012,pfmdr1 86Y,13,0,0,"Aponte S, Guerra ÁP, Álvarez-Larrotta C, Bernal SD, Restrepo C, González C, Yasnot MF, Knudson-Ospina A",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28460112,NA,28460112,"Baseline in vivo, ex vivo and molecular responses of Plasmodium falciparum to artemether and lumefantrine in three endemic zones for malaria in Colombia.",Amodiaquine,pfmdr1 86Y,0,NA,0,0,2.9434865197830755e-4,0,3,3.1229e-4,4.338686e-4,5.554472e-4,6.770258e-4,7.986044e-4
