study Id,site number,country,site,Region,study start,study end,marker type,tested,present,Mixed present,publication year,drug,marker group,percentage
20367478,2,Cambodia,Kampong Seila,SEA,2007,2007,pfmdr1 N86,7,7,7,2010,Lumefantrine,pfmdr1 N86,100
20367478,2,Cambodia,Kampong Seila,SEA,2007,2007,pfmdr1 86Y,7,0,0,2010,Amodiaquine,pfmdr1 86Y,0
20367478,2,Cambodia,Kampong Seila,SEA,2007,2007,pfmdr1 184F,7,7,7,2010,Lumefantrine,pfmdr1 184F,100
20367478,2,Cambodia,Kampong Seila,SEA,2007,2007,pfmdr1 Y184,7,0,0,2010,Amodiaquine,pfmdr1 Y184,0
12499174,2,Cambodia,Kampong Speu,SEA,2001,2001,pfmdr1 86Y,10,0,0,2003,Amodiaquine,pfmdr1 86Y,0
12499174,2,Cambodia,Kampong Speu,SEA,2001,2001,pfmdr1 N86,10,10,10,2003,Lumefantrine,pfmdr1 N86,100
12499174,2,Cambodia,Kampong Speu,SEA,2001,2001,pfmdr1 86N/Y,10,0,0,2003,Lumefantrine,pfmdr1 86N/Y,0
12499174,2,Cambodia,Kampong Speu,SEA,2001,2001,pfmdr1 86N/Y,10,0,0,2003,Amodiaquine,pfmdr1 86N/Y,0
20367478,4,Cambodia,Memut,SEA,2007,2007,pfmdr1 N86,28,27,27,2010,Lumefantrine,pfmdr1 N86,96
20367478,4,Cambodia,Memut,SEA,2007,2007,pfmdr1 86Y,28,1,1,2010,Amodiaquine,pfmdr1 86Y,4
20367478,4,Cambodia,Memut,SEA,2007,2007,pfmdr1 184F,28,11,11,2010,Lumefantrine,pfmdr1 184F,39
20367478,4,Cambodia,Memut,SEA,2007,2007,pfmdr1 Y184,28,17,17,2010,Amodiaquine,pfmdr1 Y184,61
19641202,2,Cambodia,Pailin,SEA,2007,2008,pfmdr1 86Y,40,0,0,2009,Amodiaquine,pfmdr1 86Y,0
19641202,2,Cambodia,Pailin,SEA,2007,2008,pfmdr1 N86,40,40,40,2009,Lumefantrine,pfmdr1 N86,100
19641202,2,Cambodia,Pailin,SEA,2007,2008,pfmdr1 184F,40,32,32,2009,Lumefantrine,pfmdr1 184F,80
19641202,2,Cambodia,Pailin,SEA,2007,2008,pfmdr1 Y184,40,8,8,2009,Amodiaquine,pfmdr1 Y184,20
19641202,2,Cambodia,Pailin,SEA,2007,2008,pfmdr1 D1246,40,40,40,2009,Lumefantrine,pfmdr1 D1246,100
19641202,2,Cambodia,Pailin,SEA,2007,2008,pfmdr1 1246Y,40,0,0,2009,Amodiaquine,pfmdr1 1246Y,0
17426163,0,Cambodia,Pailin,SEA,2004,2004,pfmdr1 86Y,75,0,0,2007,Amodiaquine,pfmdr1 86Y,0
17426163,0,Cambodia,Pailin,SEA,2004,2004,pfmdr1 N86,75,75,75,2007,Lumefantrine,pfmdr1 N86,100
17426163,0,Cambodia,Pailin,SEA,2004,2004,pfmdr1 Y184,75,14,19,2007,Amodiaquine,pfmdr1 Y184,25
17426163,0,Cambodia,Pailin,SEA,2004,2004,pfmdr1 184F,75,56,61,2007,Lumefantrine,pfmdr1 184F,81
17426163,0,Cambodia,Pailin,SEA,2004,2004,pfmdr1 184Y/F,75,5,5,2007,Lumefantrine,pfmdr1 184Y/F,7
20421395,1,Cambodia,Pailin,SEA,2007,2007,pfmdr1 184F,41,32,32,2010,Lumefantrine,pfmdr1 184F,78
20421395,1,Cambodia,Pailin,SEA,2007,2007,pfmdr1 86Y,43,0,0,2010,Amodiaquine,pfmdr1 86Y,0
20421395,1,Cambodia,Pailin,SEA,2007,2007,pfmdr1 1246Y,43,0,0,2010,Amodiaquine,pfmdr1 1246Y,0
20367478,1,Cambodia,Pailin,SEA,2007,2007,pfmdr1 N86,30,30,30,2010,Lumefantrine,pfmdr1 N86,100
20367478,1,Cambodia,Pailin,SEA,2007,2007,pfmdr1 86Y,30,0,0,2010,Amodiaquine,pfmdr1 86Y,0
20367478,1,Cambodia,Pailin,SEA,2007,2007,pfmdr1 184F,30,25,25,2010,Lumefantrine,pfmdr1 184F,83
20367478,1,Cambodia,Pailin,SEA,2007,2007,pfmdr1 Y184,30,5,5,2010,Amodiaquine,pfmdr1 Y184,17
26626127,1,Cambodia,Pailin,SEA,2012,2012,pfmdr1 86Y,12,0,0,2015,Amodiaquine,pfmdr1 86Y,0
26626127,1,Cambodia,Pailin,SEA,2012,2012,pfmdr1 N86,12,12,12,2015,Lumefantrine,pfmdr1 N86,100
26626127,1,Cambodia,Pailin,SEA,2012,2012,pfmdr1 184F,12,11,12,2015,Lumefantrine,pfmdr1 184F,100
26626127,1,Cambodia,Pailin,SEA,2012,2012,pfmdr1 Y184,12,0,1,2015,Amodiaquine,pfmdr1 Y184,8
26626127,1,Cambodia,Pailin,SEA,2012,2012,pfmdr1 184Y/F,12,1,1,2015,Lumefantrine,pfmdr1 184Y/F,8
463,2,Cambodia,Pailin,SEA,2011,2012,pfmdr1 86Y,90,0,0,2016,Amodiaquine,pfmdr1 86Y,0
463,2,Cambodia,Pailin,SEA,2011,2012,pfmdr1 184F,90,75,83,2016,Lumefantrine,pfmdr1 184F,92
463,2,Cambodia,Pailin,SEA,2011,2012,pfmdr1 184Y/F,90,8,8,2016,Lumefantrine,pfmdr1 184Y/F,9
463,2,Cambodia,Pailin,SEA,2011,2012,pfmdr1 1246Y,90,0,0,2016,Amodiaquine,pfmdr1 1246Y,0
463,2,Cambodia,Pailin,SEA,2011,2012,pfmdr1 N86,90,90,90,2016,Lumefantrine,pfmdr1 N86,100
463,2,Cambodia,Pailin,SEA,2011,2012,pfmdr1 Y184,90,7,15,2016,Amodiaquine,pfmdr1 Y184,17
463,2,Cambodia,Pailin,SEA,2011,2012,pfmdr1 D1246,90,90,90,2016,Lumefantrine,pfmdr1 D1246,100
18826834,0,Cambodia,"Pailin, Kampong Seila, Chumkiri, Memut, Rattanakiri",SEA,2004,2006,pfmdr1 N86,361,356,356,2008,Lumefantrine,pfmdr1 N86,99
463,4,Cambodia,Preah Vihear,SEA,2011,2012,pfmdr1 86Y,95,0,0,2016,Amodiaquine,pfmdr1 86Y,0
463,4,Cambodia,Preah Vihear,SEA,2011,2012,pfmdr1 184F,95,28,39,2016,Lumefantrine,pfmdr1 184F,41
463,4,Cambodia,Preah Vihear,SEA,2011,2012,pfmdr1 184Y/F,95,11,11,2016,Lumefantrine,pfmdr1 184Y/F,12
463,4,Cambodia,Preah Vihear,SEA,2011,2012,pfmdr1 1246Y,96,0,0,2016,Amodiaquine,pfmdr1 1246Y,0
463,4,Cambodia,Preah Vihear,SEA,2011,2012,pfmdr1 N86,95,95,95,2016,Lumefantrine,pfmdr1 N86,100
463,4,Cambodia,Preah Vihear,SEA,2011,2012,pfmdr1 Y184,95,56,67,2016,Amodiaquine,pfmdr1 Y184,71
463,4,Cambodia,Preah Vihear,SEA,2011,2012,pfmdr1 D1246,96,96,96,2016,Lumefantrine,pfmdr1 D1246,100
463,3,Cambodia,Pursat,SEA,2011,2012,pfmdr1 86Y,98,0,0,2016,Amodiaquine,pfmdr1 86Y,0
463,3,Cambodia,Pursat,SEA,2011,2012,pfmdr1 184F,98,79,92,2016,Lumefantrine,pfmdr1 184F,94
463,3,Cambodia,Pursat,SEA,2011,2012,pfmdr1 184Y/F,98,13,13,2016,Lumefantrine,pfmdr1 184Y/F,13
463,3,Cambodia,Pursat,SEA,2011,2012,pfmdr1 1246Y,98,0,0,2016,Amodiaquine,pfmdr1 1246Y,0
463,3,Cambodia,Pursat,SEA,2011,2012,pfmdr1 N86,98,98,98,2016,Lumefantrine,pfmdr1 N86,100
463,3,Cambodia,Pursat,SEA,2011,2012,pfmdr1 Y184,98,6,19,2016,Amodiaquine,pfmdr1 Y184,19
463,3,Cambodia,Pursat,SEA,2011,2012,pfmdr1 D1246,98,98,98,2016,Lumefantrine,pfmdr1 D1246,100
12499174,3,Cambodia,Ratanakiri,SEA,2001,2001,pfmdr1 86Y,9,0,1,2003,Amodiaquine,pfmdr1 86Y,11
12499174,3,Cambodia,Ratanakiri,SEA,2001,2001,pfmdr1 N86,9,8,9,2003,Lumefantrine,pfmdr1 N86,100
12499174,3,Cambodia,Ratanakiri,SEA,2001,2001,pfmdr1 86N/Y,9,1,1,2003,Lumefantrine,pfmdr1 86N/Y,11
12499174,3,Cambodia,Ratanakiri,SEA,2001,2001,pfmdr1 86N/Y,9,1,1,2003,Amodiaquine,pfmdr1 86N/Y,11
20367478,3,Cambodia,Ratanakiri,SEA,2007,2007,pfmdr1 N86,28,27,27,2010,Lumefantrine,pfmdr1 N86,96
20367478,3,Cambodia,Ratanakiri,SEA,2007,2007,pfmdr1 86Y,28,1,1,2010,Amodiaquine,pfmdr1 86Y,4
20367478,3,Cambodia,Ratanakiri,SEA,2007,2007,pfmdr1 184F,28,7,7,2010,Lumefantrine,pfmdr1 184F,25
20367478,3,Cambodia,Ratanakiri,SEA,2007,2007,pfmdr1 Y184,28,21,21,2010,Amodiaquine,pfmdr1 Y184,75
463,5,Cambodia,Ratanakiri,SEA,2011,2012,pfmdr1 86Y,93,0,0,2016,Amodiaquine,pfmdr1 86Y,0
463,5,Cambodia,Ratanakiri,SEA,2011,2012,pfmdr1 184F,93,3,7,2016,Lumefantrine,pfmdr1 184F,8
463,5,Cambodia,Ratanakiri,SEA,2011,2012,pfmdr1 184Y/F,93,4,4,2016,Lumefantrine,pfmdr1 184Y/F,4
463,5,Cambodia,Ratanakiri,SEA,2011,2012,pfmdr1 1246Y,93,0,0,2016,Amodiaquine,pfmdr1 1246Y,0
463,5,Cambodia,Ratanakiri,SEA,2011,2012,pfmdr1 N86,93,93,93,2016,Lumefantrine,pfmdr1 N86,100
463,5,Cambodia,Ratanakiri,SEA,2011,2012,pfmdr1 Y184,93,86,90,2016,Amodiaquine,pfmdr1 Y184,97
463,5,Cambodia,Ratanakiri,SEA,2011,2012,pfmdr1 D1246,93,93,93,2016,Lumefantrine,pfmdr1 D1246,100
12499174,1,Cambodia,Sampovloum,SEA,2001,2001,pfmdr1 86Y,16,0,0,2003,Amodiaquine,pfmdr1 86Y,0
12499174,1,Cambodia,Sampovloum,SEA,2001,2001,pfmdr1 N86,16,16,16,2003,Lumefantrine,pfmdr1 N86,100
12499174,1,Cambodia,Sampovloum,SEA,2001,2001,pfmdr1 86N/Y,16,0,0,2003,Lumefantrine,pfmdr1 86N/Y,0
12499174,1,Cambodia,Sampovloum,SEA,2001,2001,pfmdr1 86N/Y,16,0,0,2003,Amodiaquine,pfmdr1 86N/Y,0
16048916,0,Cambodia,"Sampovloum, Samlot, Anlong Veng, Kampong Speu, Rattanakiri,Snoul",SEA,2001,2002,pfmdr1 86Y,28,0,0,2005,Amodiaquine,pfmdr1 86Y,0
16048916,0,Cambodia,"Sampovloum, Samlot, Anlong Veng, Kampong Speu, Rattanakiri,Snoul",SEA,2001,2002,pfmdr1 N86,28,28,28,2005,Lumefantrine,pfmdr1 N86,100
16048916,0,Cambodia,"Sampovloum, Samlot, Anlong Veng, Kampong Speu, Rattanakiri,Snoul",SEA,2001,2002,pfmdr1 184F,28,18,18,2005,Lumefantrine,pfmdr1 184F,64
16048916,0,Cambodia,"Sampovloum, Samlot, Anlong Veng, Kampong Speu, Rattanakiri,Snoul",SEA,2001,2002,pfmdr1 Y184,28,10,10,2005,Amodiaquine,pfmdr1 Y184,36
16048916,0,Cambodia,"Sampovloum, Samlot, Anlong Veng, Kampong Speu, Rattanakiri,Snoul",SEA,2001,2002,pfmdr1 D1246,166,166,166,2005,Lumefantrine,pfmdr1 D1246,100
16048916,0,Cambodia,"Sampovloum, Samlot, Anlong Veng, Kampong Speu, Rattanakiri,Snoul",SEA,2001,2002,pfmdr1 1246Y,166,0,0,2005,Amodiaquine,pfmdr1 1246Y,0
19138391,0,Cambodia,"Veal Veng, Sampovloun",SEA,2002,2004,pfmdr1 86Y,138,0,0,2009,Amodiaquine,pfmdr1 86Y,0
19138391,0,Cambodia,"Veal Veng, Sampovloun",SEA,2002,2004,pfmdr1 1246Y,155,0,0,2009,Amodiaquine,pfmdr1 1246Y,0
19138391,0,Cambodia,"Veal Veng, Sampovloun",SEA,2002,2004,pfmdr1 184F,139,125,125,2009,Lumefantrine,pfmdr1 184F,90
20105282,1,Cameroon,Garoua,Central Africa,2004,2006,pfmdr1 86Y,240,53,53,2010,Amodiaquine,pfmdr1 86Y,22
22498364,2,Cameroon,Mfou,Central Africa,2005,2009,pfmdr1 86Y,209,175,200,2012,Amodiaquine,pfmdr1 86Y,96
22498364,2,Cameroon,Mfou,Central Africa,2005,2009,pfmdr1 86N/Y,209,25,25,2012,Lumefantrine,pfmdr1 86N/Y,12
22498364,2,Cameroon,Mfou,Central Africa,2005,2009,pfmdr1 86N/Y,209,25,25,2012,Amodiaquine,pfmdr1 86N/Y,12
22498364,2,Cameroon,Mfou,Central Africa,2005,2009,pfmdr1 N86,209,9,34,2012,Lumefantrine,pfmdr1 N86,16
20105282,2,Cameroon,Mutengene,Central Africa,2004,2006,pfmdr1 86Y,260,192,192,2010,Amodiaquine,pfmdr1 86Y,74
604,1,Cameroon,Mutengene,Central Africa,2013,2014,pfmdr1 86Y,233,25,25,2017,Amodiaquine,pfmdr1 86Y,11
604,1,Cameroon,Mutengene,Central Africa,2013,2014,pfmdr1 184F,233,121,121,2017,Lumefantrine,pfmdr1 184F,52
631,1,Cameroon,Mutengene,Central Africa,2003,2005,pfmdr1 86Y,226,189,189,2018,Amodiaquine,pfmdr1 86Y,84
631,1,Cameroon,Mutengene,Central Africa,2003,2005,pfmdr1 N86,226,37,37,2018,Lumefantrine,pfmdr1 N86,56
631,1,Cameroon,Mutengene,Central Africa,2003,2005,pfmdr1 184F,223,217,217,2018,Lumefantrine,pfmdr1 184F,97
631,1,Cameroon,Mutengene,Central Africa,2003,2005,pfmdr1 Y184,223,6,6,2018,Amodiaquine,pfmdr1 Y184,19
631,1,Cameroon,Mutengene,Central Africa,2003,2005,pfmdr1 1246Y,226,7,7,2018,Amodiaquine,pfmdr1 1246Y,3
631,1,Cameroon,Mutengene,Central Africa,2003,2005,pfmdr1 D1246,226,219,219,2018,Lumefantrine,pfmdr1 D1246,97
631,2,Cameroon,Mutengene,Central Africa,2009,2013,pfmdr1 86Y,208,94,94,2018,Amodiaquine,pfmdr1 86Y,84
631,2,Cameroon,Mutengene,Central Africa,2009,2013,pfmdr1 N86,208,116,116,2018,Lumefantrine,pfmdr1 N86,56
631,2,Cameroon,Mutengene,Central Africa,2009,2013,pfmdr1 184F,234,131,131,2018,Lumefantrine,pfmdr1 184F,97
631,2,Cameroon,Mutengene,Central Africa,2009,2013,pfmdr1 Y184,234,44,44,2018,Amodiaquine,pfmdr1 Y184,19
631,2,Cameroon,Mutengene,Central Africa,2009,2013,pfmdr1 1246Y,250,0,0,2018,Amodiaquine,pfmdr1 1246Y,3
631,2,Cameroon,Mutengene,Central Africa,2009,2013,pfmdr1 D1246,250,100,100,2018,Lumefantrine,pfmdr1 D1246,97
20105282,3,Cameroon,Yaoundé,Central Africa,2004,2006,pfmdr1 86Y,260,198,198,2010,Amodiaquine,pfmdr1 86Y,76
22498364,1,Cameroon,Yaoundé,Central Africa,2005,2009,pfmdr1 N86,201,20,48,2012,Lumefantrine,pfmdr1 N86,24
22498364,1,Cameroon,Yaoundé,Central Africa,2005,2009,pfmdr1 86N/Y,201,28,28,2012,Lumefantrine,pfmdr1 86N/Y,14
22498364,1,Cameroon,Yaoundé,Central Africa,2005,2009,pfmdr1 86N/Y,201,28,28,2012,Amodiaquine,pfmdr1 86N/Y,14
22498364,1,Cameroon,Yaoundé,Central Africa,2005,2009,pfmdr1 86Y,201,153,181,2012,Amodiaquine,pfmdr1 86Y,90
12224572,0,Cameroon,Yaoundé,Central Africa,1997,2000,pfmdr1 86Y,64,56,57,2002,Amodiaquine,pfmdr1 86Y,89
12224572,0,Cameroon,Yaoundé,Central Africa,1997,2000,pfmdr1 N86,64,7,8,2002,Lumefantrine,pfmdr1 N86,13
12224572,0,Cameroon,Yaoundé,Central Africa,1997,2000,pfmdr1 86N/Y,64,1,1,2002,Lumefantrine,pfmdr1 86N/Y,2
12224572,0,Cameroon,Yaoundé,Central Africa,1997,2000,pfmdr1 86N/Y,64,1,1,2002,Amodiaquine,pfmdr1 86N/Y,2
12224572,0,Cameroon,Yaoundé,Central Africa,1997,2000,pfmdr1 184F,64,58,59,2002,Lumefantrine,pfmdr1 184F,92
12224572,0,Cameroon,Yaoundé,Central Africa,1997,2000,pfmdr1 Y184,64,5,6,2002,Amodiaquine,pfmdr1 Y184,9
12224572,0,Cameroon,Yaoundé,Central Africa,1997,2000,pfmdr1 184Y/F,64,1,1,2002,Lumefantrine,pfmdr1 184Y/F,2
12224572,0,Cameroon,Yaoundé,Central Africa,1997,2000,pfmdr1 1246Y,64,0,1,2002,Amodiaquine,pfmdr1 1246Y,2
12224572,0,Cameroon,Yaoundé,Central Africa,1997,2000,pfmdr1 D1246,64,63,64,2002,Lumefantrine,pfmdr1 D1246,100
12224572,0,Cameroon,Yaoundé,Central Africa,1997,2000,pfmdr1 1246D/Y,64,1,1,2002,Lumefantrine,pfmdr1 1246D/Y,2
12224572,0,Cameroon,Yaoundé,Central Africa,1997,2000,pfmdr1 1246D/Y,64,1,1,2002,Amodiaquine,pfmdr1 1246D/Y,2
706,4,Cameroon,Yaoundé,Central Africa,2012,2016,pfmdr1 86Y,26,7,7,2018,Amodiaquine,pfmdr1 86Y,27
721,27,Cameroon,Yaoundé,Central Africa,2012,2016,pfmdr1 N86,27,15,15,2018,Lumefantrine,pfmdr1 N86,56
11356518,5,Central African Republic,,Central Africa,1995,1999,pfmdr1 86Y,1,0,0,2001,Amodiaquine,pfmdr1 86Y,0
11356518,5,Central African Republic,,Central Africa,1995,1999,pfmdr1 N86,1,1,1,2001,Lumefantrine,pfmdr1 N86,100
740,1,Central African Republic,,Central Africa,2002,2005,pfmdr1 N86,139,67,67,2012,Lumefantrine,pfmdr1 N86,59
740,1,Central African Republic,,Central Africa,2002,2005,pfmdr1 86Y,139,72,72,2012,Amodiaquine,pfmdr1 86Y,52
740,1,Central African Republic,,Central Africa,2002,2005,pfmdr1 D1246,139,90,90,2012,Lumefantrine,pfmdr1 D1246,92
740,1,Central African Republic,,Central Africa,2002,2005,pfmdr1 1246Y,139,49,49,2012,Amodiaquine,pfmdr1 1246Y,35
740,2,Central African Republic,,Central Africa,2008,2010,pfmdr1 N86,61,36,36,2012,Lumefantrine,pfmdr1 N86,59
740,2,Central African Republic,,Central Africa,2008,2010,pfmdr1 86Y,61,25,25,2012,Amodiaquine,pfmdr1 86Y,52
740,2,Central African Republic,,Central Africa,2008,2010,pfmdr1 D1246,61,56,56,2012,Lumefantrine,pfmdr1 D1246,92
740,2,Central African Republic,,Central Africa,2008,2010,pfmdr1 1246Y,61,5,5,2012,Amodiaquine,pfmdr1 1246Y,35
16474071,0,Central African Republic,Bangui,Central Africa,2004,2004,pfmdr1 N86,224,175,200,2006,Lumefantrine,pfmdr1 N86,89
16474071,0,Central African Republic,Bangui,Central Africa,2004,2004,pfmdr1 86N/Y,224,25,25,2006,Lumefantrine,pfmdr1 86N/Y,11
16474071,0,Central African Republic,Bangui,Central Africa,2004,2004,pfmdr1 86N/Y,224,25,25,2006,Amodiaquine,pfmdr1 86N/Y,11
16474071,0,Central African Republic,Bangui,Central Africa,2004,2004,pfmdr1 86Y,224,24,49,2006,Amodiaquine,pfmdr1 86Y,22
16474071,0,Central African Republic,Bangui,Central Africa,2004,2004,pfmdr1 D1246,178,146,164,2006,Lumefantrine,pfmdr1 D1246,92
16474071,0,Central African Republic,Bangui,Central Africa,2004,2004,pfmdr1 1246D/Y,178,18,18,2006,Lumefantrine,pfmdr1 1246D/Y,10
16474071,0,Central African Republic,Bangui,Central Africa,2004,2004,pfmdr1 1246D/Y,178,18,18,2006,Amodiaquine,pfmdr1 1246D/Y,10
16474071,0,Central African Republic,Bangui,Central Africa,2004,2004,pfmdr1 1246Y,178,14,32,2006,Amodiaquine,pfmdr1 1246Y,18
721,23,Central African Republic,Bangui,Central Africa,2012,2016,pfmdr1 N86,4,2,2,2018,Lumefantrine,pfmdr1 N86,50
11356518,20,Chad,,Central Africa,1995,1999,pfmdr1 N86,1,0,0,2001,Lumefantrine,pfmdr1 N86,0
11356518,20,Chad,,Central Africa,1995,1999,pfmdr1 86Y,1,1,1,2001,Amodiaquine,pfmdr1 86Y,100
15827277,4,China,Hainan,Asia,2001,2001,pfmdr1 86Y,54,0,0,2005,Amodiaquine,pfmdr1 86Y,10
15827277,4,China,Hainan,Asia,2001,2001,pfmdr1 N86,54,54,54,2005,Lumefantrine,pfmdr1 N86,100
19772548,2,China,Hainan,Asia,2006,2007,pfmdr1 N86,23,20,20,2009,Lumefantrine,pfmdr1 N86,87
19772548,2,China,Hainan,Asia,2006,2007,pfmdr1 86Y,23,3,3,2009,Amodiaquine,pfmdr1 86Y,13
15827277,3,China,Hainan,Asia,1997,1998,pfmdr1 86Y,8,0,0,2005,Amodiaquine,pfmdr1 86Y,10
15827277,3,China,Hainan,Asia,1997,1998,pfmdr1 N86,8,8,8,2005,Lumefantrine,pfmdr1 N86,100
25691632,0,China,Yingjiang,Asia,2013,2014,pfmdr1 86Y,3,3,3,2015,Amodiaquine,pfmdr1 86Y,100
25691632,0,China,Yingjiang,Asia,2013,2014,pfmdr1 D1246,3,3,3,2015,Lumefantrine,pfmdr1 D1246,100
22839209,0,China,Yunnan,Asia,2009,2010,pfmdr1 86Y,108,6,6,2012,Amodiaquine,pfmdr1 86Y,6
22839209,0,China,Yunnan,Asia,2009,2010,pfmdr1 N86,108,102,102,2012,Lumefantrine,pfmdr1 N86,94
22839209,0,China,Yunnan,Asia,2009,2010,pfmdr1 1246Y,108,0,0,2012,Amodiaquine,pfmdr1 1246Y,0
22839209,0,China,Yunnan,Asia,2009,2010,pfmdr1 D1246,108,108,108,2012,Lumefantrine,pfmdr1 D1246,100
19772548,1,China,Yunnan,Asia,2006,2007,pfmdr1 N86,60,52,52,2009,Lumefantrine,pfmdr1 N86,87
19772548,1,China,Yunnan,Asia,2006,2007,pfmdr1 86Y,60,8,8,2009,Amodiaquine,pfmdr1 86Y,13
18165517,0,Colombia,,South America,1999,2001,pfmdr1 86Y,15,1,1,2007,Amodiaquine,pfmdr1 86Y,7
18165517,0,Colombia,,South America,1999,2001,pfmdr1 N86,15,14,14,2007,Lumefantrine,pfmdr1 N86,93
24657918,2,Colombia,,South America,1999,2001,pfmdr1 N86,50,50,50,2014,Lumefantrine,pfmdr1 N86,100
24657918,2,Colombia,,South America,1999,2001,pfmdr1 86Y,50,0,0,2014,Amodiaquine,pfmdr1 86Y,0
17713631,1,Colombia,Baja Cauca,South America,2002,2004,pfmdr1 D1246,68,2,2,2007,Lumefantrine,pfmdr1 D1246,3
17713631,1,Colombia,Baja Cauca,South America,2002,2004,pfmdr1 1246Y,68,66,66,2007,Amodiaquine,pfmdr1 1246Y,97
17713631,1,Colombia,Baja Cauca,South America,2002,2004,pfmdr1 N86,68,68,68,2007,Lumefantrine,pfmdr1 N86,100
17713631,1,Colombia,Baja Cauca,South America,2002,2004,pfmdr1 86Y,68,0,0,2007,Amodiaquine,pfmdr1 86Y,0
18411325,6,Colombia,El Bagre,South America,1998,1998,pfmdr1 86Y,40,0,0,2008,Amodiaquine,pfmdr1 86Y,0
18411325,6,Colombia,El Bagre,South America,1998,1998,pfmdr1 N86,40,40,40,2008,Lumefantrine,pfmdr1 N86,100
17713631,3,Colombia,Tumaco,South America,2002,2004,pfmdr1 1246Y,89,20,25,2007,Amodiaquine,pfmdr1 1246Y,28
17713631,3,Colombia,Tumaco,South America,2002,2004,pfmdr1 D1246,89,64,69,2007,Lumefantrine,pfmdr1 D1246,78
17713631,3,Colombia,Tumaco,South America,2002,2004,pfmdr1 1246D/Y,89,5,5,2007,Lumefantrine,pfmdr1 1246D/Y,6
17713631,3,Colombia,Tumaco,South America,2002,2004,pfmdr1 1246D/Y,89,5,5,2007,Amodiaquine,pfmdr1 1246D/Y,6
17713631,3,Colombia,Tumaco,South America,2002,2004,pfmdr1 N86,89,89,89,2007,Lumefantrine,pfmdr1 N86,100
17713631,3,Colombia,Tumaco,South America,2002,2004,pfmdr1 86Y,89,0,0,2007,Amodiaquine,pfmdr1 86Y,0
595,5,Colombia,Tumaco,South America,2011,2012,pfmdr1 N86,5,5,5,2015,Lumefantrine,pfmdr1 N86,100
595,5,Colombia,Tumaco,South America,2011,2012,pfmdr1 86Y,5,0,0,2015,Amodiaquine,pfmdr1 86Y,0
595,5,Colombia,Tumaco,South America,2011,2012,pfmdr1 184F,3,3,3,2015,Lumefantrine,pfmdr1 184F,100
595,5,Colombia,Tumaco,South America,2011,2012,pfmdr1 Y184,3,0,0,2015,Amodiaquine,pfmdr1 Y184,0
595,5,Colombia,Tumaco,South America,2011,2012,pfmdr1 1246Y,5,0,0,2015,Amodiaquine,pfmdr1 1246Y,0
595,5,Colombia,Tumaco,South America,2011,2012,pfmdr1 D1246,5,5,5,2015,Lumefantrine,pfmdr1 D1246,100
17713631,2,Colombia,Turbo,South America,2002,2004,pfmdr1 1246Y,73,64,72,2007,Amodiaquine,pfmdr1 1246Y,99
17713631,2,Colombia,Turbo,South America,2002,2004,pfmdr1 D1246,73,1,9,2007,Lumefantrine,pfmdr1 D1246,12
17713631,2,Colombia,Turbo,South America,2002,2004,pfmdr1 1246D/Y,73,8,8,2007,Lumefantrine,pfmdr1 1246D/Y,11
17713631,2,Colombia,Turbo,South America,2002,2004,pfmdr1 1246D/Y,73,8,8,2007,Amodiaquine,pfmdr1 1246D/Y,11
17713631,2,Colombia,Turbo,South America,2002,2004,pfmdr1 N86,73,69,69,2007,Lumefantrine,pfmdr1 N86,95
17713631,2,Colombia,Turbo,South America,2002,2004,pfmdr1 86Y,73,4,4,2007,Amodiaquine,pfmdr1 86Y,5
18426617,0,Colombia,"Turbo, Necocli, El Bagre, Zaragoza",South America,2004,2005,pfmdr1 1246Y,77,71,71,2008,Amodiaquine,pfmdr1 1246Y,92
18426617,0,Colombia,"Turbo, Necocli, El Bagre, Zaragoza",South America,2004,2005,pfmdr1 D1246,77,6,6,2008,Lumefantrine,pfmdr1 D1246,8
18426617,0,Colombia,"Turbo, Necocli, El Bagre, Zaragoza",South America,2004,2005,pfmdr1 86Y,77,0,0,2008,Amodiaquine,pfmdr1 86Y,0
18426617,0,Colombia,"Turbo, Necocli, El Bagre, Zaragoza",South America,2004,2005,pfmdr1 N86,77,77,77,2008,Lumefantrine,pfmdr1 N86,100
11356518,15,Comoros,,East Africa,1995,1999,pfmdr1 86Y,4,4,4,2001,Amodiaquine,pfmdr1 86Y,100
11356518,15,Comoros,,East Africa,1995,1999,pfmdr1 N86,4,0,0,2001,Lumefantrine,pfmdr1 N86,0
15638145,0,Comoros,Moroni,East Africa,2001,2001,pfmdr1 86Y,30,30,30,2004,Amodiaquine,pfmdr1 86Y,100
11356518,8,Congo,,Central Africa,1995,1999,pfmdr1 86Y,4,2,2,2001,Amodiaquine,pfmdr1 86Y,50
11356518,8,Congo,,Central Africa,1995,1999,pfmdr1 N86,4,2,2,2001,Lumefantrine,pfmdr1 N86,50
480,1,Congo,Brazzaville,Central Africa,2010,2010,pfmdr1 86Y,41,30,30,2017,Amodiaquine,pfmdr1 86Y,73
480,1,Congo,Brazzaville,Central Africa,2010,2010,pfmdr1 N86,41,11,11,2017,Lumefantrine,pfmdr1 N86,73
480,1,Congo,Brazzaville,Central Africa,2010,2010,pfmdr1 184F,41,20,20,2017,Lumefantrine,pfmdr1 184F,54
480,1,Congo,Brazzaville,Central Africa,2010,2010,pfmdr1 Y184,41,21,21,2017,Amodiaquine,pfmdr1 Y184,51
