country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Burkina Faso,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02154029184494547,0,5,0.020783809482934214,0.020039101080073604,0.019306852980595528,0.018587751528731874,0.017882483068714542
Burkina Faso,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02230786182187547,0,5,0.02154029184494547,0.020783809482934214,0.020039101080073604,0.019306852980595528,0.018587751528731874
Burkina Faso,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023085833069492315,0,5,0.02230786182187547,0.02154029184494547,0.020783809482934214,0.020039101080073604,0.019306852980595528
Burkina Faso,West Africa,11.43,-4.04,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.6030772924423218,24733476,0,"Satiri, Balla, Kadomba",2009,2009,dhfr 108N,261,144,144,Somé F,2014,http://www.ncbi.nlm.nih.gov/pubmed/24733476,Selection of Drug Resistance-Mediating Plasmodium falciparum Genetic Polymorphisms by Seasonal Malaria Chemoprevention in Burkina Faso.,Publication presents genotype prevalence pre-,24733476,dhfr 108N,55,55,I,60.30772924423218,55.172413793103445,0.025976704276503,1,5,0.023085833069492315,0.02230786182187547,0.02154029184494547,0.020783809482934214,0.020039101080073604
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.6671504974365234,461,2,Bourasso,2009,2009,dhfr 108N,249,128,128,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhfr 108N,89,89,NA,66.71504974365234,51.40562248995983,0.025976704276503,1,5,0.023085833069492315,0.02230786182187547,0.02154029184494547,0.020783809482934214,0.020039101080073604
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.7007732391357422,461,3,Bourasso,2010,2010,dhfr 108N,223,132,132,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhfr 108N,89,89,NA,70.07732391357422,59.19282511210763,0.016374808,1,5,0.025976704276503,0.023085833069492315,0.02230786182187547,0.02154029184494547,0.020783809482934214
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.7103868722915649,461,4,Bourasso,2011,2011,dhfr 108N,213,147,147,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhfr 108N,89,89,NA,71.0386872291565,69.01408450704226,0.0286581240850033,1,5,0.016374808,0.025976704276503,0.023085833069492315,0.02230786182187547,0.02154029184494547
Burkina Faso,West Africa,12.68,-2.19,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.469222754240036,445,1,Nanoro,2012,2012,dhfr 108N,225,142,142,"Tahita MC, Tinto H, Erhart A, Kazienga A, Fitzhenry R, VanOvermeir C, Rosanas-Urgell A, Ouedraogo JB, Guiguemde RT, Van Geertruyden JP, D'Alessandro U",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26368675,Prevalence of the dhfr and dhps Mutations among Pregnant Women in Rural Burkina Faso Five Years after the Introduction of Intermittent Preventive Treatment with Sulfadoxine-Pyrimethamine.,Pregnant Women,26368675,dhfr 108N,63,63,NA,46.9222754240036,63.11111111111111,0.0299988339892535,1,5,0.0286581240850033,0.016374808,0.025976704276503,0.023085833069492315,0.02230786182187547
Burkina Faso,West Africa,12.35,-1.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.19193440675735474,24028570,5,NA,2012,2012,dhfr 108N,1,0,1,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,Travellers. In vitro data available.,24028570,dhfr 108N,0,100,NA,19.193440675735474,0,0.0299988339892535,1,5,0.0286581240850033,0.016374808,0.025976704276503,0.023085833069492315,0.02230786182187547
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.25342753529548645,497,1,Bobo-Dioulasso,2012,2012,dhfr 108N,235,150,150,"Somé AF, Sorgho H, Zongo I, Bazié T, Nikiéma F, Sawadogo A, Zongo M, Compaoré YD, Ouédraogo JB",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=28004634,"Polymorphisms in K13, pfcrt, pfmdr1, pfdhfr, and pfdhps in parasites isolated from symptomatic malaria patients in Burkina Faso.",NA,28004634,dhfr 108N,64,64,I,25.342753529548645,63.82978723404256,0.0299988339892535,1,5,0.0286581240850033,0.016374808,0.025976704276503,0.023085833069492315,0.02230786182187547
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.7033112049102783,461,5,Bourasso,2012,2012,dhfr 108N,36,32,32,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhfr 108N,89,89,NA,70.33112049102783,88.88888888888889,0.0299988339892535,1,5,0.0286581240850033,0.016374808,0.025976704276503,0.023085833069492315,0.02230786182187547
Burkina Faso,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02709888268147747,0,5,0.0299988339892535,0.0286581240850033,0.016374808,0.025976704276503,0.023085833069492315
Burkina Faso,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027909646330647624,0,5,0.02709888268147747,0.0299988339892535,0.0286581240850033,0.016374808,0.025976704276503
Burkina Faso,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028720409979817778,0,5,0.027909646330647624,0.02709888268147747,0.0299988339892535,0.0286581240850033,0.016374808
Burkina Faso,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029531173628987932,0,5,0.028720409979817778,0.027909646330647624,0.02709888268147747,0.0299988339892535,0.0286581240850033
Burkina Faso,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.030341937278158086,0,5,0.029531173628987932,0.028720409979817778,0.027909646330647624,0.02709888268147747,0.0299988339892535
Burkina Faso,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03115270092732824,0,5,0.030341937278158086,0.029531173628987932,0.028720409979817778,0.027909646330647624,0.02709888268147747
Burkina Faso,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031963464576498395,0,5,0.03115270092732824,0.030341937278158086,0.029531173628987932,0.028720409979817778,0.027909646330647624
Burkina Faso,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03277422822566855,0,5,0.031963464576498395,0.03115270092732824,0.030341937278158086,0.029531173628987932,0.028720409979817778
Burkina Faso,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0335849918748387,0,5,0.03277422822566855,0.031963464576498395,0.03115270092732824,0.030341937278158086,0.029531173628987932
Burkina Faso,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03439575552400886,0,5,0.0335849918748387,0.03277422822566855,0.031963464576498395,0.03115270092732824,0.030341937278158086
Cameroon,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004813622,0,4,NA,NA,NA,NA,NA
Cameroon,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004967010283441779,0,4,0.004813622,NA,NA,NA,NA
Cameroon,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005120398566880088,0,4,0.004967010283441779,0.004813622,NA,NA,NA
Cameroon,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0051203985668783515,0,4,0.005120398566880088,0.004967010283441779,0.004813622,NA,NA
Cameroon,Central Africa,4.09,9.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.6305498480796814,631,1,Mutengene,2003,2005,dhfr 108N,222,220,220,"Moyeh MN, Njimoh DL, Evehe MS, Ali IM, Nji AM, Nkafu DN, Masumbe PN, Barbara AT, Ndikum VN, Mbacham WF.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29854394,"Effects of Drug Policy Changes on Evolution of Molecular Markers of Plasmodium falciparum Resistance to Chloroquine, Amodiaquine, and Sulphadoxine-Pyrimethamine in the South West Region of Cameroon.",NA,29854394,dhfr 108N,100,100,I,63.05498480796814,99.09909909909908,0.004813622,1,4,0.0051203985668783515,0.005120398566880088,0.004967010283441779,0.004813622,NA
Cameroon,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0040466805828084556,0,4,0.004813622,0.0051203985668783515,0.005120398566880088,0.004967010283441779,0.004813622
Cameroon,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003040080579177253,0,4,0.0040466805828084556,0.004813622,0.0051203985668783515,0.005120398566880088,0.004967010283441779
Cameroon,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0020143282529799245,0,4,0.003040080579177253,0.0040466805828084556,0.004813622,0.0051203985668783515,0.005120398566880088
Cameroon,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001189929868090002,0,4,0.0020143282529799245,0.003040080579177253,0.0040466805828084556,0.004813622,0.0051203985668783515
Cameroon,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.873916883810225e-4,0,4,0.001189929868090002,0.0020143282529799245,0.003040080579177253,0.0040466805828084556,0.004813622
Cameroon,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0010272199777265137,0,4,7.873916883810225e-4,0.001189929868090002,0.0020143282529799245,0.003040080579177253,0.0040466805828084556
Cameroon,Central Africa,4.09,9.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.2692757546901703,631,2,Mutengene,2009,2013,dhfr 108N,243,243,243,"Moyeh MN, Njimoh DL, Evehe MS, Ali IM, Nji AM, Nkafu DN, Masumbe PN, Barbara AT, Ndikum VN, Mbacham WF.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29854394,"Effects of Drug Policy Changes on Evolution of Molecular Markers of Plasmodium falciparum Resistance to Chloroquine, Amodiaquine, and Sulphadoxine-Pyrimethamine in the South West Region of Cameroon.",NA,29854394,dhfr 108N,100,100,I,26.92757546901703,100,0.002129921,1,4,0.0010272199777265137,7.873916883810225e-4,0.001189929868090002,0.0020143282529799245,0.003040080579177253
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.13161920011043549,536,1,Yaoundé,2010,2011,dhfr 108N,51,50,50,"Chauvin P, Menard S, Iriart X, Nsango SE, Tchioffo MT, Abate L, Awono-Ambéné PH, Morlais I, Berry A",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26080363,"Prevalence of Plasmodium falciparum parasites resistant to sulfadoxine/pyrimethamine in pregnant women in Yaoundé, Cameroon: emergence of highly resistant pfdhfr/pfdhps alleles.",Prevalence from samples from pregnant women before IPTp displayed,26080363,dhfr 108N,98,98,NA,13.161920011043549,98.0392156862745,0.002129921,1,4,0.0010272199777265137,7.873916883810225e-4,0.001189929868090002,0.0020143282529799245,0.003040080579177253
Cameroon,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004316001019075032,0,4,0.002129921,0.0010272199777265137,7.873916883810225e-4,0.001189929868090002,0.0020143282529799245
Cameroon,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007254476526703638,0,4,0.004316001019075032,0.002129921,0.0010272199777265137,7.873916883810225e-4,0.001189929868090002
Cameroon,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01061436401463785,0,4,0.007254476526703638,0.004316001019075032,0.002129921,0.0010272199777265137,7.873916883810225e-4
Cameroon,Central Africa,9.3,13.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.1136469617486,736,1,Garoua,2013,2016,dhfr 108N,6,6,6,"Xu C, Sun H, Wei Q, Li J, Xiao T, Kong X, Wang Y, Zhao G, Wang L, Liu G, Yan G, Huang B, Yin K.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30803964,Mutation Profile of pfdhfr and pfdhps in Plasmodium falciparum among Returned Chinese Migrant Workers from Africa.,NA,30803964,dhfr 108N,100,100,I,11.36469617486,100,0.0140646799746297,1,4,0.01061436401463785,0.007254476526703638,0.004316001019075032,0.002129921,0.0010272199777265137
Cameroon,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01727444089843123,0,4,0.0140646799746297,0.01061436401463785,0.007254476526703638,0.004316001019075032,0.002129921
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.16603438556194305,781,5,NA,2016,2018,dhfr 108N,24,22,22,"Zhao L, Pi L, Qin Y, Lu Y, Zeng W, Xiang Z, Qin P, Chen X, Li C, Zhang Y, Wang S, Si Y, Yang G, Rosenthal BM, Huang Y, Yang Z.",2020,https://pubmed.ncbi.nlm.nih.gov/31809965/,Widespread resistance mutations to sulfadoxine-pyrimethamine in malaria parasites imported to China from Central and Western Africa.,Migrant workers returned to China from African countries,31809965,dhfr 108N,92,92,NA,16.603438556194305,91.66666666666666,0.0203639243041376,1,4,0.01727444089843123,0.0140646799746297,0.01061436401463785,0.007254476526703638,0.004316001019075032
Cameroon,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023453407709843967,0,4,0.0203639243041376,0.01727444089843123,0.0140646799746297,0.01061436401463785,0.007254476526703638
Cameroon,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026542891115550336,0,4,0.023453407709843967,0.0203639243041376,0.01727444089843123,0.0140646799746297,0.01061436401463785
Cameroon,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029632374521256704,0,4,0.026542891115550336,0.023453407709843967,0.0203639243041376,0.01727444089843123,0.0140646799746297
Cameroon,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03272185792696307,0,4,0.029632374521256704,0.026542891115550336,0.023453407709843967,0.0203639243041376,0.01727444089843123
Cameroon,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03581134133266944,0,4,0.03272185792696307,0.029632374521256704,0.026542891115550336,0.023453407709843967,0.0203639243041376
Central African Republic,Central Africa,4.37,18.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.7907419204711914,740,1,NA,2002,2005,dhfr 108N,139,137,137,"Amor A, Toro C, FernÃ¡ndez-MartÃ­nez A, Baquero M, Benito A, Berzosa P.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22462737,Molecular markers in plasmodium falciparum linked to resistance to anti-malarial drugs in samples imported from Africa over an eight-year period (2002-2010): impact of the introduction of artemisinin combination therapy.,NA,22462737,dhfr 108N,99,99,NA,79.07419204711914,98.56115107913668,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,Central Africa,4.37,18.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.6969390511512756,740,2,NA,2008,2010,dhfr 108N,61,60,60,"Amor A, Toro C, FernÃ¡ndez-MartÃ­nez A, Baquero M, Benito A, Berzosa P.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22462737,Molecular markers in plasmodium falciparum linked to resistance to anti-malarial drugs in samples imported from Africa over an eight-year period (2002-2010): impact of the introduction of artemisinin combination therapy.,NA,22462737,dhfr 108N,99,99,NA,69.69390511512756,98.36065573770492,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,Central Africa,4.37,18.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.323146253824234,781,7,NA,2016,2018,dhfr 108N,4,4,4,"Zhao L, Pi L, Qin Y, Lu Y, Zeng W, Xiang Z, Qin P, Chen X, Li C, Zhang Y, Wang S, Si Y, Yang G, Rosenthal BM, Huang Y, Yang Z.",2020,https://pubmed.ncbi.nlm.nih.gov/31809965/,Widespread resistance mutations to sulfadoxine-pyrimethamine in malaria parasites imported to China from Central and Western Africa.,Migrant workers returned to China from African countries,31809965,dhfr 108N,100,100,NA,32.3146253824234,100,NA,NA,NA,NA,NA,NA,NA,NA
Chad,Central Africa,8.47,16.7,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.1604759842157364,607,1,Komé,2016,2016,dhfr 108N,180,176,176,"Suttipat Srisutham, Nguyen Than Thuy-Nhien, Ranitha Vongpromek, Teeradet Khomvarn, Mayfong Mayxay, Olivo Miotto, Francois Nosten, Frank Smithuis, Rob van der Pluijm, Lorenz von Seidlein, Carol H Sibley, Philippe J. Guérin, Nicholas P. J. Day, Arjen Dondorp, Mehul Dhorda, Mallika Imwong",2016,NA,Antimalarial Drug Resistance Marker Prevalence Survey - 2016,NA,NA,dhfr 108N,98,98,NA,16.04759842157364,97.77777777777776,NA,NA,NA,NA,NA,NA,NA,NA
China,Asia,18.75,109.19,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.000026704237825470045,523,5,Ledong,2003,2005,dhfr 108N,37,36,36,"Zhang Y, Yan H, Wei G, Han S, Huang Y, Zhang Q, Pan W",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24145550,Distinctive origin and spread route of pyrimethamine-resistant Plasmodium falciparum in southern China.,NA,24145550,dhfr 108N,97,97,NA,0.002670423782547,97.2972972972973,NA,NA,NA,NA,NA,NA,NA,NA
China,Asia,24.62,98,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.00012598770263139158,523,2,Tengchong,2003,2008,dhfr 108N,92,92,92,"Zhang Y, Yan H, Wei G, Han S, Huang Y, Zhang Q, Pan W",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24145550,Distinctive origin and spread route of pyrimethamine-resistant Plasmodium falciparum in southern China.,NA,24145550,dhfr 108N,100,100,NA,0.01259877026313915,100,NA,NA,NA,NA,NA,NA,NA,NA
China,Asia,24.45,98.59,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.00030564964981749654,523,3,Dehong,2003,2008,dhfr 108N,78,78,78,"Zhang Y, Yan H, Wei G, Han S, Huang Y, Zhang Q, Pan W",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24145550,Distinctive origin and spread route of pyrimethamine-resistant Plasmodium falciparum in southern China.,NA,24145550,dhfr 108N,100,100,NA,0.03056496498174965,100,NA,NA,NA,NA,NA,NA,NA,NA
