country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,mean_cq,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.25342753529548645,497,1,Bobo-Dioulasso,2012,2012,pfcrt 76T,236,58,58,"Somé AF, Sorgho H, Zongo I, Bazié T, Nikiéma F, Sawadogo A, Zongo M, Compaoré YD, Ouédraogo JB",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=28004634,NA,28004634,"Polymorphisms in K13, pfcrt, pfmdr1, pfdhfr, and pfdhps in parasites isolated from symptomatic malaria patients in Burkina Faso.",Amodiaquine,pfcrt 76T,25,I,25.342753529548645,24.57627118644068,0.0245919285,0,5,0.03300508975000001,0.041418251,0.14029447650000004,0.23917070200000004,0.33804692750000004
Burkina Faso,West Africa,12.36,-1.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.15322397649288177,423,20,Quagadougou,2012,2015,pfcrt 76T,1,0,0,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,0,NA,15.322397649288176,0,0.007765606,1,5,0.01617876725,0.0245919285,0.03300508975000001,0.041418251,0.14029447650000004
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.1343005895614624,449,1,Bobo Dioulasso,2013,2016,pfcrt 76T,571,120,120,Paul Sondo,2016,NA,MIX INFECTION EXCLUDED,NA,"Artesunate-Amodiaquine and Artemether- Lumefantrine Therapies and Selection of Pfcrt and Pfmdr1 Alleles in Nanoro, Burkina Faso",Amodiaquine,pfcrt 76T,21,E,13.43005895614624,21.015761821366024,0.00724270399999999,0,5,0.007765606,0.01617876725,0.0245919285,0.03300508975000001,0.041418251
Burundi,East Africa,-3.38,29.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.37531915307044983,16154388,19,NA,1998,2003,pfcrt 76T,1,1,1,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388,Travellers. Mixed infections excluded. In vit,16154388,Prevalence of pfcrt point mutations and level of chloroquine resistance in Plasmodium falciparum isolates from Africa.,Amodiaquine,pfcrt 76T,100,E,37.53191530704498,100,0.7981749935416307,0,4,1,NA,NA,NA,NA
Burundi,East Africa,-3.38,29.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.37531915307044983,17033142,19,NA,1998,2003,pfcrt 76T,1,1,1,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf,Article in Italian. In vitro data available.,17033142,[Molecular epidemiology of imported malaria in Italy: the use of genetic markers and in vitro sensitivity test in a study of chloroquine resistance in Plasmodium falciparum].,Amodiaquine,pfcrt 76T,100,NA,37.53191530704498,100,0.7981749935416307,0,4,1,NA,NA,NA,NA
Cambodia,SEA,11.62,104.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.021125374361872673,12499174,2,Kampong Speu,2001,2001,pfcrt 76T,10,10,10,Lim P,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=12499174,In vitro data available.,12499174,pfcrt polymorphism and chloroquine resistance in Plasmodium falciparum strains isolated in Cambodia.,Amodiaquine,pfcrt 76T,100,NA,2.1125374361872673,100,0,0,4,0,NA,NA,NA,NA
Cambodia,SEA,13.73,106.98,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.10569276660680771,12499174,3,Ratanakiri,2001,2001,pfcrt 76T,9,6,6,Lim P,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=12499174,In vitro data available.,12499174,pfcrt polymorphism and chloroquine resistance in Plasmodium falciparum strains isolated in Cambodia.,Amodiaquine,pfcrt 76T,67,NA,10.56927666068077,66.66666666666666,0,0,4,0,NA,NA,NA,NA
Cambodia,SEA,13.06,102.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.031348452,12499174,1,Sampovloum,2001,2001,pfcrt 76T,16,16,16,Lim P,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=12499174,In vitro data available.,12499174,pfcrt polymorphism and chloroquine resistance in Plasmodium falciparum strains isolated in Cambodia.,Amodiaquine,pfcrt 76T,100,NA,3.134845197200775,100,0,0,4,0,NA,NA,NA,NA
Cambodia,SEA,10.95,104.43,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.001738179,22453078,3,Chumkiri District,2004,2004,pfcrt 76T,33,33,33,Takahashi N,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3369212&tool=pmcentrez&rendertype=abstract,Pfcrt flanking microsatellites. Nc.,22453078,Large-scale survey for novel genotypes of Plasmodium falciparum chloroquine-resistance gene pfcrt.,Amodiaquine,pfcrt 76T,100,NA,0.17381792422384024,100,0,0,4,0,0,0,0,NA
Cambodia,SEA,12.91,102.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.032895304,20421395,1,Pailin,2007,2007,pfcrt 76T,43,43,43,Imwong M,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2897287&tool=pmcentrez&rendertype=abstract,Clinical ART data with clearance phenotypes,20421395,Exploring the contribution of candidate genes to artemisinin resistance in Plasmodium falciparum.,Amodiaquine,pfcrt 76T,100,NA,3.289530426263809,100,1.4693985526303187e-5,0,4,7.30351943318824e-6,0,0,0,0
Cambodia,SEA,12.91,102.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.026161866262555122,19641202,2,Pailin,2007,2008,pfcrt 76T,40,40,40,Dondorp AM,2009,http://www.nejm.org/doi/full/10.1056/NEJMoa0808859,"Clinical data AS, AS followed by MQ, in vitro",19641202,Artemisinin resistance in Plasmodium falciparum malaria.,Amodiaquine,pfcrt 76T,100,NA,2.616186626255512,100,1.8432691902824005e-5,0,4,1.4693985526303187e-5,7.30351943318824e-6,0,0,0
Cambodia,SEA,12.48,107.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.023531300947070122,715,7,Eastern,2009,2009,pfcrt 76T,32,32,32,"Iwagami M, Tangpukdee N, Wilairatana P, Krudsood S, Dao LD, Nakazawa S, Sinuon M, Socheat D, Yasuoka J, Jimba M, Watanabe H, Kobayashi J, Toma H, Vanisaveth V, Hongvanthong B, Brey PT, Kano S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30165262,NA,30165262,Pfcrt genotypes and related microsatellite DNA polymorphisms on Plasmodium falciparum differed among populations in the Greater Mekong Subregion.,Amodiaquine,pfcrt 76T,100,NA,2.353130094707012,100,1.4780932186229863e-5,0,4,1.8432691902824005e-5,1.4693985526303187e-5,7.30351943318824e-6,0,0
Cambodia,SEA,13.1,103.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.002749044,25049252,0,Battambang,2009,2010,pfcrt 76T,197,197,197,Lanteri CA,2014,http://www.ncbi.nlm.nih.gov/pubmed/25049252,In vitro data.,25049252,Ex vivo activity of endoperoxide antimalarials,Amodiaquine,pfcrt 76T,100,NA,0.27490444481372833,100,0,1,4,1.4780932186229863e-5,1.8432691902824005e-5,1.4693985526303187e-5,7.30351943318824e-6,0
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.5398499369621277,16154388,10,NA,1998,2003,pfcrt 76T,5,4,4,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388,Travellers. Mixed infections excluded. In vit,16154388,Prevalence of pfcrt point mutations and level of chloroquine resistance in Plasmodium falciparum isolates from Africa.,Amodiaquine,pfcrt 76T,80,E,53.98499369621277,80,0.5183467374999999,0,4,0.63327329,NA,NA,NA,NA
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.5398499369621277,16569231,2,NA,1998,2004,pfcrt 76T,3,2,2,Cojean S,2006,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1448192&tool=pmcentrez&rendertype=abstract,Travellers. Mixed infections excluded. In vit,16569231,Lack of association between putative transporter gene polymorphisms in Plasmodium falciparum and chloroquine resistance in imported malaria isolates from Africa.,Amodiaquine,pfcrt 76T,67,E,53.98499369621277,66.66666666666666,0.5183467374999999,0,4,0.63327329,NA,NA,NA,NA
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.5398499369621277,17033142,9,NA,1998,2003,pfcrt 76T,5,4,4,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf,Article in Italian. In vitro data available.,17033142,[Molecular epidemiology of imported malaria in Italy: the use of genetic markers and in vitro sensitivity test in a study of chloroquine resistance in Plasmodium falciparum].,Amodiaquine,pfcrt 76T,80,NA,53.98499369621277,80,0.5183467374999999,0,4,0.63327329,NA,NA,NA,NA
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.5398499369621277,12455495,0,Yaoundé,2000,2001,pfcrt 76T,118,68,82,Basco L,2002,http://www.ncbi.nlm.nih.gov/pubmed/12455495,In vitro data available.,12455495,Molecular epidemiology of malaria in Cameroon. XII. In vitro drug assays and molecular surveillance of chloroquine and proguanil resistance.,Amodiaquine,pfcrt 76T,69,NA,53.98499369621277,57.62711864,0.5183467374999999,0,4,0.63327329,NA,NA,NA,NA
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.5398499369621277,12455496,0,Yaoundé,2000,2001,pfcrt 76T,155,90,108,Basco L,2002,http://www.ncbi.nlm.nih.gov/pubmed/12455496,In vitro data available,12455496,Molecular epidemiology of malaria in Cameroon. XIII. Analysis of pfcrt mutations and in vitro chloroquine resistance.,Amodiaquine,pfcrt 76T,70,NA,53.98499369621277,58.06451612903226,0.5183467374999999,0,4,0.63327329,NA,NA,NA,NA
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.33576202392578125,20439955,8,NA,2003,2005,pfcrt 76T,2,2,2,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract,"In vitro data_x000d_
Travellers",20439955,Association of microsatellite variations of Plasmodium falciparum Na+/H+ exchanger (Pfnhe-1) gene with reduced in vitro susceptibility to quinine: lack of confirmation in clinical isolates from Africa.,Amodiaquine,pfcrt 76T,100,NA,33.576202392578125,100,0.17356708,1,4,0.28849363249999993,0.4034201849999999,0.5183467374999999,0.63327329,NA
Cameroon,Central Africa,4.09,9.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.6305498480796814,631,1,Mutengene,2003,2005,pfcrt 76T,230,223,223,"Moyeh MN, Njimoh DL, Evehe MS, Ali IM, Nji AM, Nkafu DN, Masumbe PN, Barbara AT, Ndikum VN, Mbacham WF.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29854394,NA,29854394,"Effects of Drug Policy Changes on Evolution of Molecular Markers of Plasmodium falciparum Resistance to Chloroquine, Amodiaquine, and Sulphadoxine-Pyrimethamine in the South West Region of Cameroon.",Amodiaquine,pfcrt 76T,97,I,63.05498480796814,96.95652173913044,0.17356708,1,4,0.28849363249999993,0.4034201849999999,0.5183467374999999,0.63327329,NA
Cameroon,Central Africa,9.3,13.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.2766406238079071,20105282,1,Garoua,2004,2006,pfcrt 76T,240,76,76,Mbacham WF,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2831903&tool=pmcentrez&rendertype=abstract,"Clinical data AQ, AQSP, SP, mixes removed or",20105282,"Efficacy of amodiaquine, sulphadoxine-pyrimethamine and their combination for the treatment of uncomplicated Plasmodium falciparum malaria in children in Cameroon at the time of policy change to artemisinin-based combination therapy.",Amodiaquine,pfcrt 76T,32,I,27.66406238079071,31.666666666666664,0.111642142,0,4,0.17356708,0.28849363249999993,0.4034201849999999,0.5183467374999999,0.63327329
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.23573721945285797,20105282,3,Yaoundé,2004,2006,pfcrt 76T,260,200,200,Mbacham WF,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2831903&tool=pmcentrez&rendertype=abstract,"Clinical data AQ, AQSP, SP, mixes removed or",20105282,"Efficacy of amodiaquine, sulphadoxine-pyrimethamine and their combination for the treatment of uncomplicated Plasmodium falciparum malaria in children in Cameroon at the time of policy change to artemisinin-based combination therapy.",Amodiaquine,pfcrt 76T,77,I,23.573721945285797,76.92307692307693,0.111642142,0,4,0.17356708,0.28849363249999993,0.4034201849999999,0.5183467374999999,0.63327329
Cameroon,Central Africa,4.09,9.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.5985939502716064,20105282,2,Mutengene,2004,2006,pfcrt 76T,260,226,226,Mbacham WF,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2831903&tool=pmcentrez&rendertype=abstract,"Clinical data AQ, AQSP, SP, mixes removed or",20105282,"Efficacy of amodiaquine, sulphadoxine-pyrimethamine and their combination for the treatment of uncomplicated Plasmodium falciparum malaria in children in Cameroon at the time of policy change to artemisinin-based combination therapy.",Amodiaquine,pfcrt 76T,87,I,59.859395027160645,86.92307692307692,0.111642142,0,4,0.17356708,0.28849363249999993,0.4034201849999999,0.5183467374999999,0.63327329
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.141160786,22498364,1,Yaoundé,2005,2009,pfcrt 76T,203,145,165,Menard S,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3368752&tool=pmcentrez&rendertype=abstract,NA,22498364,"Molecular monitoring of Plasmodium falciparum drug susceptibility at the time of the introduction of artemisinin-based combination therapy in Yaoundé, Cameroon: implications for the future.",Amodiaquine,pfcrt 76T,81,NA,14.11607862,71.42857142857143,0.0413272816,0,4,0.049717204,0.111642142,0.17356708,0.28849363249999993,0.4034201849999999
Cameroon,Central Africa,3.97,11.93,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.35465338826179504,22498364,2,Mfou,2005,2009,pfcrt 76T,229,125,194,Menard S,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3368752&tool=pmcentrez&rendertype=abstract,NA,22498364,"Molecular monitoring of Plasmodium falciparum drug susceptibility at the time of the introduction of artemisinin-based combination therapy in Yaoundé, Cameroon: implications for the future.",Amodiaquine,pfcrt 76T,85,NA,35.465338826179504,54.58515283842795,0.0413272816,0,4,0.049717204,0.111642142,0.17356708,0.28849363249999993,0.4034201849999999
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.12427136301994324,24092656,0,"Yaoundé, Douala, Ebolowa, Kyeossi, Bertoua",2010,2010,pfcrt 76T,180,65,65,Ngassa Mbenda HG,2014,http://www.ncbi.nlm.nih.gov/pubmed/24092656,NA,24092656,Occurrence of multiple chloroquine-resistant Pfcrt haplotypes and emergence of the S(agt)VMNT type in Cameroonian Plasmodium falciparum.,Amodiaquine,pfcrt 76T,36,NA,12.427136301994324,36.11111111111111,0.0161575144,0,4,0.0245474368,0.0329373592,0.0413272816,0.049717204,0.111642142
Cameroon,Central Africa,4.09,9.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.2692757546901703,631,2,Mutengene,2009,2013,pfcrt 76T,260,174,174,"Moyeh MN, Njimoh DL, Evehe MS, Ali IM, Nji AM, Nkafu DN, Masumbe PN, Barbara AT, Ndikum VN, Mbacham WF.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29854394,NA,29854394,"Effects of Drug Policy Changes on Evolution of Molecular Markers of Plasmodium falciparum Resistance to Chloroquine, Amodiaquine, and Sulphadoxine-Pyrimethamine in the South West Region of Cameroon.",Amodiaquine,pfcrt 76T,97,I,26.92757546901703,66.92307692307692,0.007767592,1,4,0.0161575144,0.0245474368,0.0329373592,0.0413272816,0.049717204
