year,country,ACT,CQ,data type,Region,lat,long,displayName,layerName,layerTitle,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,CQ_use
2012,Senegal,0.008665704,NA,DHS,West Africa,14.79,-16.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.036263935,505,1,Thies,2012,2012,pfcrt 76T,60,12,13,"Mbaye A, Dieye B, Ndiaye YD, Bei AK, Muna A, Deme AB, Yade MS, Diongue K, Gaye A, Ndiaye IM, Ndiaye T, Sy M, Diallo MA, Badiane AS, Ndiaye M, Seck MC, Sy N, Koita O, Krogstad DJ, Nwakanma D, Ndiaye D",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27562216,Ex vivo data available,27562216,Selection of N86F184D1246 haplotype of Pfmrd1 gene by artemether-lumefantrine drug pressure on Plasmodium falciparum populations in Senegal.,Amodiaquine,pfcrt 76T,22,NA,3.626393527,20,NA
2014,Senegal,0.006846038,NA,DHS,West Africa,14.75,-17.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.034276854,570,1,Pikine,2014,2014,pfcrt 76T,54,28,31,"Mbaye A, Gaye A, Dieye B, Ndiaye YD, Bei AK, Affara M, Deme AB, Yade MS, Diongue K, Ndiaye IM, Ndiaye T, Sy M, Sy N, Koita O, Krogstad DJ, Volkman S, Nwakanma D, Ndiaye D",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28615016,NA,28615016,"Ex vivo susceptibility and genotyping of Plasmodium falciparum isolates from Pikine, Senegal.",Amodiaquine,pfcrt 76T,57,NA,3.427685425,51.85185185,NA
2014,Senegal,0.006846038,NA,DHS,West Africa,14.76,-17.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.02808528,515,1,Dakar,2013,2014,pfcrt 76T,102,36,36,"Boussaroque A, Fall B, Madamet M, Wade KA, Fall M, Nakoulima A, Fall KB, Dionne P, Benoit N, Diatta B, Diemé Y, Wade B, Pradines B",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27387549,NA,27387549,"Prevalence of anti-malarial resistance genes in Dakar, Senegal from 2013 to 2014.",Amodiaquine,pfcrt 76T,35,NA,2.808528021,35.29411765,NA
2014,Chad,0.02087002,0.068021216,DHS,Central Africa,12.13,15.06,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.107371897,625,19,NA,2011,2014,pfcrt 76T,3,1,1,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223,NA,28747223,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,Amodiaquine,pfcrt 76T,33,NA,10.73718965,33.33333333,6.8021216
2007,Tanzania,0.209261228,0.004720408,DHS,East Africa,-6.78,38.99,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.134349912,21410954,0,Kibaha District,2007,2007,pfcrt 76T,232,39,80,Ngasala B,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3065443&tool=pmcentrez&rendertype=abstract,Clinical AL data and post-treatment genotypes,21410954,Effectiveness of artemether-lumefantrine provided by community health workers in under-five children with uncomplicated malaria in rural Tanzania: an open label prospective study.,Amodiaquine,pfcrt 76T,34,NA,13.43499124,16.81034483,0.4720408
2007,Tanzania,0.209261228,0.004720408,DHS,East Africa,-9.73,33.87,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.127873585,19624477,1,Kaporo,2007,2007,pfcrt 76T,183,16,16,Bridges DJ,2009,http://www.ncbi.nlm.nih.gov/pubmed/19624477,NA,19624477,Low level genotypic chloroquine resistance near Malawi's northern border with Tanzania.,Amodiaquine,pfcrt 76T,9,I,12.78735846,8.743169399,0.4720408
2007,Tanzania,0.209261228,0.004720408,DHS,East Africa,-5.02,32.8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.086194925,19346369,4,"Mkokola, Kwamasimba",2007,2007,pfcrt 76T,73,36,60,Alifrangis M,2009,http://www.ajtmh.org/content/80/4/523.long,NA,19346369,"Five-year surveillance of molecular markers of Plasmodium falciparum antimalarial drug resistance in Korogwe District, Tanzania: accumulation of the 581G mutation in the P. falciparum dihydropteroate synthase gene.",Amodiaquine,pfcrt 76T,97,NA,8.619492501,49.31506849,0.4720408
2010,Tanzania,0.360293172,8.82e-4,DHS,East Africa,-6.4,38.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.140139282,23506218,2,Fukayosi,2010,2010,pfcrt 76T,31,6,8,Malmberg M,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3732084&tool=pmcentrez&rendertype=abstract,Studies 1 -3 includes data from previous publ,23506218,"Temporal trends of molecular markers associated with artemether-lumefantrine tolerance/resistance in Bagamoyo district, Tanzania.",Amodiaquine,pfcrt 76T,32,NA,14.01392817,19.35483871,0.0881867
2010,Tanzania,0.360293172,8.82e-4,DHS,East Africa,-6.17,39.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.064088561,22966778,0,"Micheweni, North A",2010,2010,pfcrt 76T,117,76,76,Fröberg G,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3468380&tool=pmcentrez&rendertype=abstract,In this publication a mixed infection was con,22966778,Decreased prevalence of Plasmodium falciparum resistance markers to amodiaquine despite its wide scale use as ACT partner drug in Zanzibar.,Amodiaquine,pfcrt 76T,65,I,6.408856064,64.95726496,0.0881867
2010,Tanzania,0.360293172,8.82e-4,DHS,East Africa,-6.17,39.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.064088561,23510231,0,"Micheweni, North A",2010,2010,pfcrt 76T,121,70,87,Morris U,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3605315&tool=pmcentrez&rendertype=abstract,Genotype frequencies from Pf DNA extracted fr,23510231,Rapid diagnostic tests for molecular surveillance of Plasmodium falciparum malaria -assessment of DNA extraction methods and field applicability.,Amodiaquine,pfcrt 76T,72,NA,6.408856064,57.85123967,0.0881867
2010,Tanzania,0.360293172,8.82e-4,DHS,East Africa,-2.5,32.9,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.108330697,22118982,1,Mwanza,2009,2010,pfcrt 76T,84,34,34,Kamugisha E,2012,http://www.ncbi.nlm.nih.gov/pubmed/22118982,NA,22118982,"Large differences in prevalence of Pfcrt and Pfmdr1 mutations between Mwanza, Tanzania and Iganga, Uganda-a reflection of differences in policies regarding withdrawal of chloroquine?",Amodiaquine,pfcrt 76T,40,NA,10.83306968,40.47619048,0.0881867
2011,Tanzania,NA,0.002791802,DHS,East Africa,-10.75,39.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.150815129,24225406,4,Mtwara (Tandahimba and Mtwara-Urban),2010,2011,pfcrt 76T,71,2,5,Mohammed A,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3830541&tool=pmcentrez&rendertype=abstract,NA,24225406,"Trends in chloroquine resistance marker, Pfcrt-K76T mutation ten years after chloroquine withdrawal in Tanzania.",Amodiaquine,pfcrt 76T,7,NA,15.08151293,2.816901408,0.2791802
2011,Tanzania,NA,0.002791802,DHS,East Africa,-7.73,38.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.217909753,24225406,5,Coastal Region (Kibiti-Rufiji),2010,2011,pfcrt 76T,139,9,9,Mohammed A,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3830541&tool=pmcentrez&rendertype=abstract,Pregnant women,24225406,"Trends in chloroquine resistance marker, Pfcrt-K76T mutation ten years after chloroquine withdrawal in Tanzania.",Amodiaquine,pfcrt 76T,6,NA,21.79097533,6.474820144,0.2791802
2011,Tanzania,NA,0.002791802,DHS,East Africa,-6.4,38.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.131483972,23506218,3,Fukayosi,2011,2011,pfcrt 76T,123,14,19,Malmberg M,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3732084&tool=pmcentrez&rendertype=abstract,Studies 1 -3 includes data from previous publ,23506218,"Temporal trends of molecular markers associated with artemether-lumefantrine tolerance/resistance in Bagamoyo district, Tanzania.",Amodiaquine,pfcrt 76T,32,NA,13.14839721,11.38211382,0.2791802
2011,Tanzania,NA,0.002791802,DHS,East Africa,-6.17,39.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.061535504,25917493,3,"Micheweni, North A",2011,2011,pfcrt 76T,41,32,38,Morris U,2015,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Asymptomatic,25917493,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Amodiaquine,pfcrt 76T,100,NA,6.153550372,78.04878049,0.2791802
2011,Tanzania,NA,0.002791802,DHS,East Africa,-5.38,38.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.119942017,24225406,3,Tanga (Bondo village),2010,2011,pfcrt 76T,116,6,8,Mohammed A,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3830541&tool=pmcentrez&rendertype=abstract,NA,24225406,"Trends in chloroquine resistance marker, Pfcrt-K76T mutation ten years after chloroquine withdrawal in Tanzania.",Amodiaquine,pfcrt 76T,7,NA,11.99420169,5.172413793,0.2791802
2011,Tanzania,NA,0.002791802,DHS,East Africa,-8.9,33.45,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.016694238,24225406,6,Mbeya (Kyela and Rungwe districts),2010,2011,pfcrt 76T,147,7,11,Mohammed A,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3830541&tool=pmcentrez&rendertype=abstract,NA,24225406,"Trends in chloroquine resistance marker, Pfcrt-K76T mutation ten years after chloroquine withdrawal in Tanzania.",Amodiaquine,pfcrt 76T,7,NA,1.669423841,4.761904762,0.2791802
2011,Tanzania,NA,0.002791802,DHS,East Africa,-2.52,32.9,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.094901077,24225406,1,Mwanza (Misungwi district),2010,2011,pfcrt 76T,171,11,21,Mohammed A,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3830541&tool=pmcentrez&rendertype=abstract,NA,24225406,"Trends in chloroquine resistance marker, Pfcrt-K76T mutation ten years after chloroquine withdrawal in Tanzania.",Amodiaquine,pfcrt 76T,12,NA,9.490107745,6.432748538,0.2791802
2011,Tanzania,NA,0.002791802,DHS,East Africa,-2.41,32.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.117521301,22369089,0,Igombe health centre,2010,2011,pfcrt 76T,90,10,10,"Erasmus Kamugisha, Sun Jing, Mercy Minde, Johaness Kataraihya, Gilbert Kongola, Fred Kironde,Göte Swedberg",2012,http://www.malariajournal.com/content/11/1/58,Clinical AL data and post-treatment genotypes,22369089,"Efficacy of artemether-lumefantrine in treatment of malaria among under-fives and prevalence of drug resistance markers in Igombe-Mwanza, north-western Tanzania.",Amodiaquine,pfcrt 76T,11,NA,11.75213009,11.11111111,0.2791802
2011,Tanzania,NA,0.002791802,DHS,East Africa,-1.85,31.66,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.10898973,24225406,2,Kagera (Muleba district),2010,2011,pfcrt 76T,97,7,15,Mohammed A,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3830541&tool=pmcentrez&rendertype=abstract,NA,24225406,"Trends in chloroquine resistance marker, Pfcrt-K76T mutation ten years after chloroquine withdrawal in Tanzania.",Amodiaquine,pfcrt 76T,15,NA,10.89897305,7.216494845,0.2791802
2015,Tanzania,0.382103939,0,DHS,East Africa,-6.17,35.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.029894935,423,5,Dodoma,2012,2015,pfcrt 76T,10,3,3,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,30,NA,2.9894934970000002,30,0
2006,Uganda,0.02507335,0.233948935,DHS,East Africa,0.31,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.111224607,17609321,1,"Kampala, Kakira",2004,2006,pfcrt 76T,46,45,45,Keen J,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2045286&tool=pmcentrez&rendertype=abstract,NA,17609321,Real-time PCR assay for rapid detection and analysis of PfCRT haplotypes of chloroquine-resistant Plasmodium falciparum isolates from India.,Amodiaquine,pfcrt 76T,98,NA,11.12246066,97.82608696,23.3948935
2006,Uganda,0.02507335,0.233948935,DHS,East Africa,0.31,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.111224607,25425434,3,"Kampala, Jinja",2004,2006,pfcrt 76T,50,49,49,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434,NA,25425434,Efficacy and safety of a combination of azithromycin and chloroquine for the treatment of uncomplicated Plasmodium falciparum malaria in two multi-country randomised clinical trials in African adults.,Amodiaquine,pfcrt 76T,98,NA,11.12246066,98,23.3948935
2009,Uganda,0.209353263,0.107786223,DHS,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.56046927,24799371,4,Tororo,2009,2009,pfcrt 76T,93,87,89,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Including pre-treatment genotypes + genotypes,24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Amodiaquine,pfcrt 76T,100,NA,56.04692698,93.5483871,10.7786223
2011,Uganda,0,0.030743677,DHS,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.607436895,24446524,0,Tororo,2010,2011,pfcrt 76T,454,430,454,Tukwasibwe S,2014,http://www.ncbi.nlm.nih.gov/pubmed/24446524,Prevalence in febrile vs. Asymptomatic subjec,24446524,Differential Prevalence of Transporter Polymorphisms in Symptomatic and Asymptomatic Falciparum Malaria Infections in Uganda.,Amodiaquine,pfcrt 76T,100,NA,60.74368954,94.71365639,3.0743677
2011,Uganda,0,0.030743677,DHS,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.607436895,24799371,6,Tororo,2011,2011,pfcrt 76T,111,102,111,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Including pre-treatment genotypes + genotypes,24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Amodiaquine,pfcrt 76T,100,NA,60.74368954,91.89189189,3.0743677
2014,Uganda,0.643532103,0.012787483,DHS,East Africa,0.55,31.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.148108602,26597254,1,"Apac, Mubende, Kanungu",2013,2014,pfcrt 76T,599,351,469,"Yeka A, Kigozi R, Conrad MD, Lugemwa M, Okui P, Katureebe C, Belay K, Kapella BK, Chang MA, Kamya MR, Staedke SG, Dorsey G, Rosenthal PJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26597254,AL ASAQ clinical data,26597254,Artesunate/Amodiaquine Versus Artemether/Lumefantrine for the Treatment of Uncomplicated Malaria in Uganda: A Randomized Trial.,Amodiaquine,pfcrt 76T,78,NA,14.81086016,58.59766277,1.2787483
2014,Uganda,0.643532103,0.012787483,DHS,East Africa,0.55,31.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.148108602,588,1,"Apac, Mubende, Kanungu",2013,2014,pfcrt 76T,599,341,462,"Yeka A, Kigozi R, Conrad MD, Lugemwa M, Okui P, Katureebe C, Belay K, Kapella BK, Chang MA, Kamya MR, Staedke SG, Dorsey G, Rosenthal PJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26597254,NA,26597254,Artesunate/Amodiaquine Versus Artemether/Lumefantrine for the Treatment of Uncomplicated Malaria in Uganda: A Randomized Trial.,Amodiaquine,pfcrt 76T,77,NA,14.81086016,56.92821369,1.2787483
2014,Uganda,0.643532103,0.012787483,DHS,East Africa,0.55,31.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.148108602,791,1,"Apac, Mubende, Kanungu",2013,2014,pfcrt 76T,599,351,465,"Yeka A, Kigozi R, Conrad MD, Lugemwa M, Okui P, Katureebe C, Belay K, Kapella BK, Chang MA, Kamya MR, Staedke SG, Dorsey G, Rosenthal PJ.",2015,https://pubmed.ncbi.nlm.nih.gov/26597254/,: Selection of P. falciparum Genetic Polymorphisms in relation to AS/AQ versus AM/LF,80002356,Artesunate/Amodiaquine Versus Artemether/Lumefantrine for the Treatment of Uncomplicated Malaria in Uganda: A Randomized Trial,Amodiaquine,pfcrt 76T,78,NA,14.81086016,58.59766277,1.2787483
