country,Region,lat,long,displayName,layerName,layerTitle,year,value,continent,val,tested,prev,title,pubMedId,sid,mutation,site,estLoc,present,authors,PR,Prev_DR,mean_act,du_obs,num_obs,sum_data,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Burundi,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,1.4624211539999998,0.051735708,0.25195859695017986,0.4358187595202878,0.5869534693302518,0.689
Burundi,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,1.4624211539999998,0,0.051735708,0.25195859695017986,0.4358187595202878,0.5869534693302518
Burundi,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,1.4624211539999998,0,0,0.051735708,0.25195859695017986,0.4358187595202878
Burundi,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,1.4624211539999998,0,0,0,0.051735708,0.25195859695017986
Burundi,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,1.4624211539999998,0,0,0,0,0.051735708
Burundi,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,1.4624211539999998,0,0,0,0,0
Cambodia,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4100000002842172e-4,0,3,0.010288144,NA,NA,NA,NA,NA
Cambodia,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6002170610491506e-4,0,3,0.010288144,1.4100000002842172e-4,NA,NA,NA,NA
Cambodia,SEA,13.1,103.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.00356900645419955,Asia,associated with slow clearance,64,7.81% [3.38 - 17.02],NA,24352242,JFMKA,C580Y,Battambang,0,5,A molecular marker of artemisinin-resistant Plasmodium falciparum malaria.,0.35690064541995525,7.8125,1.8379883878939595e-4,0,3,0.010288144,1.6002170610491506e-4,1.4100000002842172e-4,NA,NA,NA
Cambodia,SEA,13.1,103.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.00356900645419955,Asia,associated with slow clearance,64,7.81% [3.38 - 17.02],NA,24352242,JFMKA,C580Y,Battambang,0,5,A molecular marker of artemisinin-resistant Plasmodium falciparum malaria.,0.35690064541995525,7.8125,1.8379883878939595e-4,0,3,0.010288144,1.6002170610491506e-4,1.4100000002842172e-4,NA,NA,NA
Cambodia,SEA,13.1,103.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.00356900645419955,Asia,associated with slow clearance,64,7.81% [3.38 - 17.02],NA,24352242,JFMKA,C580Y,Battambang,0,5,A molecular marker of artemisinin-resistant Plasmodium falciparum malaria.,0.35690064541995525,7.8125,1.8379883878939595e-4,0,3,0.010288144,1.6002170610491506e-4,1.4100000002842172e-4,NA,NA,NA
Cambodia,SEA,13.1,103.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.00356900645419955,Asia,associated with slow clearance,64,7.81% [3.38 - 17.02],NA,24352242,JFMKA,C580Y,Battambang,0,5,A molecular marker of artemisinin-resistant Plasmodium falciparum malaria.,0.35690064541995525,7.8125,1.8379883878939595e-4,0,3,0.010288144,1.6002170610491506e-4,1.4100000002842172e-4,NA,NA,NA
Cambodia,SEA,12.86,102.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.15264837443828583,Asia,associated with slow clearance,40,45.0% [30.71 - 60.17],NA,24352242,JFMKA,C580Y,Pailin,0,18,A molecular marker of artemisinin-resistant Plasmodium falciparum malaria.,15.264837443828585,45,1.8379883878939595e-4,0,3,0.010288144,1.6002170610491506e-4,1.4100000002842172e-4,NA,NA,NA
Cambodia,SEA,12.86,102.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.15264837443828583,Asia,associated with slow clearance,40,45.0% [30.71 - 60.17],NA,24352242,JFMKA,C580Y,Pailin,0,18,A molecular marker of artemisinin-resistant Plasmodium falciparum malaria.,15.264837443828585,45,1.8379883878939595e-4,0,3,0.010288144,1.6002170610491506e-4,1.4100000002842172e-4,NA,NA,NA
Cambodia,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9806511840773423e-4,0,3,0.010288144,1.8379883878939595e-4,1.6002170610491506e-4,1.4100000002842172e-4,NA,NA
Cambodia,SEA,12.86,102.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.13420869410037994,Asia,associated with slow clearance,43,58.14% [43.33 - 71.62],NA,24352242,JFMKA,C580Y,Pailin,0,25,A molecular marker of artemisinin-resistant Plasmodium falciparum malaria.,13.420869410037994,58.139534883720934,1.885542653484342e-4,0,3,0.010288144,1.9806511840773423e-4,1.8379883878939595e-4,1.6002170610491506e-4,1.4100000002842172e-4,NA
Cambodia,SEA,12.86,102.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.13420869410037994,Asia,associated with slow clearance,43,58.14% [43.33 - 71.62],NA,24352242,JFMKA,C580Y,Pailin,0,25,A molecular marker of artemisinin-resistant Plasmodium falciparum malaria.,13.420869410037994,58.139534883720934,1.885542653484342e-4,0,3,0.010288144,1.9806511840773423e-4,1.8379883878939595e-4,1.6002170610491506e-4,1.4100000002842172e-4,NA
Cambodia,SEA,12.54,103.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.00342276412993669,Asia,associated with slow clearance,10,40.0% [16.82 - 68.73],NA,24352242,JFMKA,C580Y,Pursat,0,4,A molecular marker of artemisinin-resistant Plasmodium falciparum malaria.,0.3422764129936695,40,1.885542653484342e-4,0,3,0.010288144,1.9806511840773423e-4,1.8379883878939595e-4,1.6002170610491506e-4,1.4100000002842172e-4,NA
Cambodia,SEA,12.54,103.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.00342276412993669,Asia,associated with slow clearance,10,40.0% [16.82 - 68.73],NA,24352242,JFMKA,C580Y,Pursat,0,4,A molecular marker of artemisinin-resistant Plasmodium falciparum malaria.,0.3422764129936695,40,1.885542653484342e-4,0,3,0.010288144,1.9806511840773423e-4,1.8379883878939595e-4,1.6002170610491506e-4,1.4100000002842172e-4,NA
Cambodia,SEA,10.95,104.43,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,7.0503441384062e-4,Asia,associated with slow clearance,41,21.95% [12.0 - 36.71],Little Polymorphism at the K13 Propeller Locus in Worldwide Plasmodium falciparum Populations Prior to the Introduction of Artemisinin Combination Therapies.,27001814,222,C580Y,Chumkiri,0,9,"Mita T, Culleton R, Takahashi N, Nakamura M, Tsukahara T, Hunja CW, Win ZZ, Htike WW, Marma AS, Dysoley L, Ndounga M, Dzodzomenyo M, Akhwale WS, Kobayashi J, Uemura H, Kaneko A, Hombhanje F, Ferreira MU, Björkman A, Endo H, Ohashi J",0.07050344138406217,21.951219512195124,1.41e-4,1,3,0.010288144,1.885542653484342e-4,1.9806511840773423e-4,1.8379883878939595e-4,1.6002170610491506e-4,1.4100000002842172e-4
Cambodia,SEA,10.95,104.43,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,7.0503441384062e-4,Asia,associated with slow clearance,41,21.95% [12.0 - 36.71],Little Polymorphism at the K13 Propeller Locus in Worldwide Plasmodium falciparum Populations Prior to the Introduction of Artemisinin Combination Therapies.,27001814,222,C580Y,Chumkiri,0,9,"Mita T, Culleton R, Takahashi N, Nakamura M, Tsukahara T, Hunja CW, Win ZZ, Htike WW, Marma AS, Dysoley L, Ndounga M, Dzodzomenyo M, Akhwale WS, Kobayashi J, Uemura H, Kaneko A, Hombhanje F, Ferreira MU, Björkman A, Endo H, Ohashi J",0.07050344138406217,21.951219512195124,1.41e-4,1,3,0.010288144,1.885542653484342e-4,1.9806511840773423e-4,1.8379883878939595e-4,1.6002170610491506e-4,1.4100000002842172e-4
Cambodia,SEA,12.86,102.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.08744394779205322,Asia,associated with slow clearance,46,54.35% [40.18 - 67.85],NA,24352242,JFMKA,C580Y,Pailin,0,25,A molecular marker of artemisinin-resistant Plasmodium falciparum malaria.,8.744394779205322,54.34782608695651,4.1136042750935666e-5,0,3,0.010288144,1.41e-4,1.885542653484342e-4,1.9806511840773423e-4,1.8379883878939595e-4,1.6002170610491506e-4
Cambodia,SEA,12.86,102.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.08744394779205322,Asia,associated with slow clearance,46,54.35% [40.18 - 67.85],NA,24352242,JFMKA,C580Y,Pailin,0,25,A molecular marker of artemisinin-resistant Plasmodium falciparum malaria.,8.744394779205322,54.34782608695651,4.1136042750935666e-5,0,3,0.010288144,1.41e-4,1.885542653484342e-4,1.9806511840773423e-4,1.8379883878939595e-4,1.6002170610491506e-4
Cambodia,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0.010288144,4.1136042750935666e-5,1.41e-4,1.885542653484342e-4,1.9806511840773423e-4,1.8379883878939595e-4
Cambodia,SEA,12.86,102.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.02323031611740589,Asia,associated with slow clearance,96,41.67% [32.31 - 51.66],NA,24352242,JFMKA,C580Y,Pailin,0,40,A molecular marker of artemisinin-resistant Plasmodium falciparum malaria.,2.323031611740589,41.66666666666667,0,0,3,0.010288144,0,4.1136042750935666e-5,1.41e-4,1.885542653484342e-4,1.9806511840773423e-4
Cambodia,SEA,12.86,102.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.02323031611740589,Asia,associated with slow clearance,96,41.67% [32.31 - 51.66],NA,24352242,JFMKA,C580Y,Pailin,0,40,A molecular marker of artemisinin-resistant Plasmodium falciparum malaria.,2.323031611740589,41.66666666666667,0,0,3,0.010288144,0,4.1136042750935666e-5,1.41e-4,1.885542653484342e-4,1.9806511840773423e-4
Cambodia,SEA,12.91,102.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.02616186626255512,Asia,associated with slow clearance,59,44.07% [32.15 - 56.71],The spread of artemisinin-resistant Plasmodium falciparum in the Greater Mekong subregion: a molecular epidemiology observational study.,28161569,493,C580Y,Pailin,0,26,"Imwong M, Suwannasin K, Kunasol C, Sutawong K, Mayxay M, Rekol H, Smithuis FM, Hlaing TM, Tun KM, van der Pluijm RW, Tripura R, Miotto O, Menard D, Dhorda M, Day NPJ, White NJ, Dondorp AM",2.616186626255512,44.06779661016949,0,0,3,0.010288144,0,4.1136042750935666e-5,1.41e-4,1.885542653484342e-4,1.9806511840773423e-4
Cambodia,SEA,12.91,102.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.02616186626255512,Asia,associated with slow clearance,59,44.07% [32.15 - 56.71],The spread of artemisinin-resistant Plasmodium falciparum in the Greater Mekong subregion: a molecular epidemiology observational study.,28161569,493,C580Y,Pailin,0,26,"Imwong M, Suwannasin K, Kunasol C, Sutawong K, Mayxay M, Rekol H, Smithuis FM, Hlaing TM, Tun KM, van der Pluijm RW, Tripura R, Miotto O, Menard D, Dhorda M, Day NPJ, White NJ, Dondorp AM",2.616186626255512,44.06779661016949,0,0,3,0.010288144,0,4.1136042750935666e-5,1.41e-4,1.885542653484342e-4,1.9806511840773423e-4
Cambodia,SEA,12.6,102.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.05046232417225838,Asia,associated with slow clearance,50,62.0% [48.15 - 74.14],NA,25180241,XDSXA,C580Y,Tasanh,0,31,Independent emergence of artemisinin resistance mutations among Plasmodium falciparum in Southeast Asia.,5.046232417225838,62,0,0,3,0.010288144,0,0,4.1136042750935666e-5,1.41e-4,1.885542653484342e-4
Cambodia,SEA,12.6,102.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.05046232417225838,Asia,associated with slow clearance,50,62.0% [48.15 - 74.14],NA,25180241,XDSXA,C580Y,Tasanh,0,31,Independent emergence of artemisinin resistance mutations among Plasmodium falciparum in Southeast Asia.,5.046232417225838,62,0,0,3,0.010288144,0,0,4.1136042750935666e-5,1.41e-4,1.885542653484342e-4
Cambodia,SEA,12.54,103.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.00965599901974201,Asia,associated with slow clearance,43,41.86% [28.38 - 56.67],NA,24352242,JFMKA,C580Y,Pursat,0,18,A molecular marker of artemisinin-resistant Plasmodium falciparum malaria.,0.9655999019742012,41.86046511627907,0,0,3,0.010288144,0,0,0,4.1136042750935666e-5,1.41e-4
Cambodia,SEA,12.54,103.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.00965599901974201,Asia,associated with slow clearance,43,41.86% [28.38 - 56.67],NA,24352242,JFMKA,C580Y,Pursat,0,18,A molecular marker of artemisinin-resistant Plasmodium falciparum malaria.,0.9655999019742012,41.86046511627907,0,0,3,0.010288144,0,0,0,4.1136042750935666e-5,1.41e-4
Cambodia,SEA,12.86,102.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.01263312064111232,Asia,associated with slow clearance,39,41.03% [27.08 - 56.58],NA,25180241,XDSXA,C580Y,Pailin,0,16,Independent emergence of artemisinin resistance mutations among Plasmodium falciparum in Southeast Asia.,1.2633120641112328,41.02564102564102,0,0,3,0.010288144,0,0,0,4.1136042750935666e-5,1.41e-4
Cambodia,SEA,12.86,102.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.01263312064111232,Asia,associated with slow clearance,66,54.55% [42.62 - 65.98],NA,24352242,JFMKA,C580Y,Pailin,0,36,A molecular marker of artemisinin-resistant Plasmodium falciparum malaria.,1.2633120641112328,54.54545454545454,0,0,3,0.010288144,0,0,0,4.1136042750935666e-5,1.41e-4
Cambodia,SEA,12.86,102.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.01263312064111232,Asia,associated with slow clearance,39,41.03% [27.08 - 56.58],NA,25180241,XDSXA,C580Y,Pailin,0,16,Independent emergence of artemisinin resistance mutations among Plasmodium falciparum in Southeast Asia.,1.2633120641112328,41.02564102564102,0,0,3,0.010288144,0,0,0,4.1136042750935666e-5,1.41e-4
Cambodia,SEA,12.86,102.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.01263312064111232,Asia,associated with slow clearance,66,54.55% [42.62 - 65.98],NA,24352242,JFMKA,C580Y,Pailin,0,36,A molecular marker of artemisinin-resistant Plasmodium falciparum malaria.,1.2633120641112328,54.54545454545454,0,0,3,0.010288144,0,0,0,4.1136042750935666e-5,1.41e-4
Cambodia,SEA,13.8,107.09,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.02318896166980266,Asia,associated with slow clearance,8,25.0% [7.15 - 59.07],NA,24352242,JFMKA,C580Y,Ratanakiri,0,2,A molecular marker of artemisinin-resistant Plasmodium falciparum malaria.,2.3188961669802666,25,0,0,3,0.010288144,0,0,0,4.1136042750935666e-5,1.41e-4
Cambodia,SEA,13.8,107.09,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.02318896166980266,Asia,associated with slow clearance,8,25.0% [7.15 - 59.07],NA,24352242,JFMKA,C580Y,Ratanakiri,0,2,A molecular marker of artemisinin-resistant Plasmodium falciparum malaria.,2.3188961669802666,25,0,0,3,0.010288144,0,0,0,4.1136042750935666e-5,1.41e-4
Cambodia,SEA,10.63,103.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.00420567905530333,Asia,associated with slow clearance,5,80.0% [37.55 - 96.38],Plasmodium falciparum parasite population structure and gene flow associated to anti-malarial drugs resistance in Cambodia.,27301553,419,C580Y,Kampong Som,0,4,"Dwivedi A, Khim N, Reynes C, Ravel P, Ma L, Tichit M, Bourchier C, Kim S, Dourng D, Khean C, Chim P, Siv S, Frutos R, Lek D, Mercereau-Puijalon O, Ariey F, Menard D, Cornillot E",0.4205679055303335,80,0,0,3,0.010288144,0,0,0,0,4.1136042750935666e-5
Cambodia,SEA,10.63,103.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.00420567905530333,Asia,associated with slow clearance,5,80.0% [37.55 - 96.38],Plasmodium falciparum parasite population structure and gene flow associated to anti-malarial drugs resistance in Cambodia.,27301553,419,C580Y,Kampong Som,0,4,"Dwivedi A, Khim N, Reynes C, Ravel P, Ma L, Tichit M, Bourchier C, Kim S, Dourng D, Khean C, Chim P, Siv S, Frutos R, Lek D, Mercereau-Puijalon O, Ariey F, Menard D, Cornillot E",0.4205679055303335,80,0,0,3,0.010288144,0,0,0,0,4.1136042750935666e-5
Cambodia,SEA,10.59,104.16,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,5.477441300172e-5,Asia,associated with slow clearance,11,63.64% [35.38 - 84.83],Plasmodium falciparum parasite population structure and gene flow associated to anti-malarial drugs resistance in Cambodia.,27301553,418,C580Y,Kampot,0,7,"Dwivedi A, Khim N, Reynes C, Ravel P, Ma L, Tichit M, Bourchier C, Kim S, Dourng D, Khean C, Chim P, Siv S, Frutos R, Lek D, Mercereau-Puijalon O, Ariey F, Menard D, Cornillot E",0.00547744130017235,63.63636363636363,0,0,3,0.010288144,0,0,0,0,4.1136042750935666e-5
Cambodia,SEA,10.59,104.16,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,5.477441300172e-5,Asia,associated with slow clearance,11,63.64% [35.38 - 84.83],Plasmodium falciparum parasite population structure and gene flow associated to anti-malarial drugs resistance in Cambodia.,27301553,418,C580Y,Kampot,0,7,"Dwivedi A, Khim N, Reynes C, Ravel P, Ma L, Tichit M, Bourchier C, Kim S, Dourng D, Khean C, Chim P, Siv S, Frutos R, Lek D, Mercereau-Puijalon O, Ariey F, Menard D, Cornillot E",0.00547744130017235,63.63636363636363,0,0,3,0.010288144,0,0,0,0,4.1136042750935666e-5
Cambodia,SEA,12.53,103.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.01091220881789922,Asia,associated with slow clearance,6,66.67% [30.0 - 90.32],Plasmodium falciparum parasite population structure and gene flow associated to anti-malarial drugs resistance in Cambodia.,27301553,421,C580Y,Pursat,0,4,"Dwivedi A, Khim N, Reynes C, Ravel P, Ma L, Tichit M, Bourchier C, Kim S, Dourng D, Khean C, Chim P, Siv S, Frutos R, Lek D, Mercereau-Puijalon O, Ariey F, Menard D, Cornillot E",1.0912208817899227,66.66666666666666,0,0,3,0.010288144,0,0,0,0,4.1136042750935666e-5
Cambodia,SEA,12.53,103.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.01091220881789922,Asia,associated with slow clearance,6,66.67% [30.0 - 90.32],Plasmodium falciparum parasite population structure and gene flow associated to anti-malarial drugs resistance in Cambodia.,27301553,421,C580Y,Pursat,0,4,"Dwivedi A, Khim N, Reynes C, Ravel P, Ma L, Tichit M, Bourchier C, Kim S, Dourng D, Khean C, Chim P, Siv S, Frutos R, Lek D, Mercereau-Puijalon O, Ariey F, Menard D, Cornillot E",1.0912208817899227,66.66666666666666,0,0,3,0.010288144,0,0,0,0,4.1136042750935666e-5
Cambodia,SEA,12.54,103.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.01091220881789922,Asia,associated with slow clearance,110,56.36% [47.04 - 65.26],N. Engl. J. Med. 2014 Jul 31;371(5):411-23,25075834,UFYTP,C580Y,Pursat,0,62,Spread of artemisinin resistance in Plasmodium falciparum malaria.,1.0912208817899227,56.36363636363636,0,0,3,0.010288144,0,0,0,0,4.1136042750935666e-5
Cambodia,SEA,12.54,103.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.01091220881789922,Asia,associated with slow clearance,110,56.36% [47.04 - 65.26],N. Engl. J. Med. 2014 Jul 31;371(5):411-23,25075834,UFYTP,C580Y,Pursat,0,62,Spread of artemisinin resistance in Plasmodium falciparum malaria.,1.0912208817899227,56.36363636363636,0,0,3,0.010288144,0,0,0,0,4.1136042750935666e-5
Cambodia,SEA,13.1,103.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.00291785132139921,Asia,associated with slow clearance,7,42.86% [15.82 - 74.95],Plasmodium falciparum parasite population structure and gene flow associated to anti-malarial drugs resistance in Cambodia.,27301553,412,C580Y,Battambang,0,3,"Dwivedi A, Khim N, Reynes C, Ravel P, Ma L, Tichit M, Bourchier C, Kim S, Dourng D, Khean C, Chim P, Siv S, Frutos R, Lek D, Mercereau-Puijalon O, Ariey F, Menard D, Cornillot E",0.2917851321399212,42.857142857142854,0,0,3,0.010288144,0,0,0,0,4.1136042750935666e-5
Cambodia,SEA,13.1,103.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.00291785132139921,Asia,associated with slow clearance,7,42.86% [15.82 - 74.95],Plasmodium falciparum parasite population structure and gene flow associated to anti-malarial drugs resistance in Cambodia.,27301553,412,C580Y,Battambang,0,3,"Dwivedi A, Khim N, Reynes C, Ravel P, Ma L, Tichit M, Bourchier C, Kim S, Dourng D, Khean C, Chim P, Siv S, Frutos R, Lek D, Mercereau-Puijalon O, Ariey F, Menard D, Cornillot E",0.2917851321399212,42.857142857142854,0,0,3,0.010288144,0,0,0,0,4.1136042750935666e-5
Cambodia,SEA,13.1,103.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.00291785132139921,Asia,associated with slow clearance,7,42.86% [15.82 - 74.95],Plasmodium falciparum parasite population structure and gene flow associated to anti-malarial drugs resistance in Cambodia.,27301553,412,C580Y,Battambang,0,3,"Dwivedi A, Khim N, Reynes C, Ravel P, Ma L, Tichit M, Bourchier C, Kim S, Dourng D, Khean C, Chim P, Siv S, Frutos R, Lek D, Mercereau-Puijalon O, Ariey F, Menard D, Cornillot E",0.2917851321399212,42.857142857142854,0,0,3,0.010288144,0,0,0,0,4.1136042750935666e-5
Cambodia,SEA,13.1,103.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.00291785132139921,Asia,associated with slow clearance,7,42.86% [15.82 - 74.95],Plasmodium falciparum parasite population structure and gene flow associated to anti-malarial drugs resistance in Cambodia.,27301553,412,C580Y,Battambang,0,3,"Dwivedi A, Khim N, Reynes C, Ravel P, Ma L, Tichit M, Bourchier C, Kim S, Dourng D, Khean C, Chim P, Siv S, Frutos R, Lek D, Mercereau-Puijalon O, Ariey F, Menard D, Cornillot E",0.2917851321399212,42.857142857142854,0,0,3,0.010288144,0,0,0,0,4.1136042750935666e-5
