country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Burundi,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8023341268000002,0,5,1,NA,NA,NA,NA
Burundi,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6046682536000001,0,5,0.8023341268000002,1,NA,NA,NA
Burundi,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40700238040000025,0,5,0.6046682536000001,0.8023341268000002,1,NA,NA
Burundi,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2093365072000003,0,5,0.40700238040000025,0.6046682536000001,0.8023341268000002,1,NA
Burundi,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011670634,1,5,0.2093365072000003,0.40700238040000025,0.6046682536000001,0.8023341268000002,1
Burundi,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01059848600000001,0,5,0.011670634,0.2093365072000003,0.40700238040000025,0.6046682536000001,0.8023341268000002
Burundi,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00952633800000002,0,5,0.01059848600000001,0.011670634,0.2093365072000003,0.40700238040000025,0.6046682536000001
Burundi,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00845419000000002,0,5,0.00952633800000002,0.01059848600000001,0.011670634,0.2093365072000003,0.40700238040000025
Burundi,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00738204200000003,0,5,0.00845419000000002,0.00952633800000002,0.01059848600000001,0.011670634,0.2093365072000003
Burundi,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006309894,1,5,0.00738204200000003,0.00845419000000002,0.00952633800000002,0.01059848600000001,0.011670634
Burundi,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00315494700000001,0,5,0.006309894,0.00738204200000003,0.00845419000000002,0.00952633800000002,0.01059848600000001
Burundi,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,5,0.00315494700000001,0.006309894,0.00738204200000003,0.00845419000000002,0.00952633800000002
Burundi,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.886087499999774e-4,0,5,0,0.00315494700000001,0.006309894,0.00738204200000003,0.00845419000000002
Burundi,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.772174999999826e-4,0,5,3.886087499999774e-4,0,0.00315494700000001,0.006309894,0.00738204200000003
Burundi,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00116582625,0,5,7.772174999999826e-4,3.886087499999774e-4,0,0.00315494700000001,0.006309894
Burundi,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001554435,1,5,0.00116582625,7.772174999999826e-4,3.886087499999774e-4,0,0.00315494700000001
Burundi,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0.001554435,0.00116582625,7.772174999999826e-4,3.886087499999774e-4,0
Burundi,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0,0.001554435,0.00116582625,7.772174999999826e-4,3.886087499999774e-4
Burundi,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0,0,0.001554435,0.00116582625,7.772174999999826e-4
Burundi,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0,0,0,0.001554435,0.00116582625
Burundi,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0,0,0,0,0.001554435
Burundi,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0,0,0,0,0
Cambodia,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8281480026759453e-5,0,4,NA,NA,NA,NA,NA
Cambodia,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.242222004034313e-5,0,4,2.8281480026759453e-5,NA,NA,NA,NA
Cambodia,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.656296005379085e-5,0,4,4.242222004034313e-5,2.8281480026759453e-5,NA,NA,NA
Cambodia,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.070370006723856e-5,0,4,5.656296005379085e-5,4.242222004034313e-5,2.8281480026759453e-5,NA,NA
Cambodia,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.484444008068629e-5,0,4,7.070370006723856e-5,5.656296005379085e-5,4.242222004034313e-5,2.8281480026759453e-5,NA
Cambodia,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,4,8.484444008068629e-5,7.070370006723856e-5,5.656296005379085e-5,4.242222004034313e-5,2.8281480026759453e-5
Cambodia,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1312592010758188e-4,0,4,0,8.484444008068629e-5,7.070370006723856e-5,5.656296005379085e-5,4.242222004034313e-5
Cambodia,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2726666012102957e-4,0,4,1.1312592010758188e-4,0,8.484444008068629e-5,7.070370006723856e-5,5.656296005379085e-5
Cambodia,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.414074001344773e-4,0,4,1.2726666012102957e-4,1.1312592010758188e-4,0,8.484444008068629e-5,7.070370006723856e-5
Cambodia,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55548140147925e-4,0,4,1.414074001344773e-4,1.2726666012102957e-4,1.1312592010758188e-4,0,8.484444008068629e-5
Cambodia,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,4,1.55548140147925e-4,1.414074001344773e-4,1.2726666012102957e-4,1.1312592010758188e-4,0
Cambodia,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.838296201748204e-4,0,4,0,1.55548140147925e-4,1.414074001344773e-4,1.2726666012102957e-4,1.1312592010758188e-4
Cambodia,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9797036018826808e-4,0,4,1.838296201748204e-4,0,1.55548140147925e-4,1.414074001344773e-4,1.2726666012102957e-4
Cambodia,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.121111002017158e-4,0,4,1.9797036018826808e-4,1.838296201748204e-4,0,1.55548140147925e-4,1.414074001344773e-4
Cambodia,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.67888e-4,1,4,2.121111002017158e-4,1.9797036018826808e-4,1.838296201748204e-4,0,1.55548140147925e-4
Cambodia,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.403925802286114e-4,0,4,8.67888e-4,2.121111002017158e-4,1.9797036018826808e-4,1.838296201748204e-4,0
Cambodia,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5453332024205915e-4,0,4,2.403925802286114e-4,8.67888e-4,2.121111002017158e-4,1.9797036018826808e-4,1.838296201748204e-4
Cambodia,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6867406025550696e-4,0,4,2.5453332024205915e-4,2.403925802286114e-4,8.67888e-4,2.121111002017158e-4,1.9797036018826808e-4
Cambodia,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8281480026895467e-4,0,4,2.6867406025550696e-4,2.5453332024205915e-4,2.403925802286114e-4,8.67888e-4,2.121111002017158e-4
Cambodia,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9695554028240254e-4,0,4,2.8281480026895467e-4,2.6867406025550696e-4,2.5453332024205915e-4,2.403925802286114e-4,8.67888e-4
Cambodia,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1109628029585035e-4,0,4,2.9695554028240254e-4,2.8281480026895467e-4,2.6867406025550696e-4,2.5453332024205915e-4,2.403925802286114e-4
Cambodia,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,4,3.1109628029585035e-4,2.9695554028240254e-4,2.8281480026895467e-4,2.6867406025550696e-4,2.5453332024205915e-4
Cambodia,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3937776032274587e-4,0,4,0,3.1109628029585035e-4,2.9695554028240254e-4,2.8281480026895467e-4,2.6867406025550696e-4
Cameroon,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,5,NA,NA,NA,NA,NA
Cameroon,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00114504318990886,0,5,0,NA,NA,NA,NA
Cameroon,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00233207945901577,0,5,0.00114504318990886,0,NA,NA,NA
Cameroon,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0035564814986148,0,5,0.00233207945901577,0.00114504318990886,0,NA,NA
Cameroon,Central Africa,4.09,9.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.6305498480796814,631,1,Mutengene,2003,2005,dhfr 108N,222,220,220,"Moyeh MN, Njimoh DL, Evehe MS, Ali IM, Nji AM, Nkafu DN, Masumbe PN, Barbara AT, Ndikum VN, Mbacham WF.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29854394,"Effects of Drug Policy Changes on Evolution of Molecular Markers of Plasmodium falciparum Resistance to Chloroquine, Amodiaquine, and Sulphadoxine-Pyrimethamine in the South West Region of Cameroon.",NA,29854394,dhfr 108N,100,100,I,63.05498480796814,99.09909909909908,0.004813622,1,5,0.0035564814986148,0.00233207945901577,0.00114504318990886,0,NA
Cameroon,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00614739436614071,0,5,0.004813622,0.0035564814986148,0.00233207945901577,0.00114504318990886,0
Cameroon,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007504222,1,5,0.00614739436614071,0.004813622,0.0035564814986148,0.00233207945901577,0.00114504318990886
Cameroon,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00632328785406806,0,5,0.007504222,0.00614739436614071,0.004813622,0.0035564814986148,0.00233207945901577
Cameroon,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00517787188579755,0,5,0.00632328785406806,0.007504222,0.00614739436614071,0.004813622,0.0035564814986148
Cameroon,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00408549289049301,0,5,0.00517787188579755,0.00632328785406806,0.007504222,0.00614739436614071,0.004813622
Cameroon,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00306366966345898,0,5,0.00408549289049301,0.00517787188579755,0.00632328785406806,0.007504222,0.00614739436614071
Cameroon,Central Africa,4.09,9.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.2692757546901703,631,2,Mutengene,2009,2013,dhfr 108N,243,243,243,"Moyeh MN, Njimoh DL, Evehe MS, Ali IM, Nji AM, Nkafu DN, Masumbe PN, Barbara AT, Ndikum VN, Mbacham WF.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29854394,"Effects of Drug Policy Changes on Evolution of Molecular Markers of Plasmodium falciparum Resistance to Chloroquine, Amodiaquine, and Sulphadoxine-Pyrimethamine in the South West Region of Cameroon.",NA,29854394,dhfr 108N,100,100,I,26.92757546901703,100,0.002129921,1,5,0.00306366966345898,0.00408549289049301,0.00517787188579755,0.00632328785406806,0.007504222
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.13161920011043549,536,1,Yaoundé,2010,2011,dhfr 108N,51,50,50,"Chauvin P, Menard S, Iriart X, Nsango SE, Tchioffo MT, Abate L, Awono-Ambéné PH, Morlais I, Berry A",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26080363,"Prevalence of Plasmodium falciparum parasites resistant to sulfadoxine/pyrimethamine in pregnant women in Yaoundé, Cameroon: emergence of highly resistant pfdhfr/pfdhps alleles.",Prevalence from samples from pregnant women before IPTp displayed,26080363,dhfr 108N,98,98,NA,13.161920011043549,98.0392156862745,0.002129921,1,5,0.00306366966345898,0.00408549289049301,0.00517787188579755,0.00632328785406806,0.007504222
Cameroon,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00499293261922361,0,5,0.002129921,0.00306366966345898,0.00408549289049301,0.00517787188579755,0.00632328785406806
Cameroon,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0079464528317726,0,5,0.00499293261922361,0.002129921,0.00306366966345898,0.00408549289049301,0.00517787188579755
Cameroon,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01097539687209272,0,5,0.0079464528317726,0.00499293261922361,0.002129921,0.00306366966345898,0.00408549289049301
Cameroon,Central Africa,9.3,13.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.1136469617486,736,1,Garoua,2013,2016,dhfr 108N,6,6,6,"Xu C, Sun H, Wei Q, Li J, Xiao T, Kong X, Wang Y, Zhao G, Wang L, Liu G, Yan G, Huang B, Yin K.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30803964,Mutation Profile of pfdhfr and pfdhps in Plasmodium falciparum among Returned Chinese Migrant Workers from Africa.,NA,30803964,dhfr 108N,100,100,I,11.36469617486,100,0.01406467997462974,0,5,0.01097539687209272,0.0079464528317726,0.00499293261922361,0.002129921,0.00306366966345898
Cameroon,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01719921737382945,0,5,0.01406467997462974,0.01097539687209272,0.0079464528317726,0.00499293261922361,0.002129921
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.16603438556194305,781,5,NA,2016,2018,dhfr 108N,24,22,22,"Zhao L, Pi L, Qin Y, Lu Y, Zeng W, Xiang Z, Qin P, Chen X, Li C, Zhang Y, Wang S, Si Y, Yang G, Rosenthal BM, Huang Y, Yang Z.",2020,https://pubmed.ncbi.nlm.nih.gov/31809965/,Widespread resistance mutations to sulfadoxine-pyrimethamine in malaria parasites imported to China from Central and Western Africa.,Migrant workers returned to China from African countries,31809965,dhfr 108N,92,92,NA,16.603438556194305,91.66666666666666,0.02036392430413761,0,5,0.01719921737382945,0.01406467997462974,0.01097539687209272,0.0079464528317726,0.00499293261922361
Cameroon,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023543716,1,5,0.02036392430413761,0.01719921737382945,0.01406467997462974,0.01097539687209272,0.0079464528317726
Cameroon,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02501570688513859,0,5,0.023543716,0.02036392430413761,0.01719921737382945,0.01406467997462974,0.01097539687209272
Cameroon,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02648769777027718,0,5,0.02501570688513859,0.023543716,0.02036392430413761,0.01719921737382945,0.01406467997462974
Cameroon,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02795968865541578,0,5,0.02648769777027718,0.02501570688513859,0.023543716,0.02036392430413761,0.01719921737382945
Cameroon,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02943167954055437,0,5,0.02795968865541578,0.02648769777027718,0.02501570688513859,0.023543716,0.02036392430413761
Chad,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010170807,1,3,NA,NA,NA,NA,NA
Chad,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00803193925,0,3,0.010170807,NA,NA,NA,NA
Chad,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00589307149999999,0,3,0.00803193925,0.010170807,NA,NA,NA
Chad,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00375420374999999,0,3,0.00589307149999999,0.00803193925,0.010170807,NA,NA
Chad,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001615336,1,3,0.00375420374999999,0.00589307149999999,0.00803193925,0.010170807,NA
Chad,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00205804379999999,0,3,0.001615336,0.00375420374999999,0.00589307149999999,0.00803193925,0.010170807
Chad,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00250075159999999,0,3,0.00205804379999999,0.001615336,0.00375420374999999,0.00589307149999999,0.00803193925
Chad,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00294345939999999,0,3,0.00250075159999999,0.00205804379999999,0.001615336,0.00375420374999999,0.00589307149999999
Chad,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00338616719999999,0,3,0.00294345939999999,0.00250075159999999,0.00205804379999999,0.001615336,0.00375420374999999
Chad,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00382887499999999,0,3,0.00338616719999999,0.00294345939999999,0.00250075159999999,0.00205804379999999,0.001615336
Chad,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0042715828,0,3,0.00382887499999999,0.00338616719999999,0.00294345939999999,0.00250075159999999,0.00205804379999999
Chad,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00471429059999999,0,3,0.0042715828,0.00382887499999999,0.00338616719999999,0.00294345939999999,0.00250075159999999
Chad,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00515699839999999,0,3,0.00471429059999999,0.0042715828,0.00382887499999999,0.00338616719999999,0.00294345939999999
Chad,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00559970619999999,0,3,0.00515699839999999,0.00471429059999999,0.0042715828,0.00382887499999999,0.00338616719999999
Chad,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006042414,1,3,0.00559970619999999,0.00515699839999999,0.00471429059999999,0.0042715828,0.00382887499999999
Chad,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00585476010498641,0,3,0.006042414,0.00559970619999999,0.00515699839999999,0.00471429059999999,0.0042715828
