country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Democratic Republic of the Congo,Central Africa,-5.56,14.44,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.20786598324775696,713,3,Kimpese,2014,2015,dhps 437G,408,404,404,"Nkoli Mandoko P, Rouvier F, Matendo Kakina L, Moke Mbongi D, Latour C, Losimba Likwela J, Ngoyi Mumba D, Bi Shamamba SK, Tamfum Muyembe JJ, Muepu Tshilolo L, Parzy D, Sinou V.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30053021,Prevalence of Plasmodium falciparum parasites resistant to sulfadoxine/pyrimethamine in the Democratic Republic of the Congo: emergence of highly resistant pfdhfr/pfdhps alleles.,NA,30053021,dhps 437G,99,99,NA,20.786598324775696,99.01960784313728,0.00699696860766105,0,3,0.01053786980383053,0.014078771,0.01761967219616948,0.02086919610156704,0.02353596542542078
Democratic Republic of the Congo,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.17282845079898834,781,6,NA,2016,2018,dhps 437G,6,6,6,"Zhao L, Pi L, Qin Y, Lu Y, Zeng W, Xiang Z, Qin P, Chen X, Li C, Zhang Y, Wang S, Si Y, Yang G, Rosenthal BM, Huang Y, Yang Z.",2020,https://pubmed.ncbi.nlm.nih.gov/31809965/,Widespread resistance mutations to sulfadoxine-pyrimethamine in malaria parasites imported to China from Central and Western Africa.,Migrant workers returned to China from African countries,31809965,dhps 437G,100,100,NA,17.282845079898834,100,0,0,3,0.00345606741149158,0.00699696860766105,0.01053786980383053,0.014078771,0.01761967219616948
Ethiopia,East Africa,11.58,37.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.049687516,479,1,Bahir Dar,2005,2005,dhps 437G,61,58,59,"Hailemeskel E, Kassa M, Taddesse G, Mohammed H, Woyessa A, Tasew G, Sleshi M, Kebede A, Petros B",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=24055717,"Prevalence of sulfadoxine-pyrimethamine resistance-associated mutations in dhfr and dhps genes of Plasmodium falciparum three years after SP withdrawal in Bahir Dar, Northwest Ethiopia.",NA,24055717,dhps 437G,97,97,NA,4.968751594424248,95.08196721311477,0.009320515,1,4,0.00873583459999999,0.0081511542,0.00756647379999999,0.0069817934,0.006397113
Ethiopia,East Africa,8.96,38.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0,442,1,Addis Ababa,2005,2005,dhps 437G,65,49,52,"Tessema SK, Kassa M, Kebede A, Mohammed H, Leta GT, Woyessa A, Guma GT, Petros B",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26431464,Declining trend of Plasmodium falciparum dihydrofolate reductase (dhfr) and dihydropteroate synthase (dhps) mutant alleles after the withdrawal of Sulfadoxine-Pyrimethamine in North Western Ethiopia.,NA,26431464,dhps 437G,75,80,NA,0,75.38461538461539,0.009320515,1,4,0.00873583459999999,0.0081511542,0.00756647379999999,0.0069817934,0.006397113
Ethiopia,East Africa,11.58,37.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.074574143,479,2,Bahir Dar,2008,2008,dhps 437G,78,76,76,"Hailemeskel E, Kassa M, Taddesse G, Mohammed H, Woyessa A, Tasew G, Sleshi M, Kebede A, Petros B",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=24055717,"Prevalence of sulfadoxine-pyrimethamine resistance-associated mutations in dhfr and dhps genes of Plasmodium falciparum three years after SP withdrawal in Bahir Dar, Northwest Ethiopia.",NA,24055717,dhps 437G,97,97,NA,7.457414269447327,97.435897435897445,0.007000299,0,4,0.00777370433333333,0.00854710966666666,0.009320515,0.00873583459999999,0.0081511542
Ethiopia,East Africa,7,39,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0,738,1,West Arsi,2007,2009,dhps 437G,76,70,70,"Patricia Mula, Amalia Fernández-Martínez, Aida de Lucio, Jose Manuel Ramos, Francisco Reyes, Vicenta González, Agustín Benito,Pedro Berzosa",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21810256,Detection of high levels of mutations involved in anti-malarial drug resistance in Plasmodium falciparum and Plasmodium vivax at a rural hospital in southern Ethiopia.,genes that showed mixed wild- type and mutant alleles were deemed to be mutant,21810256,dhps 437G,92,92,I,0,92.10526315789474,0.007000299,0,4,0.00777370433333333,0.00854710966666666,0.009320515,0.00873583459999999,0.0081511542
Ethiopia,East Africa,8.96,38.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0,442,2,Addis Ababa,2007,2008,dhps 437G,65,44,44,"Tessema SK, Kassa M, Kebede A, Mohammed H, Leta GT, Woyessa A, Guma GT, Petros B",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26431464,Declining trend of Plasmodium falciparum dihydrofolate reductase (dhfr) and dihydropteroate synthase (dhps) mutant alleles after the withdrawal of Sulfadoxine-Pyrimethamine in North Western Ethiopia.,NA,26431464,dhps 437G,75,75,NA,0,67.69230769,0.007000299,0,4,0.00777370433333333,0.00854710966666666,0.009320515,0.00873583459999999,0.0081511542
Ethiopia,East Africa,8.96,38.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0,811,6,NA,2017,2019,dhps 437G,3,0,0,"Yan H, Feng J, Yin JH, Huang F, Kong XL, Lin KM, Zhang T, Feng XY, Zhou SS, Cao JP, Xia ZG.",2021,https://pubmed.ncbi.nlm.nih.gov/34568082/,High Frequency Mutations in pfdhfr and pfdhps of Plasmodium falciparum in Response to Sulfadoxine-Pyrimethamine: A Cross-Sectional Survey in Returning Chinese Migrants From Africa.,Imported malaria in Chinese migrant workers,34568082,dhps 437G,0,0,NA,0,0,0.00563600115934956,0,4,0.00567059707967478,0.005705193,0.005500171,0.005295149,0.005090127
Ghana,West Africa,10.9,-1.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.45202863216400146,741,12,Navrongo,2003,2004,dhps 437G,34,25,25,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,74,74,I,45.20286321640015,73.52941176470588,0.002998168,0,4,0.002772841,0.002772841,0.002772841,0.002772841,NA
Ghana,West Africa,7.15,0.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.1646893471479416,741,10,Hohoe,2003,2004,dhps 437G,78,70,70,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,100,100,I,16.46893471479416,89.74358974358975,0.002998168,0,4,0.002772841,0.002772841,0.002772841,0.002772841,NA
Ghana,West Africa,5.3,-1.98,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.4672391712665558,741,17,Tarkwa,2003,2004,dhps 437G,50,11,11,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,61,61,I,46.72391712665558,22,0.002998168,0,4,0.002772841,0.002772841,0.002772841,0.002772841,NA
Ghana,West Africa,5.34,-0.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.11894046515226364,746,9,Winneba,2004,2004,dhps 437G,339,52,52,"Mita T, Venkatesan M, Ohashi J, Culleton R, Takahashi N, Tsukahara T, Ndounga M, Dysoley L, Endo H, Hombhanje F, Ferreira MU, Plowe CV, Tanabe K.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=22021623,Limited geographical origin and global spread of sulfadoxine-resistant dhps alleles in Plasmodium falciparum populations.,NA,22021623,dhps 437G,15,15,NA,11.894046515226364,15.339233038348082,0.002998168,0,4,0.002772841,0.002772841,0.002772841,0.002772841,NA
Ghana,West Africa,7.33,-2.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.40791749954223633,741,15,Sunyani,2003,2004,dhps 437G,50,20,20,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,74,74,I,40.79174995422363,40,0.002998168,0,4,0.002772841,0.002772841,0.002772841,0.002772841,NA
Ghana,West Africa,10.06,-2.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.40650999546051025,741,19,Wa,2005,2006,dhps 437G,39,26,26,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,67,67,NA,40.650999546051025,66.66666666666666,0.003448822,1,4,0.003223495,0.002998168,0.002772841,0.002772841,0.002772841
Ghana,West Africa,10.9,-1.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.402738482,741,13,Navrongo,2005,2006,dhps 437G,40,20,20,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,74,74,I,40.27384818,50,0.003448822,1,4,0.003223495,0.002998168,0.002772841,0.002772841,0.002772841
Ghana,West Africa,6.45,-1.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.2547551095485687,741,4,Bekwai,2005,2006,dhps 437G,20,15,15,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,88,88,I,25.475510954856873,75,0.003448822,1,4,0.003223495,0.002998168,0.002772841,0.002772841,0.002772841
Ghana,West Africa,5.11,-1.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.15545792877674103,741,7,Cape Coast,2005,2006,dhps 437G,40,29,29,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,100,100,I,15.545792877674105,72.5,0.003448822,1,4,0.003223495,0.002998168,0.002772841,0.002772841,0.002772841
Ghana,West Africa,6.39,-0.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.22026103734970093,741,1,Begoro,2005,2006,dhps 437G,40,35,35,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,100,100,I,22.026103734970093,87.5,0.003448822,1,4,0.003223495,0.002998168,0.002772841,0.002772841,0.002772841
Ghana,West Africa,7.33,-2.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.3553588390350342,741,16,Sunyani,2005,2006,dhps 437G,35,26,26,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,74,74,I,35.53588390350342,74.28571428571429,0.003448822,1,4,0.003223495,0.002998168,0.002772841,0.002772841,0.002772841
Ghana,West Africa,9.43,-0.02,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.5646920204162598,741,22,Yendi,2005,2006,dhps 437G,20,16,16,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,80,80,I,56.46920204162598,80,0.003448822,1,4,0.003223495,0.002998168,0.002772841,0.002772841,0.002772841
Ghana,West Africa,10.06,-2.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.5106298327445984,741,20,Wa,2007,2008,dhps 437G,42,26,26,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,67,67,NA,51.06298327445984,61.904761904761905,0.01188565574999999,0,4,0.007667238875,0.003448822,0.003223495,0.002998168,0.002772841
Ghana,West Africa,10.9,-1.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.5342710614204407,741,14,Navrongo,2007,2008,dhps 437G,50,33,33,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,74,74,I,53.42710614204407,66,0.01188565574999999,0,4,0.007667238875,0.003448822,0.003223495,0.002998168,0.002772841
Ghana,West Africa,10.88,-1.09,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.5342710614204407,21288822,1,Navrongo,2007,2008,dhps 437G,39,21,21,"Md Tauqeer Alam, Dziedzom K. de Souza, Sumiti Vinayak, Sean M. Griffing, Amanda C. Poe, Nancy O. Duah, Anita Ghansah, Kwame Asamoa, Laurence Slutsker, Michael D. Wilson, John W. Barnwell, Venkatachalam Udhayakumar, and Kwadwo A. Koram",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3071065&tool=pmcentrez&rendertype=abstract,Selective sweeps and genetic lineages of Plasmodium falciparum drug -resistant alleles in Ghana.,pfcrt and pfmdr1 flanking microsatellites,21288822,dhps 437G,54,54,NA,53.42710614204407,53.84615384615385,0.01188565574999999,0,4,0.007667238875,0.003448822,0.003223495,0.002998168,0.002772841
Ghana,West Africa,7.15,0.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.12767551839351654,741,11,Hohoe,2007,2008,dhps 437G,50,50,50,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,100,100,I,12.767551839351654,100,0.01188565574999999,0,4,0.007667238875,0.003448822,0.003223495,0.002998168,0.002772841
Ghana,West Africa,5.3,-1.98,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.35468563437461853,741,18,Tarkwa,2007,2008,dhps 437G,18,11,11,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,61,61,I,35.46856343746185,61.111111111111114,0.01188565574999999,0,4,0.007667238875,0.003448822,0.003223495,0.002998168,0.002772841
