country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,mean_cq,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.2934296429157257,532,1,Bobo-Dioulasso,2009,2010,pfmdr1 86Y,79,24,24,"Zongo I, Milligan P, Compaore YD, Some AF, Greenwood B, Tarning J, Rosenthal PJ, Sutherland C, Nosten F, Ouedraogo JB",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25918149,SMC (control group displayed in Surveyor). dhps 108 not added due to wt/mut unclarity,25918149,Randomized Noninferiority Trial of Dihydroartemisinin-Piperaquine Compared with Sulfadoxine-Pyrimethamine plus Amodiaquine for Seasonal Malaria Chemoprevention in Burkina Faso.,Amodiaquine,pfmdr1 86Y,30,NA,29.34296429157257,30.37974683544304,0.041418251,1,11,0.1402944765,0.23884986099318528,0.3380469275,0.436923153,0.449327915
Burkina Faso,West Africa,12.68,-2.19,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.5478318929672241,27031231,1,Nanoro,2010,2012,pfmdr1 86Y,592,49,49,"Sondo P, Derra K, Diallo Nakanabo S, Tarnagda Z, Kazienga A, Zampa O, Valéa I, Sorgho H, Owusu-Dabo E, Ouédraogo JB, Guiguemdé TR, Tinto H",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27031231,Mixed infections excluded,27031231,"Artesunate-Amodiaquine and Artemether-Lumefantrine Therapies and Selection of Pfcrt and Pfmdr1 Alleles in Nanoro, Burkina Faso.",Amodiaquine,pfmdr1 86Y,8,E,54.78318929672241,8.277027027027026,0.03300508975,1,11,0.041418251,0.1402944765,0.23884986099318528,0.3380469275,0.436923153
Burkina Faso,West Africa,12.35,-1.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.19193440675735474,24028570,5,NA,2012,2012,pfmdr1 86Y,1,0,0,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,Travellers. In vitro data available.,24028570,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,Amodiaquine,pfmdr1 86Y,0,NA,19.193440675735474,0,0.0245919285,1,11,0.03300508975,0.041418251,0.1402944765,0.23884986099318528,0.3380469275
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.25342753529548645,497,1,Bobo-Dioulasso,2012,2012,pfmdr1 86Y,238,46,46,"Somé AF, Sorgho H, Zongo I, Bazié T, Nikiéma F, Sawadogo A, Zongo M, Compaoré YD, Ouédraogo JB",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=28004634,NA,28004634,"Polymorphisms in K13, pfcrt, pfmdr1, pfdhfr, and pfdhps in parasites isolated from symptomatic malaria patients in Burkina Faso.",Amodiaquine,pfmdr1 86Y,19,I,25.342753529548645,19.327731092436977,0.0245919285,1,11,0.03300508975,0.041418251,0.1402944765,0.23884986099318528,0.3380469275
Burkina Faso,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01467410024863602,0,11,0.0245919285,0.03300508975,0.041418251,0.1402944765,0.23884986099318528
Burkina Faso,West Africa,12.37,-1.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.10634057968854904,721,12,Ouagadougou,2012,2016,pfmdr1 86Y,1,0,0,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,0,NA,10.634057968854904,0,0.007765606,1,11,0.01467410024863602,0.0245919285,0.03300508975,0.041418251,0.1402944765
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.1343005895614624,449,1,Bobo Dioulasso,2013,2016,pfmdr1 86Y,592,49,49,Paul Sondo,2016,NA,MIX INFECTION EXCLUDED,NA,"Artesunate-Amodiaquine and Artemether- Lumefantrine Therapies and Selection of Pfcrt and Pfmdr1 Alleles in Nanoro, Burkina Faso",Amodiaquine,pfmdr1 86Y,8,E,13.43005895614624,8.277027027027026,0.00724270399999999,1,11,0.007765606,0.01467410024863602,0.0245919285,0.03300508975,0.041418251
Burkina Faso,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00500458116159534,0,11,0.00724270399999999,0.007765606,0.01467410024863602,0.0245919285,0.03300508975
Burkina Faso,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00324249346291923,0,11,0.00500458116159534,0.00724270399999999,0.007765606,0.01467410024863602,0.0245919285
Burkina Faso,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00148040576424313,0,11,0.00324249346291923,0.00500458116159534,0.00724270399999999,0.007765606,0.01467410024863602
Burkina Faso,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11,0.00148040576424313,0.00324249346291923,0.00500458116159534,0.00724270399999999,0.007765606
Burkina Faso,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11,0,0.00148040576424313,0.00324249346291923,0.00500458116159534,0.00724270399999999
Burkina Faso,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11,0,0,0.00148040576424313,0.00324249346291923,0.00500458116159534
Burkina Faso,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11,0,0,0,0.00148040576424313,0.00324249346291923
Cambodia,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8,NA,NA,NA,NA,NA
Cambodia,SEA,11.62,104.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.021125374361872673,12499174,2,Kampong Speu,2001,2001,pfmdr1 86Y,10,0,0,Lim P,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=12499174,In vitro data available.,12499174,pfcrt polymorphism and chloroquine resistance in Plasmodium falciparum strains isolated in Cambodia.,Amodiaquine,pfmdr1 86Y,0,NA,2.1125374361872673,0,0,1,8,0,NA,NA,NA,NA
Cambodia,SEA,13.73,106.98,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.10569276660680771,12499174,3,Ratanakiri,2001,2001,pfmdr1 86Y,9,0,1,Lim P,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=12499174,In vitro data available.,12499174,pfcrt polymorphism and chloroquine resistance in Plasmodium falciparum strains isolated in Cambodia.,Amodiaquine,pfmdr1 86Y,11,NA,10.56927666068077,0,0,1,8,0,NA,NA,NA,NA
Cambodia,SEA,13.06,102.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.03134845197200775,12499174,1,Sampovloum,2001,2001,pfmdr1 86Y,16,0,0,Lim P,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=12499174,In vitro data available.,12499174,pfcrt polymorphism and chloroquine resistance in Plasmodium falciparum strains isolated in Cambodia.,Amodiaquine,pfmdr1 86Y,0,NA,3.134845197200775,0,0,1,8,0,NA,NA,NA,NA
Cambodia,SEA,13.06,102.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.027295226231217384,16048916,0,"Sampovloum, Samlot, Anlong Veng, Kampong Speu, Rattanakiri,Snoul",2001,2002,pfmdr1 86Y,28,0,0,Khim N,2005,http://www.ncbi.nlm.nih.gov/pubmed/?term=16048916,In vitro data available.,16048916,Countrywide survey shows very high prevalence of Plasmodium falciparum multilocus resistance genotypes in Cambodia.,Amodiaquine,pfmdr1 86Y,0,NA,2.7295226231217384,0,0,1,8,0,0,NA,NA,NA
Cambodia,SEA,12.33,103.48,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.0669577345252037,19138391,0,"Veal Veng, Sampovloun",2002,2004,pfmdr1 86Y,138,0,0,Lim P,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2627910&tool=pmcentrez&rendertype=abstract,"Clinical data ARM-MQ, ARM-LUM. In vitro data.",19138391,Pfmdr1 copy number and arteminisin derivatives combination therapy failure in falciparum malaria in Cambodia.,Amodiaquine,pfmdr1 86Y,0,NA,6.6957734525203705,0,0,1,8,0,0,0,NA,NA
Cambodia,SEA,12.91,102.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.12281662225723267,17426163,0,Pailin,2004,2004,pfmdr1 86Y,75,0,0,Alker AP,2007,http://www.ncbi.nlm.nih.gov/pubmed/17426163,Clinical ARM+MQ data and post-treatment genot,17426163,Pfmdr1 and in vivo resistance to artesunate-mefloquine in falciparum malaria on the Cambodian-Thai border.,Amodiaquine,pfmdr1 86Y,0,NA,12.281662225723268,0,0,1,8,0,0,0,0,NA
Cambodia,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.897995175434401e-6,0,8,0,0,0,0,0
Cambodia,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.795990350868802e-6,0,8,4.897995175434401e-6,0,0,0,0
Cambodia,SEA,11.83,106.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.0021352306939661503,20367478,4,Memut,2007,2007,pfmdr1 86Y,28,1,1,Vinayak S,2010,http://jid.oxfordjournals.org/content/201/10/1551.long,Single-clone infections only.,20367478,Multiple genetic backgrounds of the amplified Plasmodium falciparum multidrug resistance (pfmdr1) gene and selective sweep of 184F mutation in Cambodia.,Amodiaquine,pfmdr1 86Y,4,NA,0.21352306939661503,3.571428571428571,1.46939855263032e-5,1,8,9.795990350868802e-6,4.897995175434401e-6,0,0,0
Cambodia,SEA,13.73,106.98,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.033414263278245926,20367478,3,Ratanakiri,2007,2007,pfmdr1 86Y,28,1,1,Vinayak S,2010,http://jid.oxfordjournals.org/content/201/10/1551.long,Single-clone infections only.,20367478,Multiple genetic backgrounds of the amplified Plasmodium falciparum multidrug resistance (pfmdr1) gene and selective sweep of 184F mutation in Cambodia.,Amodiaquine,pfmdr1 86Y,4,NA,3.3414263278245926,3.571428571428571,1.46939855263032e-5,1,8,9.795990350868802e-6,4.897995175434401e-6,0,0,0
Cambodia,SEA,12.91,102.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.03289530426263809,20421395,1,Pailin,2007,2007,pfmdr1 86Y,43,0,0,Imwong M,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2897287&tool=pmcentrez&rendertype=abstract,Clinical ART data with clearance phenotypes,20421395,Exploring the contribution of candidate genes to artemisinin resistance in Plasmodium falciparum.,Amodiaquine,pfmdr1 86Y,0,NA,3.289530426263809,0,1.46939855263032e-5,1,8,9.795990350868802e-6,4.897995175434401e-6,0,0,0
Cambodia,SEA,12.91,102.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.03289530426263809,20367478,1,Pailin,2007,2007,pfmdr1 86Y,30,0,0,Vinayak S,2010,http://jid.oxfordjournals.org/content/201/10/1551.long,Single-clone infections only.,20367478,Multiple genetic backgrounds of the amplified Plasmodium falciparum multidrug resistance (pfmdr1) gene and selective sweep of 184F mutation in Cambodia.,Amodiaquine,pfmdr1 86Y,0,NA,3.289530426263809,0,1.46939855263032e-5,1,8,9.795990350868802e-6,4.897995175434401e-6,0,0,0
Cambodia,SEA,11.15,103.96,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.001057655201293528,20367478,2,Kampong Seila,2007,2007,pfmdr1 86Y,7,0,0,Vinayak S,2010,http://jid.oxfordjournals.org/content/201/10/1551.long,Single-clone infections only.,20367478,Multiple genetic backgrounds of the amplified Plasmodium falciparum multidrug resistance (pfmdr1) gene and selective sweep of 184F mutation in Cambodia.,Amodiaquine,pfmdr1 86Y,0,NA,0.1057655201293528,0,1.46939855263032e-5,1,8,9.795990350868802e-6,4.897995175434401e-6,0,0,0
Cambodia,SEA,12.91,102.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.026161866262555122,19641202,2,Pailin,2007,2008,pfmdr1 86Y,40,0,0,Dondorp AM,2009,http://www.nejm.org/doi/full/10.1056/NEJMoa0808859,"Clinical data AS, AS followed by MQ, in vitro",19641202,Artemisinin resistance in Plasmodium falciparum malaria.,Amodiaquine,pfmdr1 86Y,0,NA,2.616186626255512,0,1.8432691902824e-5,1,8,1.46939855263032e-5,9.795990350868802e-6,4.897995175434401e-6,0,0
Cambodia,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.216345951412e-6,0,8,1.8432691902824e-5,1.46939855263032e-5,9.795990350868802e-6,4.897995175434401e-6,0
Cambodia,SEA,13.1,103.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.0027490444481372833,25049252,0,Battambang,2009,2010,pfmdr1 86Y,192,0,0,Lanteri CA,2014,http://www.ncbi.nlm.nih.gov/pubmed/25049252,In vitro data.,25049252,Ex vivo activity of endoperoxide antimalarials,Amodiaquine,pfmdr1 86Y,0,NA,0.27490444481372833,0,0,1,8,9.216345951412e-6,1.8432691902824e-5,1.46939855263032e-5,9.795990350868802e-6,4.897995175434401e-6
Cambodia,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8,0,9.216345951412e-6,1.8432691902824e-5,1.46939855263032e-5,9.795990350868802e-6
Cambodia,SEA,13.73,106.98,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.016307862475514412,463,5,Ratanakiri,2011,2012,pfmdr1 86Y,93,0,0,"Srimuang K, Miotto O, Lim P, Fairhurst RM, Kwiatkowski DP, Woodrow CJ, Imwong M",2016,NA,NA,27825353,Analysis of anti-malarial resistance markers in pfmdr1 and pfcrt across Southeast Asia in the Tracking Resistance to Artemisinin Collaboration.,Amodiaquine,pfmdr1 86Y,0,NA,1.6307862475514412,0,0,1,8,0,0,9.216345951412e-6,1.8432691902824e-5,1.46939855263032e-5
Cambodia,SEA,14.01,104.84,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.010268691927194595,463,4,Preah Vihear,2011,2012,pfmdr1 86Y,95,0,0,"Srimuang K, Miotto O, Lim P, Fairhurst RM, Kwiatkowski DP, Woodrow CJ, Imwong M",2016,NA,NA,27825353,Analysis of anti-malarial resistance markers in pfmdr1 and pfcrt across Southeast Asia in the Tracking Resistance to Artemisinin Collaboration.,Amodiaquine,pfmdr1 86Y,0,NA,1.0268691927194595,0,0,1,8,0,0,9.216345951412e-6,1.8432691902824e-5,1.46939855263032e-5
Cambodia,SEA,12.91,102.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.0024237383622676134,26626127,1,Pailin,2012,2012,pfmdr1 86Y,12,0,0,"Chaorattanakawee S, Lanteri CA, Sundrakes S, Yingyuen K, Gosi P, Chanarat N, Wongarunkochakorn S, Buathong N, Chann S, Kuntawunginn W, Arsanok M, Lin JT, Juliano JJ, Tyner SD, Char M, Lon C, Saunders DL",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26626127,Ex vivo sample marker prevalence included,26626127,Attenuation of Plasmodium falciparum in vitro drug resistance phenotype following culture adaptation compared to fresh clinical isolates in Cambodia.,Amodiaquine,pfmdr1 86Y,0,NA,0.24237383622676137,0,0,1,8,0,0,9.216345951412e-6,1.8432691902824e-5,1.46939855263032e-5
Cambodia,SEA,12.91,102.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.0024237383622676134,463,2,Pailin,2011,2012,pfmdr1 86Y,90,0,0,"Srimuang K, Miotto O, Lim P, Fairhurst RM, Kwiatkowski DP, Woodrow CJ, Imwong M",2016,NA,NA,27825353,Analysis of anti-malarial resistance markers in pfmdr1 and pfcrt across Southeast Asia in the Tracking Resistance to Artemisinin Collaboration.,Amodiaquine,pfmdr1 86Y,0,NA,0.24237383622676137,0,0,1,8,0,0,9.216345951412e-6,1.8432691902824e-5,1.46939855263032e-5
Cambodia,SEA,12.53,103.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.005828552879393101,463,3,Pursat,2011,2012,pfmdr1 86Y,98,0,0,"Srimuang K, Miotto O, Lim P, Fairhurst RM, Kwiatkowski DP, Woodrow CJ, Imwong M",2016,NA,NA,27825353,Analysis of anti-malarial resistance markers in pfmdr1 and pfcrt across Southeast Asia in the Tracking Resistance to Artemisinin Collaboration.,Amodiaquine,pfmdr1 86Y,0,NA,0.5828552879393101,0,0,1,8,0,0,9.216345951412e-6,1.8432691902824e-5,1.46939855263032e-5
Cambodia,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8,0,0,0,9.216345951412e-6,1.8432691902824e-5
Cambodia,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8,0,0,0,0,9.216345951412e-6
Cambodia,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8,0,0,0,0,0
Cambodia,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8,0,0,0,0,0
Cambodia,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8,0,0,0,0,0
Cambodia,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8,0,0,0,0,0
Cambodia,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8,0,0,0,0,0
Cambodia,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8,0,0,0,0,0
Cambodia,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8,0,0,0,0,0
Cambodia,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8,0,0,0,0,0
Cameroon,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17256896804816427,0,6,NA,NA,NA,NA,NA
Cameroon,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1719886037006102,0,6,0.17256896804816427,NA,NA,NA,NA
Cameroon,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17140823935305616,0,6,0.1719886037006102,0.17256896804816427,NA,NA,NA
Cameroon,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17082787500550212,0,6,0.17140823935305616,0.1719886037006102,0.17256896804816427,NA,NA
Cameroon,Central Africa,4.09,9.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.6305498480796814,631,1,Mutengene,2003,2005,pfmdr1 86Y,226,189,189,"Moyeh MN, Njimoh DL, Evehe MS, Ali IM, Nji AM, Nkafu DN, Masumbe PN, Barbara AT, Ndikum VN, Mbacham WF.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29854394,NA,29854394,"Effects of Drug Policy Changes on Evolution of Molecular Markers of Plasmodium falciparum Resistance to Chloroquine, Amodiaquine, and Sulphadoxine-Pyrimethamine in the South West Region of Cameroon.",Amodiaquine,pfmdr1 86Y,84,I,63.05498480796814,83.6283185840708,0.17356708,1,6,0.17082787500550212,0.17140823935305616,0.1719886037006102,0.17256896804816427,NA
Cameroon,Central Africa,9.3,13.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.2766406238079071,20105282,1,Garoua,2004,2006,pfmdr1 86Y,240,53,53,Mbacham WF,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2831903&tool=pmcentrez&rendertype=abstract,"Clinical data AQ, AQSP, SP, mixes removed or",20105282,"Efficacy of amodiaquine, sulphadoxine-pyrimethamine and their combination for the treatment of uncomplicated Plasmodium falciparum malaria in children in Cameroon at the time of policy change to artemisinin-based combination therapy.",Amodiaquine,pfmdr1 86Y,22,I,27.66406238079071,22.083333333333332,0.111642142,1,6,0.17356708,0.17082787500550212,0.17140823935305616,0.1719886037006102,0.17256896804816427
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.23573721945285797,20105282,3,Yaoundé,2004,2006,pfmdr1 86Y,260,198,198,Mbacham WF,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2831903&tool=pmcentrez&rendertype=abstract,"Clinical data AQ, AQSP, SP, mixes removed or",20105282,"Efficacy of amodiaquine, sulphadoxine-pyrimethamine and their combination for the treatment of uncomplicated Plasmodium falciparum malaria in children in Cameroon at the time of policy change to artemisinin-based combination therapy.",Amodiaquine,pfmdr1 86Y,76,I,23.573721945285797,76.15384615384615,0.111642142,1,6,0.17356708,0.17082787500550212,0.17140823935305616,0.1719886037006102,0.17256896804816427
