country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.13161920011043549,536,1,Yaoundé,2010,2011,dhps 437G,51,39,39,"Chauvin P, Menard S, Iriart X, Nsango SE, Tchioffo MT, Abate L, Awono-Ambéné PH, Morlais I, Berry A",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26080363,"Prevalence of Plasmodium falciparum parasites resistant to sulfadoxine/pyrimethamine in pregnant women in Yaoundé, Cameroon: emergence of highly resistant pfdhfr/pfdhps alleles.",Prevalence from samples from pregnant women before IPTp displayed,26080363,dhps 437G,76,76,NA,13.161920011043549,76.47058823529412,0.002129921,1,4,0.00102721997772651,7.873916883810225e-4,0.00118992986809,0.00201432825297992,0.00304008057917725
Cameroon,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00431600101907503,0,4,0.002129921,0.00102721997772651,7.873916883810225e-4,0.00118992986809,0.00201432825297992
Cameroon,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00725447652670363,0,4,0.00431600101907503,0.002129921,0.00102721997772651,7.873916883810225e-4,0.00118992986809
Cameroon,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01061436401463785,0,4,0.00725447652670363,0.00431600101907503,0.002129921,0.00102721997772651,7.873916883810225e-4
Cameroon,Central Africa,9.3,13.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.1136469617486,736,1,Garoua,2013,2016,dhps 437G,6,5,5,"Xu C, Sun H, Wei Q, Li J, Xiao T, Kong X, Wang Y, Zhao G, Wang L, Liu G, Yan G, Huang B, Yin K.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30803964,Mutation Profile of pfdhfr and pfdhps in Plasmodium falciparum among Returned Chinese Migrant Workers from Africa.,NA,30803964,dhps 437G,83,83,I,11.36469617486,83.33333333333334,0.0140646799746297,1,4,0.01061436401463785,0.00725447652670363,0.00431600101907503,0.002129921,0.00102721997772651
Cameroon,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01727444089843123,0,4,0.0140646799746297,0.01061436401463785,0.00725447652670363,0.00431600101907503,0.002129921
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.16603438556194305,781,5,NA,2016,2018,dhps 437G,24,15,15,"Zhao L, Pi L, Qin Y, Lu Y, Zeng W, Xiang Z, Qin P, Chen X, Li C, Zhang Y, Wang S, Si Y, Yang G, Rosenthal BM, Huang Y, Yang Z.",2020,https://pubmed.ncbi.nlm.nih.gov/31809965/,Widespread resistance mutations to sulfadoxine-pyrimethamine in malaria parasites imported to China from Central and Western Africa.,Migrant workers returned to China from African countries,31809965,dhps 437G,63,63,NA,16.603438556194305,62.5,0.0203639243041376,1,4,0.01727444089843123,0.0140646799746297,0.01061436401463785,0.00725447652670363,0.00431600101907503
Cameroon,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02345340770984396,0,4,0.0203639243041376,0.01727444089843123,0.0140646799746297,0.01061436401463785,0.00725447652670363
Cameroon,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02654289111555033,0,4,0.02345340770984396,0.0203639243041376,0.01727444089843123,0.0140646799746297,0.01061436401463785
Cameroon,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0296323745212567,0,4,0.02654289111555033,0.02345340770984396,0.0203639243041376,0.01727444089843123,0.0140646799746297
Cameroon,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03272185792696307,0,4,0.0296323745212567,0.02654289111555033,0.02345340770984396,0.0203639243041376,0.01727444089843123
Cameroon,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03581134133266944,0,4,0.03272185792696307,0.0296323745212567,0.02654289111555033,0.02345340770984396,0.0203639243041376
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02269733024405458,0,5,NA,NA,NA,NA,NA
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022838197283577,0,5,0.02269733024405458,NA,NA,NA,NA
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0230225500057221,0,5,0.022838197283577,0.02269733024405458,NA,NA,NA
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02322769663049492,0,5,0.0230225500057221,0.022838197283577,0.02269733024405458,NA,NA
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02343094537794169,0,5,0.02322769663049492,0.0230225500057221,0.022838197283577,0.02269733024405458,NA
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02360960446810865,0,5,0.02343094537794169,0.02322769663049492,0.0230225500057221,0.022838197283577,0.02269733024405458
Democratic Republic of the Congo,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.28176090121269226,746,8,Multiple,2006,2006,dhps 437G,339,20,20,"Mita T, Venkatesan M, Ohashi J, Culleton R, Takahashi N, Tsukahara T, Ndounga M, Dysoley L, Endo H, Hombhanje F, Ferreira MU, Plowe CV, Tanabe K.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=22021623,Limited geographical origin and global spread of sulfadoxine-resistant dhps alleles in Plasmodium falciparum populations.,NA,22021623,dhps 437G,6,6,NA,28.176090121269223,5.899705014749262,0.0225479510899594,1,5,0.02360960446810865,0.02343094537794169,0.02322769663049492,0.0230225500057221,0.022838197283577
Democratic Republic of the Congo,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.21401359140872955,525,1,Multiple,2007,2007,dhps 437G,151,66,66,"Taylor SM, Antonia AL, Parobek CM, Juliano JJ, Janko M, Emch M, Alam MT, Udhayakumar V, Tshefu AK, Meshnick SR",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23372922,Plasmodium falciparum sulfadoxine resistance is geographically and genetically clustered within the DR Congo.,Mixed infections excluded,23372922,dhps 437G,44,44,E,21.401359140872955,43.70860927152318,0.025125973,1,5,0.0225479510899594,0.02360960446810865,0.02343094537794169,0.02322769663049492,0.0230225500057221
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02332562972658351,0,5,0.025125973,0.0225479510899594,0.02360960446810865,0.02343094537794169,0.02322769663049492
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02233677126385862,0,5,0.02332562972658351,0.025125973,0.0225479510899594,0.02360960446810865,0.02343094537794169
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02086187080204389,0,5,0.02233677126385862,0.02332562972658351,0.025125973,0.0225479510899594,0.02360960446810865
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01892698797456975,0,5,0.02086187080204389,0.02233677126385862,0.02332562972658351,0.025125973,0.0225479510899594
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01655818241486663,0,5,0.01892698797456975,0.02086187080204389,0.02233677126385862,0.02332562972658351,0.025125973
Democratic Republic of the Congo,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.15453846752643585,575,1,Kinshasa,2012,2014,dhps 437G,37,37,37,"Baraka V, Delgado-Ratto C, Nag S, Ishengoma DS, Madebe RA, Mavoko HM, Nabasumba C, Lutumba P, Alifrangis M, Van Geertruyden JP",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28237831,Different origin and dispersal of sulfadoxine-resistant Plasmodium falciparum haplotypes between Eastern Africa and Democratic Republic of Congo.,NA,28237831,dhps 437G,100,100,NA,15.453846752643583,100,0.014078771,1,5,0.01655818241486663,0.01892698797456975,0.02086187080204389,0.02233677126385862,0.02332562972658351
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01062304163249513,0,5,0.014078771,0.01655818241486663,0.01892698797456975,0.02086187080204389,0.02233677126385862
Democratic Republic of the Congo,Central Africa,-5.14,15.09,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.27232158184051514,713,4,Kisantu,2014,2015,dhps 437G,390,382,382,"Nkoli Mandoko P, Rouvier F, Matendo Kakina L, Moke Mbongi D, Latour C, Losimba Likwela J, Ngoyi Mumba D, Bi Shamamba SK, Tamfum Muyembe JJ, Muepu Tshilolo L, Parzy D, Sinou V.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30053021,Prevalence of Plasmodium falciparum parasites resistant to sulfadoxine/pyrimethamine in the Democratic Republic of the Congo: emergence of highly resistant pfdhfr/pfdhps alleles.,NA,30053021,dhps 437G,98,98,NA,27.232158184051514,97.94871794871794,0.00699696860766105,1,5,0.01062304163249513,0.014078771,0.01655818241486663,0.01892698797456975,0.02086187080204389
Democratic Republic of the Congo,Central Africa,-4.35,15.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.248941570520401,713,2,Binza Ozone,2014,2015,dhps 437G,311,299,299,"Nkoli Mandoko P, Rouvier F, Matendo Kakina L, Moke Mbongi D, Latour C, Losimba Likwela J, Ngoyi Mumba D, Bi Shamamba SK, Tamfum Muyembe JJ, Muepu Tshilolo L, Parzy D, Sinou V.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30053021,Prevalence of Plasmodium falciparum parasites resistant to sulfadoxine/pyrimethamine in the Democratic Republic of the Congo: emergence of highly resistant pfdhfr/pfdhps alleles.,NA,30053021,dhps 437G,96,96,NA,24.8941570520401,96.14147909967846,0.00699696860766105,1,5,0.01062304163249513,0.014078771,0.01655818241486663,0.01892698797456975,0.02086187080204389
Democratic Republic of the Congo,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.20640265941619873,736,5,Kinshasa,2013,2016,dhps 437G,12,12,12,"Xu C, Sun H, Wei Q, Li J, Xiao T, Kong X, Wang Y, Zhao G, Wang L, Liu G, Yan G, Huang B, Yin K.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30803964,Mutation Profile of pfdhfr and pfdhps in Plasmodium falciparum among Returned Chinese Migrant Workers from Africa.,NA,30803964,dhps 437G,100,100,I,20.640265941619873,100,0.00699696860766105,1,5,0.01062304163249513,0.014078771,0.01655818241486663,0.01892698797456975,0.02086187080204389
Democratic Republic of the Congo,Central Africa,-4.41,15.41,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.21780212223529816,713,1,Kingasani,2014,2015,dhps 437G,326,319,319,"Nkoli Mandoko P, Rouvier F, Matendo Kakina L, Moke Mbongi D, Latour C, Losimba Likwela J, Ngoyi Mumba D, Bi Shamamba SK, Tamfum Muyembe JJ, Muepu Tshilolo L, Parzy D, Sinou V.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30053021,Prevalence of Plasmodium falciparum parasites resistant to sulfadoxine/pyrimethamine in the Democratic Republic of the Congo: emergence of highly resistant pfdhfr/pfdhps alleles.,NA,30053021,dhps 437G,98,98,NA,21.780212223529816,97.85276073619632,0.00699696860766105,1,5,0.01062304163249513,0.014078771,0.01655818241486663,0.01892698797456975,0.02086187080204389
Democratic Republic of the Congo,Central Africa,-5.56,14.44,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.20786598324775696,713,3,Kimpese,2014,2015,dhps 437G,408,404,404,"Nkoli Mandoko P, Rouvier F, Matendo Kakina L, Moke Mbongi D, Latour C, Losimba Likwela J, Ngoyi Mumba D, Bi Shamamba SK, Tamfum Muyembe JJ, Muepu Tshilolo L, Parzy D, Sinou V.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30053021,Prevalence of Plasmodium falciparum parasites resistant to sulfadoxine/pyrimethamine in the Democratic Republic of the Congo: emergence of highly resistant pfdhfr/pfdhps alleles.,NA,30053021,dhps 437G,99,99,NA,20.786598324775696,99.01960784313728,0.00699696860766105,1,5,0.01062304163249513,0.014078771,0.01655818241486663,0.01892698797456975,0.02086187080204389
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00370892736127174,0,5,0.00699696860766105,0.01062304163249513,0.014078771,0.01655818241486663,0.01892698797456975
Democratic Republic of the Congo,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.17282845079898834,781,6,NA,2016,2018,dhps 437G,6,6,6,"Zhao L, Pi L, Qin Y, Lu Y, Zeng W, Xiang Z, Qin P, Chen X, Li C, Zhang Y, Wang S, Si Y, Yang G, Rosenthal BM, Huang Y, Yang Z.",2020,https://pubmed.ncbi.nlm.nih.gov/31809965/,Widespread resistance mutations to sulfadoxine-pyrimethamine in malaria parasites imported to China from Central and Western Africa.,Migrant workers returned to China from African countries,31809965,dhps 437G,100,100,NA,17.282845079898834,100,0,1,5,0.00370892736127174,0.00699696860766105,0.01062304163249513,0.014078771,0.01655818241486663
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0,0.00370892736127174,0.00699696860766105,0.01062304163249513,0.014078771
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0,0,0.00370892736127174,0.00699696860766105,0.01062304163249513
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0,0,0,0.00370892736127174,0.00699696860766105
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0,0,0,0,0.00370892736127174
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0,0,0,0,0
Ethiopia,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00897009028635523,0,3,NA,NA,NA,NA,NA
Ethiopia,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00879487792954522,0,3,0.00897009028635523,NA,NA,NA,NA
Ethiopia,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00861966557272696,0,3,0.00879487792954522,0.00897009028635523,NA,NA,NA
Ethiopia,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0084444532159087,0,3,0.00861966557272696,0.00879487792954522,0.00897009028635523,NA,NA
Ethiopia,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00826924085909044,0,3,0.0084444532159087,0.00861966557272696,0.00879487792954522,0.00897009028635523,NA
Ethiopia,East Africa,11.58,37.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.04968751594424248,479,1,Bahir Dar,2005,2005,dhps 437G,61,58,59,"Hailemeskel E, Kassa M, Taddesse G, Mohammed H, Woyessa A, Tasew G, Sleshi M, Kebede A, Petros B",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=24055717,"Prevalence of sulfadoxine-pyrimethamine resistance-associated mutations in dhfr and dhps genes of Plasmodium falciparum three years after SP withdrawal in Bahir Dar, Northwest Ethiopia.",NA,24055717,dhps 437G,97,97,NA,4.968751594424248,95.08196721311477,0.009320515,1,3,0.00826924085909044,0.0084444532159087,0.00861966557272696,0.00879487792954522,0.00897009028635523
Ethiopia,East Africa,8.96,38.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0,442,1,Addis Ababa,2005,2005,dhps 437G,65,49,52,"Tessema SK, Kassa M, Kebede A, Mohammed H, Leta GT, Woyessa A, Guma GT, Petros B",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26431464,Declining trend of Plasmodium falciparum dihydrofolate reductase (dhfr) and dihydropteroate synthase (dhps) mutant alleles after the withdrawal of Sulfadoxine-Pyrimethamine in North Western Ethiopia.,NA,26431464,dhps 437G,75,80,NA,0,75.38461538461539,0.009320515,1,3,0.00826924085909044,0.0084444532159087,0.00861966557272696,0.00879487792954522,0.00897009028635523
Ethiopia,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00791881614545393,0,3,0.009320515,0.00826924085909044,0.0084444532159087,0.00861966557272696,0.00879487792954522
Ethiopia,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00774360378863567,0,3,0.00791881614545393,0.009320515,0.00826924085909044,0.0084444532159087,0.00861966557272696
Ethiopia,East Africa,11.58,37.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.07457414269447327,479,2,Bahir Dar,2008,2008,dhps 437G,78,76,76,"Hailemeskel E, Kassa M, Taddesse G, Mohammed H, Woyessa A, Tasew G, Sleshi M, Kebede A, Petros B",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=24055717,"Prevalence of sulfadoxine-pyrimethamine resistance-associated mutations in dhfr and dhps genes of Plasmodium falciparum three years after SP withdrawal in Bahir Dar, Northwest Ethiopia.",NA,24055717,dhps 437G,97,97,NA,7.457414269447327,97.435897435897445,0.007000299,1,3,0.00774360378863567,0.00791881614545393,0.009320515,0.00826924085909044,0.0084444532159087
Ethiopia,East Africa,7,39,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0,738,1,West Arsi,2007,2009,dhps 437G,76,70,70,"Patricia Mula, Amalia Fernández-Martínez, Aida de Lucio, Jose Manuel Ramos, Francisco Reyes, Vicenta González, Agustín Benito,Pedro Berzosa",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21810256,Detection of high levels of mutations involved in anti-malarial drug resistance in Plasmodium falciparum and Plasmodium vivax at a rural hospital in southern Ethiopia.,genes that showed mixed wild- type and mutant alleles were deemed to be mutant,21810256,dhps 437G,92,92,I,0,92.10526315789474,0.007000299,1,3,0.00774360378863567,0.00791881614545393,0.009320515,0.00826924085909044,0.0084444532159087
Ethiopia,East Africa,8.96,38.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0,442,2,Addis Ababa,2007,2008,dhps 437G,65,44,44,"Tessema SK, Kassa M, Kebede A, Mohammed H, Leta GT, Woyessa A, Guma GT, Petros B",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26431464,Declining trend of Plasmodium falciparum dihydrofolate reductase (dhfr) and dihydropteroate synthase (dhps) mutant alleles after the withdrawal of Sulfadoxine-Pyrimethamine in North Western Ethiopia.,NA,26431464,dhps 437G,75,75,NA,0,67.6923076923077,0.007000299,1,3,0.00774360378863567,0.00791881614545393,0.009320515,0.00826924085909044,0.0084444532159087
Ethiopia,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00739317907499915,0,3,0.007000299,0.00774360378863567,0.00791881614545393,0.009320515,0.00826924085909044
Ethiopia,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00721796671818089,0,3,0.00739317907499915,0.007000299,0.00774360378863567,0.00791881614545393,0.009320515
Ethiopia,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00704275436136263,0,3,0.00721796671818089,0.00739317907499915,0.007000299,0.00774360378863567,0.00791881614545393
Ethiopia,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00686754200454438,0,3,0.00704275436136263,0.00721796671818089,0.00739317907499915,0.007000299,0.00774360378863567
Ethiopia,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00669232964772612,0,3,0.00686754200454438,0.00704275436136263,0.00721796671818089,0.00739317907499915,0.007000299
Ethiopia,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00651711729090786,0,3,0.00669232964772612,0.00686754200454438,0.00704275436136263,0.00721796671818089,0.00739317907499915
