study Id,site number,country,Region,study start,study end,marker type,tested,present,Mixed present,publication year,drug,marker group,percentage
423,24,Cameroon,Central Africa,2012,2015,pfcrt 76T,23,6,9,2016,Amodiaquine,pfcrt 76T,39.0
423,24,Cameroon,Central Africa,2012,2015,pfcrt 76K/T,23,3,3,2016,Lumefantrine,pfcrt 76K/T,13.0
423,24,Cameroon,Central Africa,2012,2015,pfcrt 76K/T,23,3,3,2016,Amodiaquine,pfcrt 76K/T,13.0
706,4,Cameroon,Central Africa,2012,2016,pfcrt 76T,26,5,5,2018,Amodiaquine,pfcrt 76T,19.0
24092656,0,Cameroon,Central Africa,2010,2010,pfcrt 76T,180,65,65,2014,Amodiaquine,pfcrt 76T,36.0
24092656,0,Cameroon,Central Africa,2010,2010,pfcrt K76,180,115,115,2014,Lumefantrine,pfcrt K76,64.0
801,3,Cameroon,Central Africa,2020,2020,pfcrt K76,203,152,175,2022,Lumefantrine,pfcrt K76,86.0
801,3,Cameroon,Central Africa,2020,2020,pfcrt 76T,203,28,51,2022,Amodiaquine,pfcrt 76T,25.0
801,3,Cameroon,Central Africa,2020,2020,pfcrt 76K/T,203,23,23,2022,Lumefantrine,pfcrt 76K/T,11.0
801,3,Cameroon,Central Africa,2020,2020,pfcrt 76K/T,203,23,23,2022,Amodiaquine,pfcrt 76K/T,11.0
20105282,1,Cameroon,Central Africa,2004,2006,pfcrt K76,240,164,164,2010,Lumefantrine,pfcrt K76,68.0
20105282,2,Cameroon,Central Africa,2004,2006,pfcrt K76,260,34,34,2010,Lumefantrine,pfcrt K76,13.0
20105282,3,Cameroon,Central Africa,2004,2006,pfcrt K76,260,60,60,2010,Lumefantrine,pfcrt K76,23.0
20439955,8,Cameroon,Central Africa,2003,2005,pfcrt K76,2,0,0,2010,Lumefantrine,pfcrt K76,0.0
16154388,10,Cameroon,Central Africa,1998,2003,pfcrt K76,5,1,1,2006,Lumefantrine,pfcrt K76,20.0
604,1,Cameroon,Central Africa,2013,2014,pfcrt K76,233,117,117,2017,Lumefantrine,pfcrt K76,50.0
706,4,Cameroon,Central Africa,2012,2016,pfcrt K76,26,21,21,2018,Lumefantrine,pfcrt K76,81.0
11356518,5,Central African Republic,Central Africa,1995,1999,pfcrt 76T,1,0,0,2001,Amodiaquine,pfcrt 76T,0.0
11356518,5,Central African Republic,Central Africa,1995,1999,pfcrt K76,1,1,1,2001,Lumefantrine,pfcrt K76,100.0
16154388,15,Central African Republic,Central Africa,1998,2003,pfcrt 76T,2,1,1,2006,Amodiaquine,pfcrt 76T,50.0
17033142,13,Central African Republic,Central Africa,1998,2003,pfcrt 76T,2,1,1,2006,Amodiaquine,pfcrt 76T,50.0
17033142,13,Central African Republic,Central Africa,1998,2003,pfcrt K76,2,1,1,2006,Lumefantrine,pfcrt K76,50.0
740,1,Central African Republic,Central Africa,2002,2005,pfcrt K76,139,6,6,2012,Lumefantrine,pfcrt K76,4.0
740,1,Central African Republic,Central Africa,2002,2005,pfcrt 76T,139,133,133,2012,Amodiaquine,pfcrt 76T,97.0
740,2,Central African Republic,Central Africa,2008,2010,pfcrt K76,61,2,2,2012,Lumefantrine,pfcrt K76,4.0
740,2,Central African Republic,Central Africa,2008,2010,pfcrt 76T,61,59,59,2012,Amodiaquine,pfcrt 76T,97.0
16474071,0,Central African Republic,Central Africa,2004,2004,pfcrt 76T,180,75,108,2006,Amodiaquine,pfcrt 76T,60.0
16474071,0,Central African Republic,Central Africa,2004,2004,pfcrt 76K/T,180,33,33,2006,Lumefantrine,pfcrt 76K/T,18.0
16474071,0,Central African Republic,Central Africa,2004,2004,pfcrt 76K/T,180,33,33,2006,Amodiaquine,pfcrt 76K/T,18.0
16474071,0,Central African Republic,Central Africa,2004,2004,pfcrt K76,180,72,105,2006,Lumefantrine,pfcrt K76,58.0
423,26,Central African Republic,Central Africa,2012,2015,pfcrt K76,1,1,1,2016,Lumefantrine,pfcrt K76,100.0
423,26,Central African Republic,Central Africa,2012,2015,pfcrt 76T,1,0,0,2016,Amodiaquine,pfcrt 76T,0.0
16154388,15,Central African Republic,Central Africa,1998,2003,pfcrt K76,2,1,1,2006,Lumefantrine,pfcrt K76,50.0
11356518,20,Chad,Central Africa,1995,1999,pfcrt K76,1,0,0,2001,Lumefantrine,pfcrt K76,0.0
11356518,20,Chad,Central Africa,1995,1999,pfcrt 76T,1,1,1,2001,Amodiaquine,pfcrt 76T,100.0
20439955,17,Chad,Central Africa,2006,2006,pfcrt 76T,1,0,0,2010,Amodiaquine,pfcrt 76T,0.0
20439955,17,Chad,Central Africa,2006,2006,pfcrt K76,1,1,1,2010,Lumefantrine,pfcrt K76,100.0
625,19,Chad,Central Africa,2011,2014,pfcrt K76,3,2,2,2017,Lumefantrine,pfcrt K76,67.0
625,19,Chad,Central Africa,2011,2014,pfcrt 76T,3,1,1,2017,Amodiaquine,pfcrt 76T,33.0
625,19,Chad,Central Africa,2011,2014,pfcrt 76K/T,3,0,0,2017,Lumefantrine,pfcrt 76K/T,0.0
625,19,Chad,Central Africa,2011,2014,pfcrt 76K/T,3,0,0,2017,Amodiaquine,pfcrt 76K/T,0.0
423,25,Chad,Central Africa,2012,2015,pfcrt K76,7,5,5,2016,Lumefantrine,pfcrt K76,71.0
423,25,Chad,Central Africa,2012,2015,pfcrt 76T,7,2,2,2016,Amodiaquine,pfcrt 76T,29.0
706,17,Chad,Central Africa,2012,2016,pfcrt 76T,2,1,1,2018,Amodiaquine,pfcrt 76T,50.0
607,1,Chad,Central Africa,2016,2016,pfcrt 76T,183,10,25,2016,Amodiaquine,pfcrt 76T,14.0
607,1,Chad,Central Africa,2016,2016,pfcrt 76K/T,183,15,15,2016,Lumefantrine,pfcrt 76K/T,8.0
607,1,Chad,Central Africa,2016,2016,pfcrt 76K/T,183,15,15,2016,Amodiaquine,pfcrt 76K/T,8.0
607,1,Chad,Central Africa,2016,2016,pfcrt K76,183,158,158,2016,Lumefantrine,pfcrt K76,86.0
706,17,Chad,Central Africa,2012,2016,pfcrt K76,2,1,1,2018,Lumefantrine,pfcrt K76,50.0
15827277,4,China,Asia,2001,2001,pfcrt 76T,68,33,36,2005,Amodiaquine,pfcrt 76T,90.0
15827277,4,China,Asia,2001,2001,pfcrt K76,68,32,35,2005,Lumefantrine,pfcrt K76,51.0
15827277,4,China,Asia,2001,2001,pfcrt 76K/T,68,3,3,2005,Lumefantrine,pfcrt 76K/T,4.0
15827277,4,China,Asia,2001,2001,pfcrt 76K/T,68,3,3,2005,Amodiaquine,pfcrt 76K/T,4.0
19772548,2,China,Asia,2006,2007,pfcrt K76,23,12,12,2009,Lumefantrine,pfcrt K76,52.0
19772548,2,China,Asia,2006,2007,pfcrt 76T,23,11,11,2009,Amodiaquine,pfcrt 76T,48.0
15827277,3,China,Asia,1997,1998,pfcrt 76T,34,22,22,2005,Amodiaquine,pfcrt 76T,90.0
15827277,3,China,Asia,1997,1998,pfcrt K76,34,12,12,2005,Lumefantrine,pfcrt K76,51.0
15827277,3,China,Asia,1997,1998,pfcrt 76K/T,34,0,0,2005,Lumefantrine,pfcrt 76K/T,4.0
15827277,3,China,Asia,1997,1998,pfcrt 76K/T,34,0,0,2005,Amodiaquine,pfcrt 76K/T,4.0
17954685,0,China,Asia,2002,2004,pfcrt 76T,44,28,28,2008,Amodiaquine,pfcrt 76T,64.0
17954685,0,China,Asia,2002,2004,pfcrt K76,44,16,16,2008,Lumefantrine,pfcrt K76,36.0
25691632,0,China,Asia,2013,2014,pfcrt 76T,9,6,6,2015,Amodiaquine,pfcrt 76T,67.0
25691632,0,China,Asia,2013,2014,pfcrt K76,9,3,3,2015,Lumefantrine,pfcrt K76,33.0
22839209,0,China,Asia,2009,2010,pfcrt 76T,106,101,101,2012,Amodiaquine,pfcrt 76T,95.0
17875016,0,China,Asia,2003,2004,pfcrt 76T,34,34,34,2007,Amodiaquine,pfcrt 76T,100.0
17875016,0,China,Asia,2003,2004,pfcrt K76,34,0,0,2007,Lumefantrine,pfcrt K76,0.0
19772548,1,China,Asia,2006,2007,pfcrt 76T,61,56,56,2009,Amodiaquine,pfcrt 76T,92.0
19772548,1,China,Asia,2006,2007,pfcrt K76,61,5,5,2009,Lumefantrine,pfcrt K76,8.0
772,1,China,Asia,2012,2012,pfcrt 76T,12,5,5,2019,Amodiaquine,pfcrt 76T,42.0
772,1,China,Asia,2012,2012,pfcrt K76,12,7,7,2019,Lumefantrine,pfcrt K76,78.0
772,2,China,Asia,2013,2013,pfcrt 76T,38,12,12,2019,Amodiaquine,pfcrt 76T,42.0
772,2,China,Asia,2013,2013,pfcrt K76,38,26,26,2019,Lumefantrine,pfcrt K76,78.0
772,3,China,Asia,2014,2014,pfcrt 76T,23,5,5,2019,Amodiaquine,pfcrt 76T,42.0
772,3,China,Asia,2014,2014,pfcrt K76,23,18,18,2019,Lumefantrine,pfcrt K76,78.0
772,4,China,Asia,2015,2015,pfcrt 76T,28,9,9,2019,Amodiaquine,pfcrt 76T,42.0
772,4,China,Asia,2015,2015,pfcrt K76,28,19,19,2019,Lumefantrine,pfcrt K76,78.0
772,5,China,Asia,2016,2016,pfcrt 76T,40,13,13,2019,Amodiaquine,pfcrt 76T,42.0
772,5,China,Asia,2016,2016,pfcrt K76,39,27,27,2019,Lumefantrine,pfcrt K76,78.0
772,6,China,Asia,2017,2017,pfcrt 76T,19,5,5,2019,Amodiaquine,pfcrt 76T,42.0
772,6,China,Asia,2017,2017,pfcrt K76,19,14,14,2019,Lumefantrine,pfcrt K76,78.0
22839209,0,China,Asia,2009,2010,pfcrt K76,106,5,5,2012,Lumefantrine,pfcrt K76,5.0
18165517,0,Colombia,South America,1999,2001,pfcrt 76T,15,15,15,2007,Amodiaquine,pfcrt 76T,100.0
18165517,0,Colombia,South America,1999,2001,pfcrt K76,15,0,0,2007,Lumefantrine,pfcrt K76,0.0
24657918,2,Colombia,South America,1999,2001,pfcrt K76,50,0,0,2014,Lumefantrine,pfcrt K76,0.0
24657918,2,Colombia,South America,1999,2001,pfcrt 76T,50,50,50,2014,Amodiaquine,pfcrt 76T,100.0
18411325,6,Colombia,South America,1998,1998,pfcrt 76T,40,40,40,2008,Amodiaquine,pfcrt 76T,100.0
18411325,6,Colombia,South America,1998,1998,pfcrt K76,40,0,0,2008,Lumefantrine,pfcrt K76,0.0
15228252,0,Colombia,South America,1995,1999,pfcrt 76T,78,78,78,2003,Amodiaquine,pfcrt 76T,100.0
15216481,6,Colombia,South America,2001,2001,pfcrt 76T,1,1,1,2004,Amodiaquine,pfcrt 76T,100.0
15216481,6,Colombia,South America,2001,2001,pfcrt K76,1,0,0,2004,Lumefantrine,pfcrt K76,0.0
595,5,Colombia,South America,2011,2012,pfcrt 76T,4,4,4,2015,Amodiaquine,pfcrt 76T,100.0
595,5,Colombia,South America,2011,2012,pfcrt K76,4,0,0,2015,Lumefantrine,pfcrt K76,0.0
19462557,0,Colombia,South America,2002,2004,pfcrt 76T,172,172,172,2008,Amodiaquine,pfcrt 76T,100.0
19462557,0,Colombia,South America,2002,2004,pfcrt K76,172,0,0,2008,Lumefantrine,pfcrt K76,0.0
18426617,0,Colombia,South America,2004,2005,pfcrt 76T,77,77,77,2008,Amodiaquine,pfcrt 76T,100.0
18426617,0,Colombia,South America,2004,2005,pfcrt K76,77,0,0,2008,Lumefantrine,pfcrt K76,0.0
595,6,Colombia,South America,2011,2012,pfcrt 76T,9,9,9,2015,Amodiaquine,pfcrt 76T,100.0
595,6,Colombia,South America,2011,2012,pfcrt K76,9,0,0,2015,Lumefantrine,pfcrt K76,0.0
595,4,Colombia,South America,2011,2012,pfcrt 76T,4,3,4,2015,Amodiaquine,pfcrt 76T,100.0
595,4,Colombia,South America,2011,2012,pfcrt 76K/T,4,1,1,2015,Lumefantrine,pfcrt 76K/T,25.0
595,4,Colombia,South America,2011,2012,pfcrt 76K/T,4,1,1,2015,Amodiaquine,pfcrt 76K/T,25.0
595,4,Colombia,South America,2011,2012,pfcrt K76,4,0,1,2015,Lumefantrine,pfcrt K76,25.0
15228252,0,Colombia,South America,1995,1999,pfcrt K76,78,0,0,2003,Lumefantrine,pfcrt K76,0.0
16569231,11,Comoros,East Africa,1998,2004,pfcrt K76,1,1,1,2006,Lumefantrine,pfcrt K76,100.0
16569231,11,Comoros,East Africa,1998,2004,pfcrt 76T,1,0,0,2006,Amodiaquine,pfcrt 76T,0.0
16310329,0,Comoros,East Africa,2003,2003,pfcrt 76T,20,18,18,2005,Amodiaquine,pfcrt 76T,90.0
11356518,15,Comoros,East Africa,1995,1999,pfcrt 76T,4,1,1,2001,Amodiaquine,pfcrt 76T,25.0
11356518,15,Comoros,East Africa,1995,1999,pfcrt K76,4,3,3,2001,Lumefantrine,pfcrt K76,75.0
15638145,0,Comoros,East Africa,2001,2001,pfcrt 76T,30,25,25,2004,Amodiaquine,pfcrt 76T,83.0
15638145,0,Comoros,East Africa,2001,2001,pfcrt K76,30,5,5,2004,Lumefantrine,pfcrt K76,17.0
17827355,1,Comoros,East Africa,2004,2006,pfcrt K76,207,64,92,2007,Lumefantrine,pfcrt K76,44.0
17827355,1,Comoros,East Africa,2004,2006,pfcrt 76T,207,115,143,2007,Amodiaquine,pfcrt 76T,69.0
17827355,1,Comoros,East Africa,2004,2006,pfcrt 76K/T,207,28,28,2007,Lumefantrine,pfcrt 76K/T,14.0
17827355,1,Comoros,East Africa,2004,2006,pfcrt 76K/T,207,28,28,2007,Amodiaquine,pfcrt 76K/T,14.0
507,1,Comoros,East Africa,2006,2007,pfcrt 76T,115,83,83,2016,Amodiaquine,pfcrt 76T,72.0
507,2,Comoros,East Africa,2013,2014,pfcrt 76T,87,17,17,2016,Amodiaquine,pfcrt 76T,72.0
16310329,0,Comoros,East Africa,2003,2003,pfcrt K76,20,2,2,2005,Lumefantrine,pfcrt K76,10.0
507,1,Comoros,East Africa,2006,2007,pfcrt K76,115,32,32,2016,Lumefantrine,pfcrt K76,28.0
507,2,Comoros,East Africa,2013,2014,pfcrt K76,87,70,70,2016,Lumefantrine,pfcrt K76,80.0
11356518,8,Congo,Central Africa,1995,1999,pfcrt 76T,4,3,3,2001,Amodiaquine,pfcrt 76T,75.0
11356518,8,Congo,Central Africa,1995,1999,pfcrt K76,4,1,1,2001,Lumefantrine,pfcrt K76,25.0
16569231,5,Congo,Central Africa,1998,2004,pfcrt 76T,1,1,1,2006,Amodiaquine,pfcrt 76T,100.0
16569231,5,Congo,Central Africa,1998,2004,pfcrt K76,1,0,0,2006,Lumefantrine,pfcrt K76,0.0
16185238,1,Congo,Central Africa,1999,2002,pfcrt K76,96,1,84,2005,Lumefantrine,pfcrt K76,88.0
16185238,1,Congo,Central Africa,1999,2002,pfcrt 76T,96,12,95,2005,Amodiaquine,pfcrt 76T,99.0
16185238,1,Congo,Central Africa,1999,2002,pfcrt 76K/T,96,83,83,2005,Lumefantrine,pfcrt 76K/T,86.0
16185238,1,Congo,Central Africa,1999,2002,pfcrt 76K/T,96,83,83,2005,Amodiaquine,pfcrt 76K/T,86.0
16002038,0,Congo,Central Africa,2003,2003,pfcrt 76T,50,50,50,2005,Amodiaquine,pfcrt 76T,100.0
16002038,0,Congo,Central Africa,2003,2003,pfcrt K76,50,0,0,2005,Lumefantrine,pfcrt K76,0.0
625,20,Congo,Central Africa,2011,2014,pfcrt K76,20,4,8,2017,Lumefantrine,pfcrt K76,40.0
625,20,Congo,Central Africa,2011,2014,pfcrt 76T,20,12,16,2017,Amodiaquine,pfcrt 76T,80.0
625,20,Congo,Central Africa,2011,2014,pfcrt 76K/T,20,4,4,2017,Lumefantrine,pfcrt 76K/T,20.0
625,20,Congo,Central Africa,2011,2014,pfcrt 76K/T,20,4,4,2017,Amodiaquine,pfcrt 76K/T,20.0
706,2,Congo,Central Africa,2012,2016,pfcrt 76T,16,8,8,2018,Amodiaquine,pfcrt 76T,50.0
737,1,Congo,Central Africa,2005,2005,pfcrt 76T,100,93,93,2011,Amodiaquine,pfcrt 76T,93.0
737,1,Congo,Central Africa,2005,2005,pfcrt K76,100,7,7,2011,Lumefantrine,pfcrt K76,7.0
16185238,2,Congo,Central Africa,1999,2002,pfcrt 76T,42,39,39,2005,Amodiaquine,pfcrt 76T,93.0
16185238,2,Congo,Central Africa,1999,2002,pfcrt K76,42,3,3,2005,Lumefantrine,pfcrt K76,7.0
16185238,2,Congo,Central Africa,1999,2002,pfcrt 76K/T,42,0,0,2005,Lumefantrine,pfcrt 76K/T,0.0
16185238,2,Congo,Central Africa,1999,2002,pfcrt 76K/T,42,0,0,2005,Amodiaquine,pfcrt 76K/T,0.0
706,2,Congo,Central Africa,2012,2016,pfcrt K76,16,8,8,2018,Lumefantrine,pfcrt K76,50.0
11356518,1,Côte d'Ivoire,West Africa,1995,1999,pfcrt 76T,21,13,13,2001,Amodiaquine,pfcrt 76T,62.0
11356518,1,Côte d'Ivoire,West Africa,1995,1999,pfcrt K76,21,8,8,2001,Lumefantrine,pfcrt K76,38.0
17033142,4,Côte d'Ivoire,West Africa,1998,2003,pfcrt 76T,12,7,7,2006,Amodiaquine,pfcrt 76T,58.0
17033142,4,Côte d'Ivoire,West Africa,1998,2003,pfcrt K76,12,5,5,2006,Lumefantrine,pfcrt K76,42.0
16569231,1,Côte d'Ivoire,West Africa,1998,2004,pfcrt 76T,5,4,4,2006,Amodiaquine,pfcrt 76T,80.0
16569231,1,Côte d'Ivoire,West Africa,1998,2004,pfcrt K76,5,1,1,2006,Lumefantrine,pfcrt K76,20.0
20439955,6,Côte d'Ivoire,West Africa,1999,1999,pfcrt 76T,1,1,1,2010,Amodiaquine,pfcrt 76T,100.0
16154388,4,Côte d'Ivoire,West Africa,1998,2003,pfcrt 76T,12,7,7,2006,Amodiaquine,pfcrt 76T,58.0
20439955,7,Côte d'Ivoire,West Africa,2004,2005,pfcrt 76T,4,3,3,2010,Amodiaquine,pfcrt 76T,100.0
20439955,7,Côte d'Ivoire,West Africa,2004,2005,pfcrt K76,4,1,1,2010,Lumefantrine,pfcrt K76,25.0
625,7,Côte d'Ivoire,West Africa,2011,2014,pfcrt K76,4,2,2,2017,Lumefantrine,pfcrt K76,50.0
625,7,Côte d'Ivoire,West Africa,2011,2014,pfcrt 76T,4,2,2,2017,Amodiaquine,pfcrt 76T,50.0
625,7,Côte d'Ivoire,West Africa,2011,2014,pfcrt 76K/T,4,0,0,2017,Lumefantrine,pfcrt 76K/T,0.0
625,7,Côte d'Ivoire,West Africa,2011,2014,pfcrt 76K/T,4,0,0,2017,Amodiaquine,pfcrt 76K/T,0.0
22904636,1,Côte d'Ivoire,West Africa,2005,2005,pfcrt 76T,48,48,48,2012,Amodiaquine,pfcrt 76T,100.0
22904636,2,Côte d'Ivoire,West Africa,2005,2005,pfcrt 76T,44,39,39,2012,Amodiaquine,pfcrt 76T,89.0
22904636,2,Côte d'Ivoire,West Africa,2005,2005,pfcrt K76,44,1,1,2012,Lumefantrine,pfcrt K76,2.0
25706423,1,Côte d'Ivoire,West Africa,2006,2007,pfcrt 76T,32,18,18,2014,Amodiaquine,pfcrt 76T,56.0
25706423,1,Côte d'Ivoire,West Africa,2006,2007,pfcrt K76,32,14,14,2014,Lumefantrine,pfcrt K76,44.0
423,15,Côte d'Ivoire,West Africa,2012,2013,pfcrt K76,10,7,7,2016,Lumefantrine,pfcrt K76,70.0
423,15,Côte d'Ivoire,West Africa,2012,2013,pfcrt 76T,10,3,3,2016,Amodiaquine,pfcrt 76T,30.0
706,4,Côte d'Ivoire,West Africa,2012,2016,pfcrt 76T,8,1,1,2018,Amodiaquine,pfcrt 76T,13.0
709,1,Côte d'Ivoire,West Africa,2015,2015,pfcrt K76,28,17,17,2018,Lumefantrine,pfcrt K76,61.0
709,1,Côte d'Ivoire,West Africa,2015,2015,pfcrt 76T,28,0,0,2018,Amodiaquine,pfcrt 76T,0.0
709,2,Côte d'Ivoire,West Africa,2015,2015,pfcrt K76,16,10,10,2018,Lumefantrine,pfcrt K76,63.0
709,2,Côte d'Ivoire,West Africa,2015,2015,pfcrt 76T,16,5,5,2018,Amodiaquine,pfcrt 76T,31.0
709,3,Côte d'Ivoire,West Africa,2015,2015,pfcrt K76,20,13,13,2018,Lumefantrine,pfcrt K76,65.0
709,3,Côte d'Ivoire,West Africa,2015,2015,pfcrt 76T,20,5,5,2018,Amodiaquine,pfcrt 76T,25.0
20439955,6,Côte d'Ivoire,West Africa,1999,1999,pfcrt K76,1,0,0,2010,Lumefantrine,pfcrt K76,0.0
22904636,1,Côte d'Ivoire,West Africa,2005,2005,pfcrt K76,48,0,0,2012,Lumefantrine,pfcrt K76,0.0
16154388,4,Côte d'Ivoire,West Africa,1998,2003,pfcrt K76,12,5,5,2006,Lumefantrine,pfcrt K76,42.0
706,4,Côte d'Ivoire,West Africa,2012,2016,pfcrt K76,8,7,7,2018,Lumefantrine,pfcrt K76,88.0
20439955,10,Democratic Republic of the Congo,Central Africa,2002,2005,pfcrt 76T,2,2,2,2010,Amodiaquine,pfcrt 76T,100.0
20439955,9,Democratic Republic of the Congo,Central Africa,1999,1999,pfcrt 76T,1,1,1,2010,Amodiaquine,pfcrt 76T,100.0
11356518,17,Democratic Republic of the Congo,Central Africa,1995,1999,pfcrt 76T,7,7,7,2001,Amodiaquine,pfcrt 76T,100.0
11356518,17,Democratic Republic of the Congo,Central Africa,1995,1999,pfcrt K76,7,0,0,2001,Lumefantrine,pfcrt K76,0.0
24060234,0,Democratic Republic of the Congo,Central Africa,2010,2010,pfcrt K76,12,11,12,2013,Lumefantrine,pfcrt K76,100.0
24060234,0,Democratic Republic of the Congo,Central Africa,2010,2010,pfcrt 76K/T,12,1,1,2013,Lumefantrine,pfcrt 76K/T,8.0
24060234,0,Democratic Republic of the Congo,Central Africa,2010,2010,pfcrt 76K/T,12,1,1,2013,Amodiaquine,pfcrt 76K/T,8.0
16154388,8,Democratic Republic of the Congo,Central Africa,1998,2003,pfcrt 76T,5,3,3,2006,Amodiaquine,pfcrt 76T,100.0
17033142,10,Democratic Republic of the Congo,Central Africa,1998,2003,pfcrt 76T,5,3,3,2006,Amodiaquine,pfcrt 76T,60.0
17033142,10,Democratic Republic of the Congo,Central Africa,1998,2003,pfcrt K76,5,2,2,2006,Lumefantrine,pfcrt K76,40.0
16154388,22,Democratic Republic of the Congo,Central Africa,2000,2000,pfcrt 76T,27,27,27,2006,Amodiaquine,pfcrt 76T,100.0
16154388,22,Democratic Republic of the Congo,Central Africa,2000,2000,pfcrt K76,27,0,0,2006,Lumefantrine,pfcrt K76,0.0
24359280,0,Democratic Republic of the Congo,Central Africa,2010,2010,pfcrt 76T,202,145,145,2013,Amodiaquine,pfcrt 76T,72.0
19346374,0,Democratic Republic of the Congo,Central Africa,2008,2008,pfcrt K76,105,17,28,2009,Lumefantrine,pfcrt K76,27.0
19346374,0,Democratic Republic of the Congo,Central Africa,2008,2008,pfcrt 76K/T,105,11,11,2009,Lumefantrine,pfcrt 76K/T,10.0
19346374,0,Democratic Republic of the Congo,Central Africa,2008,2008,pfcrt 76K/T,105,11,11,2009,Amodiaquine,pfcrt 76K/T,10.0
19346374,0,Democratic Republic of the Congo,Central Africa,2008,2008,pfcrt 76T,105,77,88,2009,Amodiaquine,pfcrt 76T,84.0
423,22,Democratic Republic of the Congo,Central Africa,2012,2015,pfcrt K76,23,11,11,2016,Lumefantrine,pfcrt K76,48.0
423,22,Democratic Republic of the Congo,Central Africa,2012,2015,pfcrt 76T,23,12,12,2016,Amodiaquine,pfcrt 76T,52.0
625,21,Democratic Republic of the Congo,Central Africa,2011,2014,pfcrt K76,11,6,9,2017,Lumefantrine,pfcrt K76,82.0
625,21,Democratic Republic of the Congo,Central Africa,2011,2014,pfcrt 76T,11,2,5,2017,Amodiaquine,pfcrt 76T,45.0
625,21,Democratic Republic of the Congo,Central Africa,2011,2014,pfcrt 76K/T,11,3,3,2017,Lumefantrine,pfcrt 76K/T,27.0
625,21,Democratic Republic of the Congo,Central Africa,2011,2014,pfcrt 76K/T,11,3,3,2017,Amodiaquine,pfcrt 76K/T,27.0
706,1,Democratic Republic of the Congo,Central Africa,2012,2016,pfcrt 76T,18,3,3,2018,Amodiaquine,pfcrt 76T,17.0
797,13,Democratic Republic of the Congo,Central Africa,2017,2017,pfcrt 76T,160,78,78,2022,Amodiaquine,pfcrt 76T,49.0
797,13,Democratic Republic of the Congo,Central Africa,2017,2017,pfcrt K76,160,82,82,2022,Lumefantrine,pfcrt K76,67.0
797,14,Democratic Republic of the Congo,Central Africa,2019,2019,pfcrt 76T,104,34,34,2022,Amodiaquine,pfcrt 76T,49.0
797,14,Democratic Republic of the Congo,Central Africa,2019,2019,pfcrt K76,104,70,70,2022,Lumefantrine,pfcrt K76,67.0
24732459,0,Democratic Republic of the Congo,Central Africa,2007,2007,pfcrt 76T,166,57,92,2014,Amodiaquine,pfcrt 76T,55.0
24732459,0,Democratic Republic of the Congo,Central Africa,2007,2007,pfcrt 76K/T,166,35,35,2014,Lumefantrine,pfcrt 76K/T,21.0
24732459,0,Democratic Republic of the Congo,Central Africa,2007,2007,pfcrt 76K/T,166,35,35,2014,Amodiaquine,pfcrt 76K/T,21.0
24732459,0,Democratic Republic of the Congo,Central Africa,2007,2007,pfcrt K76,166,74,109,2014,Lumefantrine,pfcrt K76,66.0
22463364,0,Democratic Republic of the Congo,Central Africa,2010,2010,pfcrt K76,51,4,4,2012,Lumefantrine,pfcrt K76,8.0
22463364,0,Democratic Republic of the Congo,Central Africa,2010,2010,pfcrt 76T,51,47,47,2012,Amodiaquine,pfcrt 76T,92.0
797,1,Democratic Republic of the Congo,Central Africa,2017,2017,pfcrt 76T,56,18,18,2022,Amodiaquine,pfcrt 76T,32.0
797,1,Democratic Republic of the Congo,Central Africa,2017,2017,pfcrt K76,56,38,38,2022,Lumefantrine,pfcrt K76,78.0
797,2,Democratic Republic of the Congo,Central Africa,2019,2019,pfcrt 76T,76,17,17,2022,Amodiaquine,pfcrt 76T,32.0
797,2,Democratic Republic of the Congo,Central Africa,2019,2019,pfcrt K76,76,59,59,2022,Lumefantrine,pfcrt K76,78.0
797,3,Democratic Republic of the Congo,Central Africa,2017,2017,pfcrt K76,65,64,64,2022,Lumefantrine,pfcrt K76,99.0
797,4,Democratic Republic of the Congo,Central Africa,2019,2019,pfcrt 76T,69,1,1,2022,Amodiaquine,pfcrt 76T,2.0
797,4,Democratic Republic of the Congo,Central Africa,2019,2019,pfcrt K76,69,68,68,2022,Lumefantrine,pfcrt K76,99.0
797,5,Democratic Republic of the Congo,Central Africa,2017,2017,pfcrt 76T,66,3,3,2022,Amodiaquine,pfcrt 76T,5.0
797,5,Democratic Republic of the Congo,Central Africa,2017,2017,pfcrt K76,66,63,63,2022,Lumefantrine,pfcrt K76,95.0
797,6,Democratic Republic of the Congo,Central Africa,2019,2019,pfcrt 76T,81,4,4,2022,Amodiaquine,pfcrt 76T,5.0
797,6,Democratic Republic of the Congo,Central Africa,2019,2019,pfcrt K76,81,77,77,2022,Lumefantrine,pfcrt K76,95.0
797,7,Democratic Republic of the Congo,Central Africa,2017,2017,pfcrt 76T,71,8,8,2022,Amodiaquine,pfcrt 76T,11.0
797,7,Democratic Republic of the Congo,Central Africa,2017,2017,pfcrt K76,71,63,63,2022,Lumefantrine,pfcrt K76,93.0
797,8,Democratic Republic of the Congo,Central Africa,2019,2019,pfcrt 76T,81,6,6,2022,Amodiaquine,pfcrt 76T,11.0
797,8,Democratic Republic of the Congo,Central Africa,2019,2019,pfcrt K76,81,75,75,2022,Lumefantrine,pfcrt K76,93.0
797,9,Democratic Republic of the Congo,Central Africa,2017,2017,pfcrt 76T,54,6,6,2022,Amodiaquine,pfcrt 76T,13.0
